preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following factors should an external auditor obtain updated information about when assessing an internal auditor’s competence? (A) The educational level and professional experiences of the internal auditor. (B) The reporting status of the internal auditor within the organization. (C) Whether policies prohibit the internal auditor from auditing areas where relatives are employed. (D) Whether the board of directors, audit committee, or owner-manager oversees employment decisions related to the internal auditor.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.0369758605957031]
"Which of the following factors should an external auditor obtain updated information about when assessing an internal auditor’s competence? (A) The educational level and professional experiences of the internal auditor. (B) The reporting status of the internal auditor within the organization. (C) Whether policies prohibit the internal auditor from auditing areas where relatives are employed. (D) Whether the board of directors, audit committee, or owner-manager oversees employment decisions related to the internal auditor.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.0714492797851562]
"Which of the following factors should an external auditor obtain updated information about when assessing an internal auditor’s competence? (A) The educational level and professional experiences of the internal auditor. (B) The reporting status of the internal auditor within the organization. (C) Whether policies prohibit the internal auditor from auditing areas where relatives are employed. (D) Whether the board of directors, audit committee, or owner-manager oversees employment decisions related to the internal auditor.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.1162261962890625]
"Which of the following factors should an external auditor obtain updated information about when assessing an internal auditor’s competence? (A) The educational level and professional experiences of the internal auditor. (B) The reporting status of the internal auditor within the organization. (C) Whether policies prohibit the internal auditor from auditing areas where relatives are employed. (D) Whether the board of directors, audit committee, or owner-manager oversees employment decisions related to the internal auditor.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.1322860717773438]
"Which of the following procedures would an auditor most likely perform before the balance sheet? date? (A) Confirm with client's lawyer that all litigation probable of assertion has been disclosed to the auditor. (B) Determine whether there are any liens or encumbrances on assets that have been pledged as collateral. (C) Obtain an understanding of the client's internal control activities. (D) Consider the client's plans and ability to meet imminent purchase commitments and cash flow obligations.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1770553588867188]
"Which of the following procedures would an auditor most likely perform before the balance sheet? date? (A) Confirm with client's lawyer that all litigation probable of assertion has been disclosed to the auditor. (B) Determine whether there are any liens or encumbrances on assets that have been pledged as collateral. (C) Obtain an understanding of the client's internal control activities. (D) Consider the client's plans and ability to meet imminent purchase commitments and cash flow obligations.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.1672897338867188]
"Which of the following procedures would an auditor most likely perform before the balance sheet? date? (A) Confirm with client's lawyer that all litigation probable of assertion has been disclosed to the auditor. (B) Determine whether there are any liens or encumbrances on assets that have been pledged as collateral. (C) Obtain an understanding of the client's internal control activities. (D) Consider the client's plans and ability to meet imminent purchase commitments and cash flow obligations.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.1259021759033203]
"Which of the following procedures would an auditor most likely perform before the balance sheet? date? (A) Confirm with client's lawyer that all litigation probable of assertion has been disclosed to the auditor. (B) Determine whether there are any liens or encumbrances on assets that have been pledged as collateral. (C) Obtain an understanding of the client's internal control activities. (D) Consider the client's plans and ability to meet imminent purchase commitments and cash flow obligations.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2090511322021484]
"Securities A, B and C have an expected return of respectively 7%, 12% and 5%. What is the expected return of an equal weighted portfolio composed of Securities A and C? (A) 10% (B) 8.50% (C) 12% (D) 6%. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.9382076263427734]
"Securities A, B and C have an expected return of respectively 7%, 12% and 5%. What is the expected return of an equal weighted portfolio composed of Securities A and C? (A) 10% (B) 8.50% (C) 12% (D) 6%. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.8315010070800781]
"Securities A, B and C have an expected return of respectively 7%, 12% and 5%. What is the expected return of an equal weighted portfolio composed of Securities A and C? (A) 10% (B) 8.50% (C) 12% (D) 6%. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.833932876586914]
"Securities A, B and C have an expected return of respectively 7%, 12% and 5%. What is the expected return of an equal weighted portfolio composed of Securities A and C? (A) 10% (B) 8.50% (C) 12% (D) 6%. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.9744300842285156]
"Lei-Feng, Inc.'s $100 par value preferred stock just paid its $10 per share annual dividend. The preferred stock has a current market price of $96 a share. The firm's marginal tax rate (combined federal and state) is 40 percent, and the firm plans to maintain its current capital structure relationship into the future. The component cost of preferred stock to Lei-Feng, Inc. would be closest to . (A) 6 percent (B) 6.25 percent (C) 10.4 percent (D) 10 percent. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3111953735351562]
"Lei-Feng, Inc.'s $100 par value preferred stock just paid its $10 per share annual dividend. The preferred stock has a current market price of $96 a share. The firm's marginal tax rate (combined federal and state) is 40 percent, and the firm plans to maintain its current capital structure relationship into the future. The component cost of preferred stock to Lei-Feng, Inc. would be closest to . (A) 6 percent (B) 6.25 percent (C) 10.4 percent (D) 10 percent. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.2333297729492188]
"Lei-Feng, Inc.'s $100 par value preferred stock just paid its $10 per share annual dividend. The preferred stock has a current market price of $96 a share. The firm's marginal tax rate (combined federal and state) is 40 percent, and the firm plans to maintain its current capital structure relationship into the future. The component cost of preferred stock to Lei-Feng, Inc. would be closest to . (A) 6 percent (B) 6.25 percent (C) 10.4 percent (D) 10 percent. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.292633056640625]
"Lei-Feng, Inc.'s $100 par value preferred stock just paid its $10 per share annual dividend. The preferred stock has a current market price of $96 a share. The firm's marginal tax rate (combined federal and state) is 40 percent, and the firm plans to maintain its current capital structure relationship into the future. The component cost of preferred stock to Lei-Feng, Inc. would be closest to . (A) 6 percent (B) 6.25 percent (C) 10.4 percent (D) 10 percent. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2913799285888672]
"In the current year Poplar City paid $5000 interest and $20000 principal on its outstanding general obligation bonds. The payment was made from a debt service fund using cash transferred earlier the same year from the general fund. How should the city report the expenditures? General fund Debt service fund Permanent fund (A) $25000 $25000 $0 (B) $0 $25000 $20000 (C) $25000 $5000 $0 (D) $0 $25000 $0. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5660343170166016]
"In the current year Poplar City paid $5000 interest and $20000 principal on its outstanding general obligation bonds. The payment was made from a debt service fund using cash transferred earlier the same year from the general fund. How should the city report the expenditures? General fund Debt service fund Permanent fund (A) $25000 $25000 $0 (B) $0 $25000 $20000 (C) $25000 $5000 $0 (D) $0 $25000 $0. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5604877471923828]
"In the current year Poplar City paid $5000 interest and $20000 principal on its outstanding general obligation bonds. The payment was made from a debt service fund using cash transferred earlier the same year from the general fund. How should the city report the expenditures? General fund Debt service fund Permanent fund (A) $25000 $25000 $0 (B) $0 $25000 $20000 (C) $25000 $5000 $0 (D) $0 $25000 $0. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.5578479766845703]
"In the current year Poplar City paid $5000 interest and $20000 principal on its outstanding general obligation bonds. The payment was made from a debt service fund using cash transferred earlier the same year from the general fund. How should the city report the expenditures? General fund Debt service fund Permanent fund (A) $25000 $25000 $0 (B) $0 $25000 $20000 (C) $25000 $5000 $0 (D) $0 $25000 $0. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.6193981170654297]
"A company exchanged land with an appraised value of $50,000 and an original cost of $20,000 for machinery with a fair value of $55,000. Assuming that the transaction has commercial substance, what is the gain on the exchange? (A) $0 (B) $5,000 (C) $35,000 (D) $30,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.9468421936035156]
"A company exchanged land with an appraised value of $50,000 and an original cost of $20,000 for machinery with a fair value of $55,000. Assuming that the transaction has commercial substance, what is the gain on the exchange? (A) $0 (B) $5,000 (C) $35,000 (D) $30,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.9701595306396484]
"A company exchanged land with an appraised value of $50,000 and an original cost of $20,000 for machinery with a fair value of $55,000. Assuming that the transaction has commercial substance, what is the gain on the exchange? (A) $0 (B) $5,000 (C) $35,000 (D) $30,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.8874053955078125]
"A company exchanged land with an appraised value of $50,000 and an original cost of $20,000 for machinery with a fair value of $55,000. Assuming that the transaction has commercial substance, what is the gain on the exchange? (A) $0 (B) $5,000 (C) $35,000 (D) $30,000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.9721660614013672]
"An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV? (A) $1,000,000 (B) $300,000 (C) $242,000 (D) $2,000,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.2027950286865234]
"An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV? (A) $1,000,000 (B) $300,000 (C) $242,000 (D) $2,000,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.0354843139648438]
"An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV? (A) $1,000,000 (B) $300,000 (C) $242,000 (D) $2,000,000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.9316177368164062]
"An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV? (A) $1,000,000 (B) $300,000 (C) $242,000 (D) $2,000,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.189268112182617]
"Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note? (A) Liable to pay State only if State first seeks payment from Royal. (B) Not liable to pay State because Royal's incompetency discharges Royal as a surety. (C) Not liable to pay State unless Brown was a compensated surety. (D) Liable to pay State on the due date of the note.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.6224040985107422]
"Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note? (A) Liable to pay State only if State first seeks payment from Royal. (B) Not liable to pay State because Royal's incompetency discharges Royal as a surety. (C) Not liable to pay State unless Brown was a compensated surety. (D) Liable to pay State on the due date of the note.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.6823348999023438]
"Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note? (A) Liable to pay State only if State first seeks payment from Royal. (B) Not liable to pay State because Royal's incompetency discharges Royal as a surety. (C) Not liable to pay State unless Brown was a compensated surety. (D) Liable to pay State on the due date of the note.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.6662216186523438]
"Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note? (A) Liable to pay State only if State first seeks payment from Royal. (B) Not liable to pay State because Royal's incompetency discharges Royal as a surety. (C) Not liable to pay State unless Brown was a compensated surety. (D) Liable to pay State on the due date of the note.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.7160511016845703]
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months? (A) March. (B) May. (C) July. (D) January.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1716175079345703]
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months? (A) March. (B) May. (C) July. (D) January.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3170051574707031]
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months? (A) March. (B) May. (C) July. (D) January.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3079872131347656]
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months? (A) March. (B) May. (C) July. (D) January.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.4050331115722656]
"Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements? (A) Management enforces strict budgetary controls over the entity's departmental supervisors. (B) Cash transactions are electronically processed and recorded leaving no paper audit trail. (C) The monthly bank reconciliation ordinarily includes several large outstanding checks. (D) There are unusual discrepancies between the entity's records and confirmation replies.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.132476806640625]
"Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements? (A) Management enforces strict budgetary controls over the entity's departmental supervisors. (B) Cash transactions are electronically processed and recorded leaving no paper audit trail. (C) The monthly bank reconciliation ordinarily includes several large outstanding checks. (D) There are unusual discrepancies between the entity's records and confirmation replies.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.1541976928710938]
"Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements? (A) Management enforces strict budgetary controls over the entity's departmental supervisors. (B) Cash transactions are electronically processed and recorded leaving no paper audit trail. (C) The monthly bank reconciliation ordinarily includes several large outstanding checks. (D) There are unusual discrepancies between the entity's records and confirmation replies.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.1516761779785156]
"Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements? (A) Management enforces strict budgetary controls over the entity's departmental supervisors. (B) Cash transactions are electronically processed and recorded leaving no paper audit trail. (C) The monthly bank reconciliation ordinarily includes several large outstanding checks. (D) There are unusual discrepancies between the entity's records and confirmation replies.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.20269775390625]
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes? (A) One. (B) Two. (C) Zero. (D) Three.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3866138458251953]
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes? (A) One. (B) Two. (C) Zero. (D) Three.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4796009063720703]
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes? (A) One. (B) Two. (C) Zero. (D) Three.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.47344970703125]
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes? (A) One. (B) Two. (C) Zero. (D) Three.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.6619396209716797]
"The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility revenues are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type? (A) Special revenue. (B) Capital projects. (C) Enterprise. (D) Permanent.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.153543472290039]
"The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility revenues are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type? (A) Special revenue. (B) Capital projects. (C) Enterprise. (D) Permanent.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.1682872772216797]
"The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility revenues are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type? (A) Special revenue. (B) Capital projects. (C) Enterprise. (D) Permanent.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.147857666015625]
"The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility revenues are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type? (A) Special revenue. (B) Capital projects. (C) Enterprise. (D) Permanent.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2165508270263672]
"Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence? (A) $0 (B) $175,000 (C) $50,000 (D) 300000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.52349853515625]
"Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence? (A) $0 (B) $175,000 (C) $50,000 (D) 300000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5280532836914062]
"Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence? (A) $0 (B) $175,000 (C) $50,000 (D) 300000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.4816150665283203]
"Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence? (A) $0 (B) $175,000 (C) $50,000 (D) 300000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.601369857788086]
"To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled? (A) Dividend carryovers from years in which dividends were not paid. (B) Conversion of the preferred stock into common stock. (C) Voting rights. (D) Guaranteed dividends.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.3489971160888672]
"To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled? (A) Dividend carryovers from years in which dividends were not paid. (B) Conversion of the preferred stock into common stock. (C) Voting rights. (D) Guaranteed dividends.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4784107208251953]
"To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled? (A) Dividend carryovers from years in which dividends were not paid. (B) Conversion of the preferred stock into common stock. (C) Voting rights. (D) Guaranteed dividends.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4764995574951172]
"To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled? (A) Dividend carryovers from years in which dividends were not paid. (B) Conversion of the preferred stock into common stock. (C) Voting rights. (D) Guaranteed dividends.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4878387451171875]
"According to the SEC, members of an issuer’s audit committee may not (A) Establish procedures for employees to anonymously report fraud. (B) Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report. (C) Engage independent counsel as deemed necessary to carry out their duties. (D) Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1749706268310547]
"According to the SEC, members of an issuer’s audit committee may not (A) Establish procedures for employees to anonymously report fraud. (B) Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report. (C) Engage independent counsel as deemed necessary to carry out their duties. (D) Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.2543697357177734]
"According to the SEC, members of an issuer’s audit committee may not (A) Establish procedures for employees to anonymously report fraud. (B) Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report. (C) Engage independent counsel as deemed necessary to carry out their duties. (D) Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.1282176971435547]
"According to the SEC, members of an issuer’s audit committee may not (A) Establish procedures for employees to anonymously report fraud. (B) Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report. (C) Engage independent counsel as deemed necessary to carry out their duties. (D) Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.2225780487060547]
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis. (A) (2,2),(2,3),(4,2) (B) (2,2),(4,2),(2,3) (C) (2,3),(2,2),(4,2) (D) (4,2),(2,2),(2,3). Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.3414764404296875]
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis. (A) (2,2),(2,3),(4,2) (B) (2,2),(4,2),(2,3) (C) (2,3),(2,2),(4,2) (D) (4,2),(2,2),(2,3). Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.2921695709228516]
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis. (A) (2,2),(2,3),(4,2) (B) (2,2),(4,2),(2,3) (C) (2,3),(2,2),(4,2) (D) (4,2),(2,2),(2,3). Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.1763687133789062]
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis. (A) (2,2),(2,3),(4,2) (B) (2,2),(4,2),(2,3) (C) (2,3),(2,2),(4,2) (D) (4,2),(2,2),(2,3). Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.3743343353271484]
"Sussman Co. prepared cash-basis financial statements for the month ended January 31. A summary of Sussman's January activities follows: Credit sales of $5600. Collections of $1900 relating to January credit sales. Accrued salaries of $1200. By what amount will Sussman's cash-basis income for the month ended January 31 increase as a result of restating these activities to the accrual basis of accounting? (A) $3,700 (B) $4,400 (C) $2,500 (D) 4900. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.4883003234863281]
"Sussman Co. prepared cash-basis financial statements for the month ended January 31. A summary of Sussman's January activities follows: Credit sales of $5600. Collections of $1900 relating to January credit sales. Accrued salaries of $1200. By what amount will Sussman's cash-basis income for the month ended January 31 increase as a result of restating these activities to the accrual basis of accounting? (A) $3,700 (B) $4,400 (C) $2,500 (D) 4900. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5589408874511719]
"Sussman Co. prepared cash-basis financial statements for the month ended January 31. A summary of Sussman's January activities follows: Credit sales of $5600. Collections of $1900 relating to January credit sales. Accrued salaries of $1200. By what amount will Sussman's cash-basis income for the month ended January 31 increase as a result of restating these activities to the accrual basis of accounting? (A) $3,700 (B) $4,400 (C) $2,500 (D) 4900. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.5797157287597656]
"Sussman Co. prepared cash-basis financial statements for the month ended January 31. A summary of Sussman's January activities follows: Credit sales of $5600. Collections of $1900 relating to January credit sales. Accrued salaries of $1200. By what amount will Sussman's cash-basis income for the month ended January 31 increase as a result of restating these activities to the accrual basis of accounting? (A) $3,700 (B) $4,400 (C) $2,500 (D) 4900. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.7595138549804688]
"According to COSO, an effective approach to monitoring internal control involves each of the following steps, except (A) Establishing a foundation for monitoring. (B) Designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives. (C) Assessing and reporting the results, including following up on corrective action where necessary. (D) Increasing the reliability of financial reporting and compliance with applicable laws and regulations.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3006515502929688]
"According to COSO, an effective approach to monitoring internal control involves each of the following steps, except (A) Establishing a foundation for monitoring. (B) Designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives. (C) Assessing and reporting the results, including following up on corrective action where necessary. (D) Increasing the reliability of financial reporting and compliance with applicable laws and regulations.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3174076080322266]
"According to COSO, an effective approach to monitoring internal control involves each of the following steps, except (A) Establishing a foundation for monitoring. (B) Designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives. (C) Assessing and reporting the results, including following up on corrective action where necessary. (D) Increasing the reliability of financial reporting and compliance with applicable laws and regulations.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2945289611816406]
"According to COSO, an effective approach to monitoring internal control involves each of the following steps, except (A) Establishing a foundation for monitoring. (B) Designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives. (C) Assessing and reporting the results, including following up on corrective action where necessary. (D) Increasing the reliability of financial reporting and compliance with applicable laws and regulations.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.3087959289550781]
"A bond issued on June 1, year 1, has interest payment dates of April 1 and October 1. Bond interest expense for the year ended December 31, year 1, is for a period of (A) Three months. (B) Four months. (C) Six months. (D) Seven months.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3367481231689453]
"A bond issued on June 1, year 1, has interest payment dates of April 1 and October 1. Bond interest expense for the year ended December 31, year 1, is for a period of (A) Three months. (B) Four months. (C) Six months. (D) Seven months.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4036884307861328]
"A bond issued on June 1, year 1, has interest payment dates of April 1 and October 1. Bond interest expense for the year ended December 31, year 1, is for a period of (A) Three months. (B) Four months. (C) Six months. (D) Seven months.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3462905883789062]
"A bond issued on June 1, year 1, has interest payment dates of April 1 and October 1. Bond interest expense for the year ended December 31, year 1, is for a period of (A) Three months. (B) Four months. (C) Six months. (D) Seven months.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.46807861328125]
"Which of the following is an important consideration when deciding the nature of tests to use in a financial statement audit? (A) Tests of details typically provide a low level of assurance. (B) Analytical procedures are an inefficient means of obtaining assurance. (C) The use of tests of controls should be considered without regard to the level of assurance required. (D) The procedures to be applied on a particular engagement are a matter of the auditor’s professional judgment.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1336555480957031]
"Which of the following is an important consideration when deciding the nature of tests to use in a financial statement audit? (A) Tests of details typically provide a low level of assurance. (B) Analytical procedures are an inefficient means of obtaining assurance. (C) The use of tests of controls should be considered without regard to the level of assurance required. (D) The procedures to be applied on a particular engagement are a matter of the auditor’s professional judgment.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.2232494354248047]
"Which of the following is an important consideration when deciding the nature of tests to use in a financial statement audit? (A) Tests of details typically provide a low level of assurance. (B) Analytical procedures are an inefficient means of obtaining assurance. (C) The use of tests of controls should be considered without regard to the level of assurance required. (D) The procedures to be applied on a particular engagement are a matter of the auditor’s professional judgment.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.136465072631836]
