preamble,stimulus,is_correct,subject,stimulus_prob
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $150,000 (C) $200,000 (D) 250000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.7117767333984375]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $150,000 (C) $200,000 (D) 250000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.6267967224121094]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $150,000 (C) $200,000 (D) 250000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.7158050537109375]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (B) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.681793212890625]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (B) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.8555526733398438]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (B) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.7589797973632812]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (B) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.8765945434570312]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $400,000; long-term liabilities of $900,000 (B) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (C) Current liabilities of $500,000; long-term liabilities of $1,550,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.650205612182617]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $400,000; long-term liabilities of $900,000 (B) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (C) Current liabilities of $500,000; long-term liabilities of $1,550,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.6615352630615234]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $400,000; long-term liabilities of $900,000 (B) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (C) Current liabilities of $500,000; long-term liabilities of $1,550,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.6225814819335938]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $400,000; long-term liabilities of $900,000 (B) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (C) Current liabilities of $500,000; long-term liabilities of $1,550,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.6932363510131836]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 24000 (C) 12000 (D) 33000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.899829864501953]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 24000 (C) 12000 (D) 33000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.1490650177001953]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 24000 (C) 12000 (D) 33000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-3.1065921783447266]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 24000 (C) 12000 (D) 33000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-3.165628433227539]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,414 (B) $100,000 (C) $100,276 (D) $100,552. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-3.1458053588867188]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,414 (B) $100,000 (C) $100,276 (D) $100,552. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.2795066833496094]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,414 (B) $100,000 (C) $100,276 (D) $100,552. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-3.0514869689941406]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,414 (B) $100,000 (C) $100,276 (D) $100,552. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.2473373413085938]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) $6,000 (D) 46000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.8706817626953125]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) $6,000 (D) 46000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.9498424530029297]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) $6,000 (D) 46000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.8778305053710938]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) $6,000 (D) 46000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.9187164306640625]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of financial reporting fraud. (B) There is a broad indication of misappropriation of assets. (C) There is an indication of theft of the entity’s assets. (D) There is an indication of embezzling receipts.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.035409927368164]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of financial reporting fraud. (B) There is a broad indication of misappropriation of assets. (C) There is an indication of theft of the entity’s assets. (D) There is an indication of embezzling receipts.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.017228126525879]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of financial reporting fraud. (B) There is a broad indication of misappropriation of assets. (C) There is an indication of theft of the entity’s assets. (D) There is an indication of embezzling receipts.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.931680679321289]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of financial reporting fraud. (B) There is a broad indication of misappropriation of assets. (C) There is an indication of theft of the entity’s assets. (D) There is an indication of embezzling receipts.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.9824638366699219]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $0.00 (D) $10.00. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.6386642456054688]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $0.00 (D) $10.00. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.74359130859375]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $0.00 (D) $10.00. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.846546173095703]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $0.00 (D) $10.00. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.7609786987304688]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Discovery sampling. (B) Attribute sampling. (C) Variable sampling. (D) Random-number sampling.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.8780746459960938]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Discovery sampling. (B) Attribute sampling. (C) Variable sampling. (D) Random-number sampling.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.0399932861328125]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Discovery sampling. (B) Attribute sampling. (C) Variable sampling. (D) Random-number sampling.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.9999923706054688]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Discovery sampling. (B) Attribute sampling. (C) Variable sampling. (D) Random-number sampling.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.0986099243164062]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management is unable to respond to competitive pressures quickly. (C) Management places the same degree of reliance on the files as they do on files generated from mainframe systems. (D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5740928649902344]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management is unable to respond to competitive pressures quickly. (C) Management places the same degree of reliance on the files as they do on files generated from mainframe systems. (D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6172609329223633]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management is unable to respond to competitive pressures quickly. (C) Management places the same degree of reliance on the files as they do on files generated from mainframe systems. (D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.6108274459838867]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management is unable to respond to competitive pressures quickly. (C) Management places the same degree of reliance on the files as they do on files generated from mainframe systems. (D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.6839523315429688]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Selling real estate at a price that differs significantly from its appraised value. (B) Insuring the lives of key executives and listing the entity as beneficiary. (C) Making a loan with specific scheduled terms for repayment of the funds. (D) Granting stock options to key executives at favorable prices.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.6286544799804688]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Selling real estate at a price that differs significantly from its appraised value. (B) Insuring the lives of key executives and listing the entity as beneficiary. (C) Making a loan with specific scheduled terms for repayment of the funds. (D) Granting stock options to key executives at favorable prices.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6466712951660156]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Selling real estate at a price that differs significantly from its appraised value. (B) Insuring the lives of key executives and listing the entity as beneficiary. (C) Making a loan with specific scheduled terms for repayment of the funds. (D) Granting stock options to key executives at favorable prices.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.69158935546875]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Selling real estate at a price that differs significantly from its appraised value. (B) Insuring the lives of key executives and listing the entity as beneficiary. (C) Making a loan with specific scheduled terms for repayment of the funds. (D) Granting stock options to key executives at favorable prices.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.6914634704589844]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) The estimated remaining useful lives of plant assets were revised upward. (D) Plant assets were retired during the current year.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.9880447387695312]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) The estimated remaining useful lives of plant assets were revised upward. (D) Plant assets were retired during the current year.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.158172607421875]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) The estimated remaining useful lives of plant assets were revised upward. (D) Plant assets were retired during the current year.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.9468765258789062]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) The estimated remaining useful lives of plant assets were revised upward. (D) Plant assets were retired during the current year.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.1719131469726562]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Depreciation. (B) Purchase of equipment. (C) Payment on long-term debt. (D) Decrease in accounts payable.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.960918426513672]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Depreciation. (B) Purchase of equipment. (C) Payment on long-term debt. (D) Decrease in accounts payable.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.9908523559570312]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Depreciation. (B) Purchase of equipment. (C) Payment on long-term debt. (D) Decrease in accounts payable.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.9827346801757812]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Depreciation. (B) Purchase of equipment. (C) Payment on long-term debt. (D) Decrease in accounts payable.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.1361007690429688]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Fraudulent reporting of employees’ own hours. (B) Inaccurate accounting of employees’ hours. (C) Recording of other employees’ hours. (D) Errors in employees’ overtime computation. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.2321548461914062]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Fraudulent reporting of employees’ own hours. (B) Inaccurate accounting of employees’ hours. (C) Recording of other employees’ hours. (D) Errors in employees’ overtime computation. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.0234413146972656]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Fraudulent reporting of employees’ own hours. (B) Inaccurate accounting of employees’ hours. (C) Recording of other employees’ hours. (D) Errors in employees’ overtime computation. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.9843559265136719]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Fraudulent reporting of employees’ own hours. (B) Inaccurate accounting of employees’ hours. (C) Recording of other employees’ hours. (D) Errors in employees’ overtime computation. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.035411834716797]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) There was substantial authority for the position. (B) There was a reasonable possibility of success for the position. (C) There was a reasonable basis for the position. (D) It is reasonable to believe that the position would more likely that not be upheld.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.072223663330078]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) There was substantial authority for the position. (B) There was a reasonable possibility of success for the position. (C) There was a reasonable basis for the position. (D) It is reasonable to believe that the position would more likely that not be upheld.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.0975341796875]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) There was substantial authority for the position. (B) There was a reasonable possibility of success for the position. (C) There was a reasonable basis for the position. (D) It is reasonable to believe that the position would more likely that not be upheld.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-3.0730857849121094]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) There was substantial authority for the position. (B) There was a reasonable possibility of success for the position. (C) There was a reasonable basis for the position. (D) It is reasonable to believe that the position would more likely that not be upheld.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-3.0673179626464844]
"Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance? (A) $15000 cash inflow from financing activities. (B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities. (C) $15000 cash flow from investing activities. (D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.4272499084472656]
"Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance? (A) $15000 cash inflow from financing activities. (B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities. (C) $15000 cash flow from investing activities. (D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.358020782470703]
"Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance? (A) $15000 cash inflow from financing activities. (B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities. (C) $15000 cash flow from investing activities. (D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.3431930541992188]
"Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance? (A) $15000 cash inflow from financing activities. (B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities. (C) $15000 cash flow from investing activities. (D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.29632568359375]
"Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year? (A) $2.87 (B) $2.69 (C) $3.00 (D) 3.2. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.59185791015625]
"Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year? (A) $2.87 (B) $2.69 (C) $3.00 (D) 3.2. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.6171798706054688]
"Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year? (A) $2.87 (B) $2.69 (C) $3.00 (D) 3.2. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.5363540649414062]
"Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year? (A) $2.87 (B) $2.69 (C) $3.00 (D) 3.2. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.64544677734375]
"Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the depreciation expense for the year ended December 31 using the double-declining method of depreciation? (A) $8,000 (B) $7,000 (C) $5,333 (D) 4667. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.7581863403320312]
"Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the depreciation expense for the year ended December 31 using the double-declining method of depreciation? (A) $8,000 (B) $7,000 (C) $5,333 (D) 4667. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.8831253051757812]
"Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the depreciation expense for the year ended December 31 using the double-declining method of depreciation? (A) $8,000 (B) $7,000 (C) $5,333 (D) 4667. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.8698463439941406]
"Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the depreciation expense for the year ended December 31 using the double-declining method of depreciation? (A) $8,000 (B) $7,000 (C) $5,333 (D) 4667. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.9608612060546875]
