preamble,stimulus,is_correct,subject,stimulus_prob
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Less than the initial investment. (C) Equal to zero. (D) Greater than the initial investment.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.568990707397461]
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Less than the initial investment. (C) Equal to zero. (D) Greater than the initial investment.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.5249385833740234]
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Less than the initial investment. (C) Equal to zero. (D) Greater than the initial investment.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.5418376922607422]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $14,000 (C) $10,000 (D) $30,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.524139404296875]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $14,000 (C) $10,000 (D) $30,000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.491800308227539]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $14,000 (C) $10,000 (D) $30,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4789981842041016]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $14,000 (C) $10,000 (D) $30,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5744094848632812]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $200,000 (B) $0 (C) $150,000 (D) 250000. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.6860084533691406]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $200,000 (B) $0 (C) $150,000 (D) 250000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.7175617218017578]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $200,000 (B) $0 (C) $150,000 (D) 250000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.6788501739501953]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $200,000 (B) $0 (C) $150,000 (D) 250000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.8235301971435547]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (B) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.1508655548095703]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (B) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.281951904296875]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (B) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2074050903320312]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (B) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.3368358612060547]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (B) Current liabilities of $400,000; long-term liabilities of $900,000 (C) Current liabilities of $500,000; long-term liabilities of $1,550,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.6918716430664062]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (B) Current liabilities of $400,000; long-term liabilities of $900,000 (C) Current liabilities of $500,000; long-term liabilities of $1,550,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.594329833984375]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (B) Current liabilities of $400,000; long-term liabilities of $900,000 (C) Current liabilities of $500,000; long-term liabilities of $1,550,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.6006889343261719]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (B) Current liabilities of $400,000; long-term liabilities of $900,000 (C) Current liabilities of $500,000; long-term liabilities of $1,550,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.6521720886230469]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 24000 (C) 12000 (D) 33000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.761667251586914]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 24000 (C) 12000 (D) 33000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.8055477142333984]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 24000 (C) 12000 (D) 33000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.722177505493164]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 24000 (C) 12000 (D) 33000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.849771499633789]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,000 (B) $100,414 (C) $100,276 (D) $100,552. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.378866195678711]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,000 (B) $100,414 (C) $100,276 (D) $100,552. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.3494529724121094]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,000 (B) $100,414 (C) $100,276 (D) $100,552. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.315042495727539]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,000 (B) $100,414 (C) $100,276 (D) $100,552. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4379997253417969]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $6,000 (B) $16,000 (C) $36,000 (D) 46000. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.2830352783203125]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $6,000 (B) $16,000 (C) $36,000 (D) 46000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.244903564453125]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $6,000 (B) $16,000 (C) $36,000 (D) 46000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2483501434326172]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $6,000 (B) $16,000 (C) $36,000 (D) 46000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.330535888671875]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of financial reporting fraud. (B) There is a broad indication of misappropriation of assets. (C) There is an indication of theft of the entity’s assets. (D) There is an indication of embezzling receipts.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.99737548828125]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of financial reporting fraud. (B) There is a broad indication of misappropriation of assets. (C) There is an indication of theft of the entity’s assets. (D) There is an indication of embezzling receipts.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.0413074493408203]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of financial reporting fraud. (B) There is a broad indication of misappropriation of assets. (C) There is an indication of theft of the entity’s assets. (D) There is an indication of embezzling receipts.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.9993019104003906]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of financial reporting fraud. (B) There is a broad indication of misappropriation of assets. (C) There is an indication of theft of the entity’s assets. (D) There is an indication of embezzling receipts.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.0795116424560547]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $10.00 (B) $20.00 (C) $5.00 (D) $0.00. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.6159820556640625]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $10.00 (B) $20.00 (C) $5.00 (D) $0.00. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.7717437744140625]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $10.00 (B) $20.00 (C) $5.00 (D) $0.00. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.5923194885253906]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $10.00 (B) $20.00 (C) $5.00 (D) $0.00. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.8195953369140625]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Discovery sampling. (B) Variable sampling. (C) Attribute sampling. (D) Random-number sampling.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3508224487304688]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Discovery sampling. (B) Variable sampling. (C) Attribute sampling. (D) Random-number sampling.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.4739837646484375]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Discovery sampling. (B) Variable sampling. (C) Attribute sampling. (D) Random-number sampling.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4468975067138672]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Discovery sampling. (B) Variable sampling. (C) Attribute sampling. (D) Random-number sampling.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.522430419921875]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management is unable to respond to competitive pressures quickly. (C) Management continues to incur additional cost because it takes more hours to do the tasks using EUC. (D) Management places the same degree of reliance on the files as they do on files generated from mainframe systems.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0644607543945312]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management is unable to respond to competitive pressures quickly. (C) Management continues to incur additional cost because it takes more hours to do the tasks using EUC. (D) Management places the same degree of reliance on the files as they do on files generated from mainframe systems.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.0472774505615234]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management is unable to respond to competitive pressures quickly. (C) Management continues to incur additional cost because it takes more hours to do the tasks using EUC. (D) Management places the same degree of reliance on the files as they do on files generated from mainframe systems.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.0707340240478516]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management is unable to respond to competitive pressures quickly. (C) Management continues to incur additional cost because it takes more hours to do the tasks using EUC. (D) Management places the same degree of reliance on the files as they do on files generated from mainframe systems.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.1104259490966797]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Insuring the lives of key executives and listing the entity as beneficiary. (B) Making a loan with specific scheduled terms for repayment of the funds. (C) Granting stock options to key executives at favorable prices. (D) Selling real estate at a price that differs significantly from its appraised value.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.350057601928711]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Insuring the lives of key executives and listing the entity as beneficiary. (B) Making a loan with specific scheduled terms for repayment of the funds. (C) Granting stock options to key executives at favorable prices. (D) Selling real estate at a price that differs significantly from its appraised value.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.447418212890625]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Insuring the lives of key executives and listing the entity as beneficiary. (B) Making a loan with specific scheduled terms for repayment of the funds. (C) Granting stock options to key executives at favorable prices. (D) Selling real estate at a price that differs significantly from its appraised value.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.258401870727539]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Insuring the lives of key executives and listing the entity as beneficiary. (B) Making a loan with specific scheduled terms for repayment of the funds. (C) Granting stock options to key executives at favorable prices. (D) Selling real estate at a price that differs significantly from its appraised value.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.4784984588623047]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) The estimated remaining useful lives of plant assets were revised upward. (D) Plant assets were retired during the current year.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3706378936767578]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) The estimated remaining useful lives of plant assets were revised upward. (D) Plant assets were retired during the current year.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4238262176513672]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) The estimated remaining useful lives of plant assets were revised upward. (D) Plant assets were retired during the current year.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3561534881591797]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) The estimated remaining useful lives of plant assets were revised upward. (D) Plant assets were retired during the current year.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.4455585479736328]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Depreciation. (C) Payment on long-term debt. (D) Decrease in accounts payable.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.6207389831542969]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Depreciation. (C) Payment on long-term debt. (D) Decrease in accounts payable.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.6277999877929688]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Depreciation. (C) Payment on long-term debt. (D) Decrease in accounts payable.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.6813468933105469]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Depreciation. (C) Payment on long-term debt. (D) Decrease in accounts payable.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.7240943908691406]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Errors in employees’ overtime computation (B) Fraudulent reporting of employees’ own hours. (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.05413818359375]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Errors in employees’ overtime computation (B) Fraudulent reporting of employees’ own hours. (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.0917930603027344]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Errors in employees’ overtime computation (B) Fraudulent reporting of employees’ own hours. (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.0911483764648438]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Errors in employees’ overtime computation (B) Fraudulent reporting of employees’ own hours. (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.119903564453125]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) There was substantial authority for the position. (B) There was a reasonable possibility of success for the position. (C) There was a reasonable basis for the position. (D) It is reasonable to believe that the position would more likely that not be upheld.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3079566955566406]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) There was substantial authority for the position. (B) There was a reasonable possibility of success for the position. (C) There was a reasonable basis for the position. (D) It is reasonable to believe that the position would more likely that not be upheld.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.366912841796875]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) There was substantial authority for the position. (B) There was a reasonable possibility of success for the position. (C) There was a reasonable basis for the position. (D) It is reasonable to believe that the position would more likely that not be upheld.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3860588073730469]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) There was substantial authority for the position. (B) There was a reasonable possibility of success for the position. (C) There was a reasonable basis for the position. (D) It is reasonable to believe that the position would more likely that not be upheld.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.4513168334960938]
"Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance? (A) $15000 cash inflow from financing activities. (B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities. (C) $15000 cash flow from investing activities. (D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.2623710632324219]
"Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance? (A) $15000 cash inflow from financing activities. (B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities. (C) $15000 cash flow from investing activities. (D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.2892646789550781]
"Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance? (A) $15000 cash inflow from financing activities. (B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities. (C) $15000 cash flow from investing activities. (D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2787609100341797]
"Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance? (A) $15000 cash inflow from financing activities. (B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities. (C) $15000 cash flow from investing activities. (D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.3544750213623047]
"Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year? (A) $2.69 (B) $2.87 (C) $3.00 (D) 3.2. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5058784484863281]
