preamble,stimulus,is_correct,subject,stimulus_prob
"How many $100 bills does it take to equal one million dollars? (A) one thousand (B) five thousand (C) ten thousand and (D) one hundred thousand. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-3.0, -3.375, -2.875, -2.9375, -3.125, -3.0, -2.75, -2.625, -3.3125, -3.375, -3.4375, -2.875, -2.5, -3.25, -2.5625, -2.75, -3.25, -2.75, -3.1875, -2.6875, -2.5, -2.8125, -2.75, -2.1875, -3.1875, -2.5, -2.25, -2.125, -2.875, -3.4375, -2.9375, -2.5, -3.25, -2.5, -2.75, -2.5625, -2.0625, -3.375, -2.9375, -2.4375, -3.3125, -2.375, -3.5, -2.5625, -2.375, -2.8125, -2.8125, -2.875, -3.0625, -2.75]"
"A prekindergarten teacher is planning a lesson with a teaching objective of categorizing geometric objects by type of shape. Which of the following actions must children be able to perform successfully before the teacher teaches the lesson? (A) Identifying attributes of objects (B) Recognizing the position of whole numbers (C) Creating sets of objects using counters and (D) Matching values with their numerical representatives. Of the answer choices above, answer (A) is the",best,1,miscellaneous,"[-2.75, -2.25, -2.0625, -3.0625, -2.5, -3.0, -2.75, -2.25, -2.5625, -2.125, -2.5, -2.625, -3.375, -2.9375, -2.625, -3.0625, -2.8125, -2.8125, -2.1875, -1.875, -2.5, -1.75, -2.5625, -2.3125, -3.125, -2.4375, -2.1875, -2.375, -2.0, -2.1875, -2.4375, -2.75, -2.6875, -2.4375, -2.625, -2.625, -2.3125, -2.25, -2.75, -2.1875, -2.5625, -2.3125, -2.6875, -2.4375, -2.3125, -2.6875, -2.8125, -2.5625, -2.6875, -3.3125]"
"A prekindergarten teacher is planning a lesson with a teaching objective of categorizing geometric objects by type of shape. Which of the following actions must children be able to perform successfully before the teacher teaches the lesson? (A) Identifying attributes of objects (B) Recognizing the position of whole numbers (C) Creating sets of objects using counters and (D) Matching values with their numerical representatives. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.9375, -2.375, -2.625, -2.375, -2.5, -1.9375, -3.0, -2.8125, -3.0625, -2.75, -2.625, -2.5625, -2.375, -2.625, -2.8125, -2.125, -2.8125, -2.625, -2.9375, -2.5625, -2.75, -3.1875, -2.625, -2.3125, -3.0, -2.625, -2.125, -2.1875, -3.25, -2.5625, -2.8125, -2.3125, -3.0, -2.625, -2.375, -2.375, -2.5625, -2.625, -2.8125, -2.8125, -3.0, -2.9375, -2.625, -1.75, -2.625, -2.625, -2.875, -3.1875, -2.8125, -2.4375]"
"A prekindergarten teacher is planning a lesson with a teaching objective of categorizing geometric objects by type of shape. Which of the following actions must children be able to perform successfully before the teacher teaches the lesson? (A) Identifying attributes of objects (B) Recognizing the position of whole numbers (C) Creating sets of objects using counters and (D) Matching values with their numerical representatives. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.5625, -2.4375, -2.375, -2.625, -3.0625, -2.5625, -2.625, -2.4375, -2.625, -2.625, -2.3125, -2.125, -2.6875, -2.1875, -2.3125, -3.25, -2.4375, -2.75, -2.5625, -2.6875, -3.375, -2.6875, -3.0, -2.75, -2.375, -2.625, -2.1875, -2.875, -2.1875, -2.5, -3.125, -2.875, -2.5, -2.8125, -2.8125, -2.75, -3.125, -3.125, -3.0, -2.125, -3.0625, -2.5625, -2.5625, -2.125, -2.4375, -2.9375, -3.5, -2.9375, -2.5, -2.5]"
"A prekindergarten teacher is planning a lesson with a teaching objective of categorizing geometric objects by type of shape. Which of the following actions must children be able to perform successfully before the teacher teaches the lesson? (A) Identifying attributes of objects (B) Recognizing the position of whole numbers (C) Creating sets of objects using counters and (D) Matching values with their numerical representatives. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.1875, -2.5, -2.125, -2.625, -2.6875, -2.5, -2.6875, -2.25, -1.6875, -2.5625, -2.0, -2.8125, -2.5625, -2.6875, -2.5625, -2.75, -2.625, -2.25, -2.5, -2.75, -2.9375, -2.875, -2.5, -1.9375, -2.625, -2.4375, -2.375, -2.4375, -2.4375, -2.3125, -2.5625, -2.6875, -2.1875, -2.1875, -2.4375, -1.9375, -2.125, -2.0, -3.0, -2.75, -2.4375, -2.375, -3.0625, -2.5625, -2.375, -3.0, -2.8125, -2.625, -2.375, -2.375]"
"What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'? (A) Jane Pauley (B) Willard Scott (C) Deborah Norville and (D) Joe Garagiola. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.9375, -2.875, -2.375, -2.375, -2.1875, -3.0625, -2.5625, -2.625, -3.0625, -2.75, -2.3125, -2.375, -2.5625, -2.1875, -2.5, -2.875, -3.0625, -2.4375, -2.125, -2.375, -2.375, -1.75, -2.6875, -2.6875, -2.3125, -2.375, -2.625, -2.5625, -2.6875, -2.4375, -2.25, -2.3125, -2.625, -2.5, -2.6875, -2.5625, -2.6875, -2.3125, -2.75, -2.25, -2.1875, -3.125, -2.8125, -2.5, -2.0625, -2.5625, -2.25, -2.5, -2.5, -2.25]"
"What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'? (A) Jane Pauley (B) Willard Scott (C) Deborah Norville and (D) Joe Garagiola. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-2.4375, -2.3125, -1.9375, -2.875, -2.625, -2.6875, -2.8125, -2.6875, -2.75, -2.5625, -2.5625, -2.4375, -2.0, -3.0, -2.75, -2.5, -2.8125, -2.3125, -2.375, -2.3125, -2.3125, -2.6875, -2.375, -2.5625, -2.875, -2.75, -2.6875, -2.3125, -2.6875, -2.875, -2.5, -2.25, -2.375, -2.625, -2.1875, -2.5625, -2.625, -2.8125, -2.5625, -2.9375, -2.8125, -2.6875, -2.6875, -2.6875, -2.5, -2.3125, -2.6875, -2.375, -2.3125, -2.4375]"
"What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'? (A) Jane Pauley (B) Willard Scott (C) Deborah Norville and (D) Joe Garagiola. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.3125, -2.625, -2.75, -2.25, -2.375, -2.5, -2.3125, -2.25, -2.5, -2.5, -2.0, -2.25, -2.5625, -2.4375, -2.875, -3.3125, -2.6875, -2.25, -2.3125, -3.0625, -3.3125, -2.5625, -2.25, -2.375, -1.75, -2.75, -2.125, -2.5625, -2.875, -2.5, -3.1875, -2.6875, -2.75, -2.4375, -2.375, -2.1875, -2.6875, -2.4375, -2.625, -2.0625, -2.625, -2.625, -2.6875, -2.4375, -2.8125, -2.5625, -2.4375, -3.375, -2.25, -2.1875]"
"What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'? (A) Jane Pauley (B) Willard Scott (C) Deborah Norville and (D) Joe Garagiola. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.0625, -3.0625, -2.5625, -3.0, -2.1875, -3.28125, -2.0625, -2.6875, -1.75, -2.6875, -2.5, -2.0, -2.25, -2.625, -2.25, -2.4375, -2.75, -2.6875, -2.6875, -2.875, -2.4375, -2.4375, -2.5625, -2.3125, -2.9375, -2.625, -2.4375, -2.9375, -2.75, -2.625, -2.5, -2.1875, -2.875, -2.3125, -2.75, -3.0, -2.9375, -2.125, -2.1875, -2.875, -2.8125, -2.6875, -2.375, -3.125, -2.5625, -2.5625, -2.0625, -2.75, -2.25, -2.5625]"
"If one party to a contract is forced to sign, the contract is defined as (A) enforceable (B) executory (C) unilateral and (D) voidable. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.25, -2.6875, -2.75, -3.3125, -2.6875, -2.3125, -2.5, -3.0625, -2.5625, -2.1875, -3.0625, -2.875, -2.4375, -2.875, -2.5625, -3.375, -2.75, -2.9375, -2.5, -1.875, -2.625, -2.375, -2.3125, -2.125, -2.4375, -1.75, -2.75, -2.625, -3.25, -2.0625, -2.1875, -2.1875, -2.5, -3.375, -2.5, -2.8125, -2.6875, -2.75, -2.0, -2.25, -2.5, -2.625, -2.5, -2.625, -2.0, -2.875, -2.375, -3.125, -2.75, -3.125]"
"If one party to a contract is forced to sign, the contract is defined as (A) enforceable (B) executory (C) unilateral and (D) voidable. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-3.25, -2.3125, -2.4375, -2.125, -2.5, -3.125, -2.875, -2.6875, -2.9375, -2.875, -2.4375, -2.5, -2.9375, -2.625, -2.375, -2.875, -2.5, -2.75, -3.1875, -3.375, -3.1875, -3.1875, -2.8125, -2.9375, -2.6875, -2.75, -2.75, -2.125, -2.5625, -2.6875, -2.6875, -2.6875, -2.625, -3.0, -2.4375, -2.625, -2.125, -2.5625, -2.625, -2.375, -3.125, -2.75, -2.3125, -2.9375, -2.875, -2.8125, -2.6875, -2.8125, -2.9375, -2.75]"
"If one party to a contract is forced to sign, the contract is defined as (A) enforceable (B) executory (C) unilateral and (D) voidable. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.3125, -2.875, -2.9375, -2.25, -2.625, -2.25, -2.625, -2.375, -2.4375, -2.375, -3.5625, -2.9375, -3.1875, -2.625, -2.75, -3.0, -2.4375, -3.375, -2.625, -3.4375, -3.625, -2.75, -2.25, -2.5625, -2.6875, -2.8125, -2.4375, -2.75, -2.625, -2.9375, -2.1875, -3.375, -3.0625, -2.25, -3.4375, -2.9375, -2.6875, -3.4375, -2.75, -2.9375, -2.3125, -2.875, -3.0, -2.875, -2.375, -2.9375, -2.5625, -2.25, -3.25, -2.375]"
"If one party to a contract is forced to sign, the contract is defined as (A) enforceable (B) executory (C) unilateral and (D) voidable. Of the answer choices above, answer (D) is the",best,1,miscellaneous,"[-2.875, -2.1875, -2.6875, -2.625, -2.375, -2.625, -2.8125, -3.4375, -2.5625, -2.5625, -2.6875, -2.875, -3.0625, -2.5, -3.0, -2.375, -2.375, -2.6875, -3.3125, -3.5625, -2.125, -2.25, -2.4375, -2.4375, -2.5625, -2.4375, -2.1875, -3.375, -2.4375, -2.25, -2.4375, -2.5625, -2.5625, -3.625, -2.1875, -2.5, -3.0, -2.6875, -3.0625, -2.5, -3.0, -2.125, -2.75, -2.75, -2.75, -3.25, -2.25, -2.3125, -2.9375, -2.4375]"
"What was the name of the first ship to sail around the world? (A) Triton (B) Victoria (C) Magellan and (D) Elizabeth II. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.625, -2.625, -2.5, -2.25, -2.3125, -2.875, -2.9375, -2.25, -2.625, -2.5625, -2.5625, -2.375, -2.0, -2.5625, -2.6875, -2.875, -2.3125, -2.5625, -2.1875, -2.8125, -2.25, -1.9375, -2.5, -2.6875, -2.625, -2.3125, -3.0, -2.4375, -2.6875, -1.875, -2.4375, -2.4375, -2.4375, -2.125, -2.125, -2.9375, -2.4375, -2.3125, -2.3125, -2.6875, -2.4375, -2.3125, -2.8125, -2.625, -2.4375, -2.375, -2.6875, -2.5, -2.125, -2.375]"
"What was the name of the first ship to sail around the world? (A) Triton (B) Victoria (C) Magellan and (D) Elizabeth II. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-2.375, -2.6875, -2.625, -2.0625, -2.1875, -2.1875, -2.5, -2.875, -2.5625, -3.0, -2.3125, -2.375, -2.4375, -2.25, -2.1875, -2.4375, -2.3125, -2.5625, -1.875, -2.1875, -3.0, -2.875, -2.75, -2.1875, -2.5625, -2.375, -2.6875, -2.3125, -2.125, -2.4375, -2.9375, -2.3125, -2.1875, -2.75, -2.4375, -2.9375, -2.625, -1.9375, -2.625, -2.375, -2.25, -2.5625, -3.0, -2.6875, -2.4375, -2.3125, -2.75, -2.4375, -2.125, -2.5625]"
"What was the name of the first ship to sail around the world? (A) Triton (B) Victoria (C) Magellan and (D) Elizabeth II. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.25, -2.625, -2.3125, -2.625, -2.75, -2.5, -2.625, -2.875, -2.25, -2.3125, -2.5625, -2.3125, -2.375, -2.0625, -2.4375, -1.9375, -2.75, -2.0, -2.25, -2.5, -2.25, -2.5625, -2.875, -2.875, -2.6875, -2.9375, -2.4375, -2.375, -2.0625, -2.4375, -2.4375, -2.4375, -2.9375, -2.5, -2.625, -2.8125, -2.9375, -2.3125, -2.5625, -2.75, -2.1875, -3.0625, -2.75, -2.5625, -2.6875, -2.75, -2.6875, -2.25, -2.625, -2.125]"
"What was the name of the first ship to sail around the world? (A) Triton (B) Victoria (C) Magellan and (D) Elizabeth II. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.75, -2.4375, -2.3125, -2.625, -2.625, -2.0, -2.0625, -2.375, -2.0625, -2.5625, -2.125, -2.125, -2.5, -2.75, -2.4375, -2.625, -2.25, -2.3125, -2.4375, -2.75, -2.25, -2.4375, -2.1875, -2.4375, -2.5, -2.25, -2.125, -2.0, -2.125, -2.1875, -2.8125, -3.0, -2.8125, -2.0, -2.625, -2.5625, -2.4375, -2.5, -2.4375, -2.875, -2.625, -2.375, -2.4375, -2.4375, -2.125, -2.3125, -2.4375, -2.4375, -2.5, -2.625]"
"Which of the following was a direct result of the First Opium War of 1839-1842? (A) The Chinese commissioner of trade in Canton (Guangzhou) banned the opium trade in that city. (B) China was forced to open some of its ports to international trade. (C) Chinese revolutionaries toppled the Qing dynasty. and (D) Chinese leaders set out to remake their economy along Western lines.. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-3.4375, -2.5625, -2.625, -2.5, -2.375, -2.9375, -2.5, -3.125, -3.3125, -3.9375, -3.0625, -3.25, -2.625, -3.125, -3.0, -3.0625, -2.9375, -2.6875, -2.4375, -2.75, -3.4375, -4.25, -2.625, -2.875, -3.125, -3.375, -3.0, -2.3125, -2.3125, -2.75, -3.875, -3.6875, -2.6875, -2.75, -2.5625, -3.125, -2.5625, -2.9375, -3.125, -3.1875, -3.0, -2.625, -2.5, -3.0625, -3.25, -3.3125, -3.4375, -2.6875, -3.375, -3.0625]"
"Which of the following was a direct result of the First Opium War of 1839-1842? (A) The Chinese commissioner of trade in Canton (Guangzhou) banned the opium trade in that city. (B) China was forced to open some of its ports to international trade. (C) Chinese revolutionaries toppled the Qing dynasty. and (D) Chinese leaders set out to remake their economy along Western lines.. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-3.0, -2.875, -3.1875, -3.0, -2.5625, -2.625, -3.6875, -3.0625, -3.5625, -3.1875, -3.3125, -3.125, -2.875, -2.9375, -3.3125, -3.3125, -2.8125, -3.25, -3.0, -3.3125, -3.5, -3.5625, -2.5625, -3.8125, -2.8125, -3.125, -2.8125, -3.5, -3.4375, -3.1875, -4.0625, -3.25, -3.3125, -3.125, -3.625, -3.4375, -3.1875, -2.8125, -3.0, -2.6875, -2.9375, -3.3125, -3.3125, -3.0, -3.0, -3.375, -3.0625, -2.9375, -2.75, -3.125]"
"Which of the following was a direct result of the First Opium War of 1839-1842? (A) The Chinese commissioner of trade in Canton (Guangzhou) banned the opium trade in that city. (B) China was forced to open some of its ports to international trade. (C) Chinese revolutionaries toppled the Qing dynasty. and (D) Chinese leaders set out to remake their economy along Western lines.. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.875, -2.875, -4.0, -2.75, -2.8125, -3.375, -2.625, -3.25, -3.4375, -3.75, -2.8125, -3.1875, -3.125, -3.0, -2.8125, -2.8125, -2.9375, -2.875, -2.625, -3.5625, -2.9375, -2.875, -3.375, -2.8125, -3.25, -2.625, -2.8125, -2.8125, -2.6875, -2.8125, -3.4375, -3.9375, -2.5625, -3.0, -2.75, -2.9375, -3.6875, -2.75, -2.75, -2.8125, -2.875, -3.5, -3.25, -2.5625, -2.9375, -3.375, -3.0625, -2.5, -2.4375, -3.0625]"
"Which of the following was a direct result of the First Opium War of 1839-1842? (A) The Chinese commissioner of trade in Canton (Guangzhou) banned the opium trade in that city. (B) China was forced to open some of its ports to international trade. (C) Chinese revolutionaries toppled the Qing dynasty. and (D) Chinese leaders set out to remake their economy along Western lines.. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.5625, -3.5, -2.6875, -2.9375, -2.8125, -2.9375, -3.125, -2.8125, -2.625, -2.625, -2.8125, -2.8125, -2.0, -2.75, -3.0, -2.6875, -2.4375, -3.125, -2.5, -3.0, -2.4375, -2.6875, -3.375, -2.9375, -3.4375, -3.0625, -3.0, -2.9375, -3.0625, -3.0, -3.0, -3.0, -3.3125, -2.75, -2.6875, -3.3125, -3.375, -3.375, -2.9375, -3.125, -2.875, -3.5, -2.75, -2.4375, -3.375, -2.75, -2.6875, -3.0, -3.1875, -3.4375]"
"What animal is considered sacred in India? (A) Sheep (B) Cow (C) Chicken and (D) Dog. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.625, -2.4375, -2.125, -2.9375, -2.5, -2.25, -2.375, -2.8125, -2.1875, -2.5625, -2.75, -1.9375, -2.3125, -2.4375, -2.6875, -2.625, -2.3125, -2.125, -2.5, -2.1875, -2.375, -2.0625, -2.6875, -3.0, -2.5625, -2.5625, -2.375, -2.9375, -2.75, -2.25, -2.75, -2.5625, -2.5, -2.5625, -2.5625, -2.875, -1.9375, -2.4375, -2.1875, -2.3125, -2.5625, -2.25, -2.1875, -2.125, -2.1875, -2.1875, -2.75, -2.5625, -2.0, -2.125]"
"What animal is considered sacred in India? (A) Sheep (B) Cow (C) Chicken and (D) Dog. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-2.5, -2.6875, -2.25, -2.4375, -2.25, -3.0, -1.875, -2.4375, -2.375, -2.4375, -2.4375, -2.5625, -2.5625, -2.0625, -2.75, -2.25, -2.5625, -2.25, -2.5625, -2.1875, -2.0, -2.1875, -1.8125, -2.3125, -2.6875, -1.9375, -2.4375, -2.375, -2.125, -2.375, -2.25, -2.625, -2.25, -2.375, -2.125, -2.875, -3.0, -2.375, -2.5, -2.375, -1.9375, -2.4375, -2.5, -2.25, -2.6875, -2.1875, -2.875, -2.625, -2.3125, -2.6875]"
"What animal is considered sacred in India? (A) Sheep (B) Cow (C) Chicken and (D) Dog. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.4375, -2.1875, -2.1875, -2.75, -2.3125, -2.375, -2.3125, -2.0625, -2.875, -2.375, -1.875, -2.5625, -2.5, -2.6875, -2.375, -2.8125, -2.4375, -2.6875, -2.0, -2.6875, -2.5625, -2.6875, -2.4375, -2.1875, -2.0, -2.4375, -2.375, -2.3125, -2.4375, -2.5, -2.4375, -2.125, -2.0, -2.9375, -2.625, -2.5625, -1.9375, -2.75, -2.875, -2.5, -2.5625, -2.3125, -2.1875, -2.5, -2.375, -2.125, -2.9375, -2.0, -2.375, -1.875]"
"What animal is considered sacred in India? (A) Sheep (B) Cow (C) Chicken and (D) Dog. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.0625, -2.5, -2.1875, -2.25, -2.875, -2.1875, -2.125, -2.3125, -2.75, -2.1875, -2.125, -2.3125, -1.875, -2.1875, -2.375, -2.5625, -2.5, -2.1875, -2.6875, -2.6875, -2.1875, -2.3125, -2.6875, -2.1875, -2.0625, -2.125, -2.3125, -2.3125, -1.9375, -2.625, -2.3125, -2.625, -2.1875, -2.5, -2.4375, -2.375, -2.8125, -2.25, -2.375, -2.1875, -2.8125, -2.375, -2.9375, -2.4375, -2.8125, -2.125, -2.75, -2.0, -2.375, -2.75]"
"In computer terminology what does the acronym 'FTP' stand for? (A) file transfer protocol (B) full time portal (C) full text processor and (D) free to print. Of the answer choices above, answer (A) is the",best,1,miscellaneous,"[-2.125, -3.0625, -2.625, -3.125, -3.0625, -2.375, -2.625, -2.9375, -2.625, -3.5, -2.4375, -2.75, -2.9375, -2.9375, -2.625, -2.0, -2.8125, -2.6875, -3.5, -2.75, -2.4375, -2.5, -3.0625, -2.3125, -2.5, -2.5, -2.625, -2.375, -2.5, -2.9375, -2.625, -3.25, -2.6875, -2.75, -3.375, -2.125, -2.875, -2.5, -2.5625, -2.625, -2.375, -2.375, -2.25, -1.9375, -3.125, -2.625, -2.75, -2.9375, -2.0, -3.25]"
"In computer terminology what does the acronym 'FTP' stand for? (A) file transfer protocol (B) full time portal (C) full text processor and (D) free to print. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.5625, -2.625, -3.5625, -2.125, -2.8125, -3.5, -2.9375, -2.1875, -2.8125, -2.0, -2.75, -2.625, -2.25, -2.625, -2.1875, -2.125, -2.1875, -2.625, -2.8125, -3.0, -2.4375, -2.5, -2.3125, -2.8125, -2.125, -2.1875, -3.75, -2.625, -3.0, -2.5625, -3.1875, -2.5625, -2.625, -2.875, -2.4375, -2.625, -2.875, -2.625, -3.3125, -2.75, -3.3125, -2.5, -2.375, -3.125, -3.125, -2.625, -3.375, -3.0, -2.8125, -2.625]"
"In computer terminology what does the acronym 'FTP' stand for? (A) file transfer protocol (B) full time portal (C) full text processor and (D) free to print. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.5, -2.1875, -2.6875, -2.625, -3.0625, -2.3125, -2.5625, -2.5, -2.5625, -2.25, -2.5, -2.4375, -2.1875, -3.1875, -2.9375, -2.875, -2.75, -2.6875, -2.4375, -2.0625, -2.5, -2.875, -2.375, -3.375, -2.5, -2.5625, -2.8125, -2.5625, -2.75, -2.75, -2.8125, -3.0, -2.375, -2.875, -2.3125, -2.375, -2.4375, -3.0, -2.6875, -3.0, -2.875, -2.875, -2.75, -2.625, -2.875, -3.1875, -2.875, -2.625, -2.625, -2.375]"
"In computer terminology what does the acronym 'FTP' stand for? (A) file transfer protocol (B) full time portal (C) full text processor and (D) free to print. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.8125, -2.0, -2.625, -3.0625, -2.875, -2.5625, -2.125, -2.5625, -2.5, -2.5, -2.375, -3.0, -3.25, -2.625, -2.5, -2.375, -2.25, -2.25, -2.875, -2.125, -2.4375, -2.4375, -2.625, -2.125, -2.9375, -3.3125, -2.3125, -3.125, -2.1875, -2.875, -3.125, -2.375, -2.75, -2.9375, -2.25, -2.375, -2.625, -2.25, -2.5, -2.625, -3.25, -2.6875, -2.0, -2.625, -2.625, -2.8125, -2.9375, -2.75, -2.3125, -2.125]"
"What is the art of elegant handwriting called? (A) calligraphy (B) engraving (C) decoupage and (D) lithography. Of the answer choices above, answer (A) is the",best,1,miscellaneous,"[-1.5, -1.875, -2.0, -2.0625, -1.75, -2.0625, -2.0625, -1.5625, -2.3125, -1.1875, -2.0, -2.0, -1.75, -1.9375, -1.9375, -1.625, -1.875, -2.1875, -2.0, -2.0, -2.0625, -2.125, -2.5625, -1.625, -2.0625, -2.875, -2.4375, -1.75, -1.9375, -2.0, -2.3125, -1.875, -2.0, -2.25, -1.9375, -1.625, -2.0625, -2.3125, -2.5625, -2.5, -2.0, -1.9375, -2.53125, -2.4375, -1.8125, -2.125, -1.875, -2.0625, -2.0625, -1.375]"
"What is the art of elegant handwriting called? (A) calligraphy (B) engraving (C) decoupage and (D) lithography. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-1.6875, -2.5, -2.0, -2.0625, -1.625, -2.0, -1.625, -2.1875, -2.3125, -2.1875, -2.375, -2.4375, -1.8125, -1.625, -1.875, -1.75, -2.1875, -1.9375, -1.625, -2.125, -1.875, -1.8125, -2.25, -2.5, -2.0, -2.0, -1.6875, -1.875, -2.25, -2.125, -1.4375, -2.0, -1.875, -2.125, -2.4375, -2.1875, -2.4375, -1.6875, -1.9375, -1.9375, -2.1875, -2.6875, -1.6875, -2.3125, -1.4375, -2.375, -2.4375, -2.0, -1.9375, -2.25]"
"What is the art of elegant handwriting called? (A) calligraphy (B) engraving (C) decoupage and (D) lithography. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.0625, -1.6875, -1.75, -1.9375, -1.75, -2.0, -2.375, -2.125, -2.375, -2.25, -2.0625, -1.9375, -2.0, -2.0625, -2.25, -2.1875, -2.3125, -1.625, -1.5625, -1.875, -2.0625, -1.9375, -2.1875, -2.0625, -2.3125, -1.875, -2.1875, -1.8125, -2.25, -2.125, -1.75, -2.5625, -2.0625, -1.9375, -1.8125, -1.9375, -1.8125, -2.3125, -2.0625, -2.0, -1.875, -2.25, -2.0, -2.3125, -1.8125, -1.875, -2.25, -1.875, -1.6875, -1.75]"
"What is the art of elegant handwriting called? (A) calligraphy (B) engraving (C) decoupage and (D) lithography. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-1.8125, -1.9375, -2.25, -2.25, -1.875, -2.1875, -1.75, -2.0625, -1.9375, -2.125, -1.8125, -1.8125, -2.8125, -2.0625, -1.75, -2.125, -1.9375, -1.6875, -2.0625, -1.75, -1.875, -2.0625, -1.875, -1.8125, -1.5, -1.8125, -2.0625, -2.125, -2.1875, -2.25, -2.0625, -2.375, -1.9375, -2.5, -1.875, -2.125, -1.8125, -1.9375, -1.9375, -2.0, -1.9375, -2.375, -1.9375, -1.8125, -1.5625, -1.5, -2.1875, -2.125, -2.125, -2.125]"
"By what collective name do Christians refer to God the Father God the Son and the Holy Ghost? (A) the Trio (B) the Troika (C) the Triumvirate and (D) the Trinity. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-3.375, -3.6875, -2.6875, -3.9375, -4.125, -3.75, -2.9375, -3.125, -3.5625, -4.0, -3.5, -3.1875, -3.5625, -3.0625, -3.0625, -3.3125, -2.625, -3.9375, -3.375, -2.8125, -3.4375, -2.75, -2.6875, -3.875, -3.1875, -2.5625, -3.1875, -2.75, -2.4375, -2.875, -3.0625, -2.5, -4.375, -3.0, -3.125, -2.5, -3.1875, -2.9375, -3.3125, -3.125, -3.4375, -2.9375, -2.8125, -3.1875, -3.0, -3.5625, -3.0, -2.9375, -3.0, -3.1875]"
"By what collective name do Christians refer to God the Father God the Son and the Holy Ghost? (A) the Trio (B) the Troika (C) the Triumvirate and (D) the Trinity. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.1875, -2.5625, -3.9375, -2.3125, -3.3125, -2.6875, -2.8125, -3.1875, -3.1875, -2.5, -2.625, -2.5625, -2.4375, -4.0625, -3.625, -3.375, -2.9375, -3.1875, -3.1875, -3.125, -3.0, -3.4375, -3.3125, -2.6875, -2.875, -3.0, -3.75, -3.25, -3.625, -2.625, -3.25, -2.875, -3.5625, -3.375, -3.0, -3.0, -2.5, -2.75, -2.9375, -3.375, -3.5, -2.8125, -3.0625, -2.125, -3.25, -3.1875, -2.4375, -3.0625, -3.0625, -3.4375]"
"By what collective name do Christians refer to God the Father God the Son and the Holy Ghost? (A) the Trio (B) the Troika (C) the Triumvirate and (D) the Trinity. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.875, -3.5, -2.25, -3.03125, -2.875, -3.25, -2.625, -2.8125, -2.375, -2.75, -2.9375, -2.75, -3.875, -2.75, -2.9375, -3.25, -2.6875, -3.3125, -3.125, -3.125, -2.5625, -2.625, -2.125, -2.8125, -3.3125, -3.375, -3.25, -3.0, -4.3125, -3.0625, -2.9375, -2.5625, -2.9375, -3.0625, -3.5625, -3.0625, -2.9375, -2.1875, -2.875, -2.875, -2.75, -3.0625, -3.25, -3.625, -3.75, -3.5, -2.6875, -3.0625, -3.8125, -2.5]"
