preamble,stimulus,is_correct,subject,stimulus_prob
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 and (D) 20. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.0364551544189453]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 and (D) 20. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.0580711364746094]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 and (D) 20. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.2358283996582031]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 and (D) 10. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.2903175354003906]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 and (D) 10. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.4152240753173828]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 and (D) 10. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.3234786987304688]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 and (D) 10. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.2826118469238281]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 and (D) 44. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.111661911010742]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 and (D) 44. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.4168777465820312]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 and (D) 44. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.30596923828125]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 and (D) 44. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.418912887573242]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} and (D) \frac{1}{2}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.547149658203125]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} and (D) \frac{1}{2}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.7484130859375]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} and (D) \frac{1}{2}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-0.7289810180664062]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} and (D) \frac{1}{2}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-0.7355518341064453]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} and (D) 2. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-0.8039741516113281]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} and (D) 2. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.9583663940429688]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} and (D) 2. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.8109378814697266]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} and (D) 2. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-0.8732700347900391]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} and (D) 7. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.0082874298095703]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} and (D) 7. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.0692386627197266]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} and (D) 7. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.076089859008789]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} and (D) 7. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.2753429412841797]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 and (D) 9, 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.4359188079833984]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 and (D) 9, 8. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.393411636352539]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 and (D) 9, 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.160165786743164]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 and (D) 9, 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.4757518768310547]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 120 (C) 20 and (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.0681896209716797]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 120 (C) 20 and (D) 12. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.1104621887207031]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 120 (C) 20 and (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.1029396057128906]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 120 (C) 20 and (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.2400627136230469]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 and (D) 0. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.2044734954833984]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 and (D) 0. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.385242462158203]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 and (D) 0. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.570293426513672]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 and (D) 0. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.3751602172851562]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 and (D) 2793. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.8654136657714844]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 and (D) 2793. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.8768730163574219]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 and (D) 2793. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.7836227416992188]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 and (D) 2793. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.7918319702148438]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 and (D) 34.667. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.041635513305664]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 and (D) 34.667. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.2072486877441406]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 and (D) 34.667. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.2280387878417969]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 and (D) 34.667. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.365488052368164]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. and (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.8941841125488281]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. and (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.794443130493164]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. and (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.8085346221923828]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. and (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.9250450134277344]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 and (D) 608. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.3729591369628906]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 and (D) 608. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5965213775634766]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 and (D) 608. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.5119209289550781]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 and (D) 608. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.8189163208007812]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.7694854736328125]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.6972236633300781]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.4724807739257812]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.4908866882324219]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.7387561798095703]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-0.8742446899414062]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.9308910369873047]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.180673599243164]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 and (D) 6. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.4805259704589844]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 and (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.717721939086914]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 and (D) 6. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.7283191680908203]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 and (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.9036502838134766]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.2779960632324219]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.4868049621582031]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.522562026977539]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.5711898803710938]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.5866336822509766]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.7227706909179688]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.7555732727050781]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.7539939880371094]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-0.6150283813476562]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.8133296966552734]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.9472560882568359]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.1026554107666016]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9571914672851562]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.9570960998535156]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.102527618408203]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.086864471435547]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.065338134765625]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.07421875]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.0659713745117188]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.1357154846191406]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.2470874786376953]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.4323234558105469]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.4495697021484375]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.572408676147461]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.2991199493408203]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5012741088867188]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.4958038330078125]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.508687973022461]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.3291511535644531]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-0.3789787292480469]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.3972644805908203]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-0.43692588806152344]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.082620620727539]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.1802330017089844]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.2128887176513672]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.4877376556396484]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.528076171875]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.393465042114258]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.3232688903808594]
