preamble,stimulus,is_correct,subject,stimulus_prob
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $10,000 (C) $14,000 (D) $30,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.495708465576172]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $10,000 (C) $14,000 (D) $30,000. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.347270965576172]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $10,000 (C) $14,000 (D) $30,000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.589458465576172]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $150,000 (C) 250000 (D) $200,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.828601837158203]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $150,000 (C) 250000 (D) $200,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.469226837158203]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $150,000 (C) 250000 (D) $200,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.008289337158203]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $150,000 (C) 250000 (D) $200,000. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.203601837158203]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (B) The predecessor auditor’s understanding of the reasons for the change of auditors (C) Facts known to the predecessor auditor that might bear on the integrity of management. (D) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.718114852905273]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (B) The predecessor auditor’s understanding of the reasons for the change of auditors (C) Facts known to the predecessor auditor that might bear on the integrity of management. (D) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.054052352905273]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (B) The predecessor auditor’s understanding of the reasons for the change of auditors (C) Facts known to the predecessor auditor that might bear on the integrity of management. (D) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.077489852905273]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (B) The predecessor auditor’s understanding of the reasons for the change of auditors (C) Facts known to the predecessor auditor that might bear on the integrity of management. (D) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.155614852905273]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $400,000; long-term liabilities of $900,000 (B) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (C) Current liabilities of $500,000; long-term liabilities of $1,550,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.1224365234375]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $400,000; long-term liabilities of $900,000 (B) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (C) Current liabilities of $500,000; long-term liabilities of $1,550,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.3489990234375]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $400,000; long-term liabilities of $900,000 (B) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (C) Current liabilities of $500,000; long-term liabilities of $1,550,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.5208740234375]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $400,000; long-term liabilities of $900,000 (B) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (C) Current liabilities of $500,000; long-term liabilities of $1,550,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.4193115234375]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 33000 (B) 36000 (C) 24000 (D) 12000. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.54490852355957]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 33000 (B) 36000 (C) 24000 (D) 12000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.72459602355957]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 33000 (B) 36000 (C) 24000 (D) 12000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.25584602355957]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 33000 (B) 36000 (C) 24000 (D) 12000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.57615852355957]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,000 (B) $100,276 (C) $100,552 (D) $100,414. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.428255081176758]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,000 (B) $100,276 (C) $100,552 (D) $100,414. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.420442581176758]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,000 (B) $100,276 (C) $100,552 (D) $100,414. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.373567581176758]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,000 (B) $100,276 (C) $100,552 (D) $100,414. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.482942581176758]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) 46000 (D) $6,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.159650802612305]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) 46000 (D) $6,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.589338302612305]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) 46000 (D) $6,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.011213302612305]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) 46000 (D) $6,000. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.120588302612305]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of misappropriation of assets. (B) There is an indication of theft of the entity’s assets. (C) There is an indication of embezzling receipts. (D) There is a broad indication of financial reporting fraud.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.009103775024414]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of misappropriation of assets. (B) There is an indication of theft of the entity’s assets. (C) There is an indication of embezzling receipts. (D) There is a broad indication of financial reporting fraud.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.423166275024414]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of misappropriation of assets. (B) There is an indication of theft of the entity’s assets. (C) There is an indication of embezzling receipts. (D) There is a broad indication of financial reporting fraud.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.157541275024414]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of misappropriation of assets. (B) There is an indication of theft of the entity’s assets. (C) There is an indication of embezzling receipts. (D) There is a broad indication of financial reporting fraud.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.868478775024414]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $0.00 (D) $10.00. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.8239898681640625]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $0.00 (D) $10.00. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.503677368164062]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $0.00 (D) $10.00. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.9099273681640625]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $0.00 (D) $10.00. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.8708648681640625]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Discovery sampling. (B) Attribute sampling. (C) Random-number sampling. (D) Variable sampling.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.627546310424805]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Discovery sampling. (B) Attribute sampling. (C) Random-number sampling. (D) Variable sampling.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.096296310424805]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Discovery sampling. (B) Attribute sampling. (C) Random-number sampling. (D) Variable sampling.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.400983810424805]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Discovery sampling. (B) Attribute sampling. (C) Random-number sampling. (D) Variable sampling.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.877546310424805]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management is unable to respond to competitive pressures quickly. (C) Management continues to incur additional cost because it takes more hours to do the tasks using EUC. (D) Management places the same degree of reliance on the files as they do on files generated from mainframe systems.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.344175338745117]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management is unable to respond to competitive pressures quickly. (C) Management continues to incur additional cost because it takes more hours to do the tasks using EUC. (D) Management places the same degree of reliance on the files as they do on files generated from mainframe systems.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.297300338745117]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management is unable to respond to competitive pressures quickly. (C) Management continues to incur additional cost because it takes more hours to do the tasks using EUC. (D) Management places the same degree of reliance on the files as they do on files generated from mainframe systems.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.953550338745117]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management is unable to respond to competitive pressures quickly. (C) Management continues to incur additional cost because it takes more hours to do the tasks using EUC. (D) Management places the same degree of reliance on the files as they do on files generated from mainframe systems.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.773862838745117]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Insuring the lives of key executives and listing the entity as beneficiary. (B) Making a loan with specific scheduled terms for repayment of the funds. (C) Granting stock options to key executives at favorable prices. (D) Selling real estate at a price that differs significantly from its appraised value.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.196807861328125]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Insuring the lives of key executives and listing the entity as beneficiary. (B) Making a loan with specific scheduled terms for repayment of the funds. (C) Granting stock options to key executives at favorable prices. (D) Selling real estate at a price that differs significantly from its appraised value.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.165557861328125]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Insuring the lives of key executives and listing the entity as beneficiary. (B) Making a loan with specific scheduled terms for repayment of the funds. (C) Granting stock options to key executives at favorable prices. (D) Selling real estate at a price that differs significantly from its appraised value.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.470245361328125]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Insuring the lives of key executives and listing the entity as beneficiary. (B) Making a loan with specific scheduled terms for repayment of the funds. (C) Granting stock options to key executives at favorable prices. (D) Selling real estate at a price that differs significantly from its appraised value.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.024932861328125]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) Plant assets were retired during the current year. (D) The estimated remaining useful lives of plant assets were revised upward.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.482738494873047]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) Plant assets were retired during the current year. (D) The estimated remaining useful lives of plant assets were revised upward.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.826488494873047]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) Plant assets were retired during the current year. (D) The estimated remaining useful lives of plant assets were revised upward.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.826488494873047]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) Plant assets were retired during the current year. (D) The estimated remaining useful lives of plant assets were revised upward.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.271800994873047]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Decrease in accounts payable. (D) Depreciation.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.879230499267578]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Decrease in accounts payable. (D) Depreciation.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.144855499267578]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Decrease in accounts payable. (D) Depreciation.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.074542999267578]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Decrease in accounts payable. (D) Depreciation.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.551105499267578]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Errors in employees’ overtime computation (B) Fraudulent reporting of employees’ own hours. (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.790384292602539]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Errors in employees’ overtime computation (B) Fraudulent reporting of employees’ own hours. (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.673196792602539]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Errors in employees’ overtime computation (B) Fraudulent reporting of employees’ own hours. (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.134134292602539]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Errors in employees’ overtime computation (B) Fraudulent reporting of employees’ own hours. (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.110696792602539]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) It is reasonable to believe that the position would more likely that not be upheld. (B) There was substantial authority for the position. (C) There was a reasonable possibility of success for the position. (D) There was a reasonable basis for the position.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-5.917789459228516]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) It is reasonable to believe that the position would more likely that not be upheld. (B) There was substantial authority for the position. (C) There was a reasonable possibility of success for the position. (D) There was a reasonable basis for the position.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.511539459228516]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) It is reasonable to believe that the position would more likely that not be upheld. (B) There was substantial authority for the position. (C) There was a reasonable possibility of success for the position. (D) There was a reasonable basis for the position.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.808414459228516]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) It is reasonable to believe that the position would more likely that not be upheld. (B) There was substantial authority for the position. (C) There was a reasonable possibility of success for the position. (D) There was a reasonable basis for the position.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.050601959228516]
"Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance? (A) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities. (B) $15000 cash flow from investing activities. (C) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities. (D) $15000 cash inflow from financing activities.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.390621185302734]
"Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance? (A) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities. (B) $15000 cash flow from investing activities. (C) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities. (D) $15000 cash inflow from financing activities.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.945308685302734]
"Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance? (A) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities. (B) $15000 cash flow from investing activities. (C) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities. (D) $15000 cash inflow from financing activities.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.187496185302734]
"Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance? (A) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities. (B) $15000 cash flow from investing activities. (C) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities. (D) $15000 cash inflow from financing activities.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.359371185302734]
"Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year? (A) $2.69 (B) $3.00 (C) 3.2 (D) $2.87. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.88886833190918]
"Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year? (A) $2.69 (B) $3.00 (C) 3.2 (D) $2.87. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.99043083190918]
"Toft Co. had 120000 shares of common stock outstanding at January 1. On April 1 it issued 40000 additional shares of common stock. Outstanding all year were 10000 shares of nonconvertible preferred stock on which a dividend of $5 per share was declared during the year. Net income for the year was $480000. What should Toft report as earnings per share for the year? (A) $2.69 (B) $3.00 (C) 3.2 (D) $2.87. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.56074333190918]
