preamble,stimulus,is_correct,subject,stimulus_prob
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position? (A) $0 (B) $50,000 (C) $40,000 (D) $90,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-8.721912384033203]
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position? (A) $0 (B) $50,000 (C) $40,000 (D) $90,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.839099884033203]
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position? (A) $0 (B) $50,000 (C) $40,000 (D) $90,000. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-8.206287384033203]
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position? (A) $0 (B) $50,000 (C) $40,000 (D) $90,000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.057849884033203]
"A project should be accepted if the present value of cash flows from the project is (A) Greater than the initial investment. (B) Equal to the initial investment. (C) Less than the initial investment. (D) Equal to zero.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.236989974975586]
"A project should be accepted if the present value of cash flows from the project is (A) Greater than the initial investment. (B) Equal to the initial investment. (C) Less than the initial investment. (D) Equal to zero.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.135427474975586]
"A project should be accepted if the present value of cash flows from the project is (A) Greater than the initial investment. (B) Equal to the initial investment. (C) Less than the initial investment. (D) Equal to zero.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.135427474975586]
"A project should be accepted if the present value of cash flows from the project is (A) Greater than the initial investment. (B) Equal to the initial investment. (C) Less than the initial investment. (D) Equal to zero.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.057302474975586]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $10,000 (C) $14,000 (D) $30,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-8.785686492919922]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $10,000 (C) $14,000 (D) $30,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.441936492919922]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $10,000 (C) $14,000 (D) $30,000. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.832561492919922]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $10,000 (C) $14,000 (D) $30,000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.832561492919922]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $150,000 (C) 250000 (D) $200,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.408435821533203]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $150,000 (C) 250000 (D) $200,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.549060821533203]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $150,000 (C) 250000 (D) $200,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.392810821533203]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $150,000 (C) 250000 (D) $200,000. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.439685821533203]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (B) The predecessor auditor’s understanding of the reasons for the change of auditors (C) Facts known to the predecessor auditor that might bear on the integrity of management. (D) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.106061935424805]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (B) The predecessor auditor’s understanding of the reasons for the change of auditors (C) Facts known to the predecessor auditor that might bear on the integrity of management. (D) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.793561935424805]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (B) The predecessor auditor’s understanding of the reasons for the change of auditors (C) Facts known to the predecessor auditor that might bear on the integrity of management. (D) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.606061935424805]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (B) The predecessor auditor’s understanding of the reasons for the change of auditors (C) Facts known to the predecessor auditor that might bear on the integrity of management. (D) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.356061935424805]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $400,000; long-term liabilities of $900,000 (B) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (C) Current liabilities of $500,000; long-term liabilities of $1,550,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.925863265991211]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $400,000; long-term liabilities of $900,000 (B) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (C) Current liabilities of $500,000; long-term liabilities of $1,550,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.128988265991211]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $400,000; long-term liabilities of $900,000 (B) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (C) Current liabilities of $500,000; long-term liabilities of $1,550,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.238363265991211]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $400,000; long-term liabilities of $900,000 (B) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (C) Current liabilities of $500,000; long-term liabilities of $1,550,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.246175765991211]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 33000 (B) 36000 (C) 24000 (D) 12000. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.252805709838867]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 33000 (B) 36000 (C) 24000 (D) 12000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.143430709838867]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 33000 (B) 36000 (C) 24000 (D) 12000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.877805709838867]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 33000 (B) 36000 (C) 24000 (D) 12000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.346555709838867]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,000 (B) $100,276 (C) $100,552 (D) $100,414. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-8.279031753540039]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,000 (B) $100,276 (C) $100,552 (D) $100,414. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.372781753540039]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,000 (B) $100,276 (C) $100,552 (D) $100,414. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.794656753540039]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,000 (B) $100,276 (C) $100,552 (D) $100,414. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.661844253540039]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) 46000 (D) $6,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.478191375732422]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) 46000 (D) $6,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.454753875732422]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) 46000 (D) $6,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.720378875732422]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) 46000 (D) $6,000. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.837566375732422]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of misappropriation of assets. (B) There is an indication of theft of the entity’s assets. (C) There is an indication of embezzling receipts. (D) There is a broad indication of financial reporting fraud.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.042402267456055]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of misappropriation of assets. (B) There is an indication of theft of the entity’s assets. (C) There is an indication of embezzling receipts. (D) There is a broad indication of financial reporting fraud.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.198652267456055]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of misappropriation of assets. (B) There is an indication of theft of the entity’s assets. (C) There is an indication of embezzling receipts. (D) There is a broad indication of financial reporting fraud.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.253339767456055]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of misappropriation of assets. (B) There is an indication of theft of the entity’s assets. (C) There is an indication of embezzling receipts. (D) There is a broad indication of financial reporting fraud.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.323652267456055]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $0.00 (D) $10.00. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.875099182128906]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $0.00 (D) $10.00. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.984474182128906]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $0.00 (D) $10.00. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.054786682128906]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $0.00 (D) $10.00. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.984474182128906]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Discovery sampling. (B) Attribute sampling. (C) Random-number sampling. (D) Variable sampling.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.83941650390625]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Discovery sampling. (B) Attribute sampling. (C) Random-number sampling. (D) Variable sampling.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.73004150390625]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Discovery sampling. (B) Attribute sampling. (C) Random-number sampling. (D) Variable sampling.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.82379150390625]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Discovery sampling. (B) Attribute sampling. (C) Random-number sampling. (D) Variable sampling.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.82379150390625]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management is unable to respond to competitive pressures quickly. (C) Management continues to incur additional cost because it takes more hours to do the tasks using EUC. (D) Management places the same degree of reliance on the files as they do on files generated from mainframe systems.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.853879928588867]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management is unable to respond to competitive pressures quickly. (C) Management continues to incur additional cost because it takes more hours to do the tasks using EUC. (D) Management places the same degree of reliance on the files as they do on files generated from mainframe systems.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.471067428588867]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management is unable to respond to competitive pressures quickly. (C) Management continues to incur additional cost because it takes more hours to do the tasks using EUC. (D) Management places the same degree of reliance on the files as they do on files generated from mainframe systems.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.619504928588867]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management is unable to respond to competitive pressures quickly. (C) Management continues to incur additional cost because it takes more hours to do the tasks using EUC. (D) Management places the same degree of reliance on the files as they do on files generated from mainframe systems.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.486692428588867]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Insuring the lives of key executives and listing the entity as beneficiary. (B) Making a loan with specific scheduled terms for repayment of the funds. (C) Granting stock options to key executives at favorable prices. (D) Selling real estate at a price that differs significantly from its appraised value.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.162027359008789]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Insuring the lives of key executives and listing the entity as beneficiary. (B) Making a loan with specific scheduled terms for repayment of the funds. (C) Granting stock options to key executives at favorable prices. (D) Selling real estate at a price that differs significantly from its appraised value.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.982339859008789]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Insuring the lives of key executives and listing the entity as beneficiary. (B) Making a loan with specific scheduled terms for repayment of the funds. (C) Granting stock options to key executives at favorable prices. (D) Selling real estate at a price that differs significantly from its appraised value.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.005777359008789]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Insuring the lives of key executives and listing the entity as beneficiary. (B) Making a loan with specific scheduled terms for repayment of the funds. (C) Granting stock options to key executives at favorable prices. (D) Selling real estate at a price that differs significantly from its appraised value.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.068277359008789]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) Plant assets were retired during the current year. (D) The estimated remaining useful lives of plant assets were revised upward.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.110666275024414]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) Plant assets were retired during the current year. (D) The estimated remaining useful lives of plant assets were revised upward.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.884103775024414]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) Plant assets were retired during the current year. (D) The estimated remaining useful lives of plant assets were revised upward.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.157541275024414]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) Plant assets were retired during the current year. (D) The estimated remaining useful lives of plant assets were revised upward.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.149728775024414]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Decrease in accounts payable. (D) Depreciation.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.0868377685546875]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Decrease in accounts payable. (D) Depreciation.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.0399627685546875]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Decrease in accounts payable. (D) Depreciation.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.3602752685546875]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Decrease in accounts payable. (D) Depreciation.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.1649627685546875]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Errors in employees’ overtime computation (B) Fraudulent reporting of employees’ own hours. (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.639394760131836]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Errors in employees’ overtime computation (B) Fraudulent reporting of employees’ own hours. (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.194082260131836]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Errors in employees’ overtime computation (B) Fraudulent reporting of employees’ own hours. (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.233144760131836]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Errors in employees’ overtime computation (B) Fraudulent reporting of employees’ own hours. (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.233144760131836]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) It is reasonable to believe that the position would more likely that not be upheld. (B) There was substantial authority for the position. (C) There was a reasonable possibility of success for the position. (D) There was a reasonable basis for the position.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.210592269897461]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) It is reasonable to believe that the position would more likely that not be upheld. (B) There was substantial authority for the position. (C) There was a reasonable possibility of success for the position. (D) There was a reasonable basis for the position.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.265279769897461]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) It is reasonable to believe that the position would more likely that not be upheld. (B) There was substantial authority for the position. (C) There was a reasonable possibility of success for the position. (D) There was a reasonable basis for the position.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.444967269897461]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) It is reasonable to believe that the position would more likely that not be upheld. (B) There was substantial authority for the position. (C) There was a reasonable possibility of success for the position. (D) There was a reasonable basis for the position.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.280904769897461]
