preamble,stimulus,is_correct,subject,stimulus_prob
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position? (A) $0 (B) $40,000 (C) $50,000 (D) $90,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.14373207092285156]
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position? (A) $0 (B) $40,000 (C) $50,000 (D) $90,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.1948089599609375]
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Less than the initial investment. (C) Greater than the initial investment. (D) Equal to zero.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.1071128845214844]
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Less than the initial investment. (C) Greater than the initial investment. (D) Equal to zero.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.7182426452636719]
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Less than the initial investment. (C) Greater than the initial investment. (D) Equal to zero.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.6589889526367188]
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Less than the initial investment. (C) Greater than the initial investment. (D) Equal to zero.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.106954574584961]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $14,000 (C) $10,000 (D) $30,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.22220611572265625]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $14,000 (C) $10,000 (D) $30,000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.1587238311767578]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $14,000 (C) $10,000 (D) $30,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.18888282775878906]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $14,000 (C) $10,000 (D) $30,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.1830730438232422]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $200,000 (C) $150,000 (D) 250000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.33410072326660156]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $200,000 (C) $150,000 (D) 250000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.22351455688476562]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $200,000 (C) $150,000 (D) 250000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.24233436584472656]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $200,000 (C) $150,000 (D) 250000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.3271465301513672]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (B) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.3616485595703125]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (B) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.4525299072265625]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (B) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.5983295440673828]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (B) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.7713699340820312]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (B) Current liabilities of $500,000; long-term liabilities of $1,550,000 (C) Current liabilities of $400,000; long-term liabilities of $900,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.4028778076171875]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (B) Current liabilities of $500,000; long-term liabilities of $1,550,000 (C) Current liabilities of $400,000; long-term liabilities of $900,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.38900184631347656]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (B) Current liabilities of $500,000; long-term liabilities of $1,550,000 (C) Current liabilities of $400,000; long-term liabilities of $900,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.45584869384765625]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (B) Current liabilities of $500,000; long-term liabilities of $1,550,000 (C) Current liabilities of $400,000; long-term liabilities of $900,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.5051212310791016]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 33000 (C) 24000 (D) 12000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.3291759490966797]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 33000 (C) 24000 (D) 12000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.45105743408203125]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 33000 (C) 24000 (D) 12000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.4213523864746094]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 33000 (C) 24000 (D) 12000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.5289306640625]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,414 (B) $100,000 (C) $100,276 (D) $100,552. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.2876148223876953]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,414 (B) $100,000 (C) $100,276 (D) $100,552. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.3194580078125]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,414 (B) $100,000 (C) $100,276 (D) $100,552. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.420135498046875]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,414 (B) $100,000 (C) $100,276 (D) $100,552. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.5464134216308594]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) $6,000 (D) 46000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.39050865173339844]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) $6,000 (D) 46000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.3332080841064453]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) $6,000 (D) 46000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.37450218200683594]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) $6,000 (D) 46000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.4214000701904297]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of financial reporting fraud. (B) There is a broad indication of misappropriation of assets. (C) There is an indication of theft of the entity’s assets. (D) There is an indication of embezzling receipts.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.08233451843261719]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of financial reporting fraud. (B) There is a broad indication of misappropriation of assets. (C) There is an indication of theft of the entity’s assets. (D) There is an indication of embezzling receipts.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.10669898986816406]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of financial reporting fraud. (B) There is a broad indication of misappropriation of assets. (C) There is an indication of theft of the entity’s assets. (D) There is an indication of embezzling receipts.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.10752105712890625]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of financial reporting fraud. (B) There is a broad indication of misappropriation of assets. (C) There is an indication of theft of the entity’s assets. (D) There is an indication of embezzling receipts.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.09211921691894531]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $10.00 (D) $0.00. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3385734558105469]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $10.00 (D) $0.00. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3313274383544922]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $10.00 (D) $0.00. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.2826080322265625]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $10.00 (D) $0.00. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.7844963073730469]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Variable sampling. (B) Discovery sampling. (C) Attribute sampling. (D) Random-number sampling.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.5291919708251953]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Variable sampling. (B) Discovery sampling. (C) Attribute sampling. (D) Random-number sampling.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.4827766418457031]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Variable sampling. (B) Discovery sampling. (C) Attribute sampling. (D) Random-number sampling.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.43508338928222656]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Variable sampling. (B) Discovery sampling. (C) Attribute sampling. (D) Random-number sampling.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.5878448486328125]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management places the same degree of reliance on the files as they do on files generated from mainframe systems. (C) Management is unable to respond to competitive pressures quickly. (D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.38204002380371094]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management places the same degree of reliance on the files as they do on files generated from mainframe systems. (C) Management is unable to respond to competitive pressures quickly. (D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.464385986328125]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management places the same degree of reliance on the files as they do on files generated from mainframe systems. (C) Management is unable to respond to competitive pressures quickly. (D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.33495521545410156]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management places the same degree of reliance on the files as they do on files generated from mainframe systems. (C) Management is unable to respond to competitive pressures quickly. (D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.3204021453857422]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Selling real estate at a price that differs significantly from its appraised value. (B) Insuring the lives of key executives and listing the entity as beneficiary. (C) Making a loan with specific scheduled terms for repayment of the funds. (D) Granting stock options to key executives at favorable prices.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.1256561279296875]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Selling real estate at a price that differs significantly from its appraised value. (B) Insuring the lives of key executives and listing the entity as beneficiary. (C) Making a loan with specific scheduled terms for repayment of the funds. (D) Granting stock options to key executives at favorable prices.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.283853530883789]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Selling real estate at a price that differs significantly from its appraised value. (B) Insuring the lives of key executives and listing the entity as beneficiary. (C) Making a loan with specific scheduled terms for repayment of the funds. (D) Granting stock options to key executives at favorable prices.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.1460952758789062]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Selling real estate at a price that differs significantly from its appraised value. (B) Insuring the lives of key executives and listing the entity as beneficiary. (C) Making a loan with specific scheduled terms for repayment of the funds. (D) Granting stock options to key executives at favorable prices.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.127279281616211]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Plant assets were retired during the current year. (B) Prior years’ depreciation expenses were erroneously understated. (C) Current year’s depreciation expense was erroneously understated. (D) The estimated remaining useful lives of plant assets were revised upward.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.9035358428955078]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Plant assets were retired during the current year. (B) Prior years’ depreciation expenses were erroneously understated. (C) Current year’s depreciation expense was erroneously understated. (D) The estimated remaining useful lives of plant assets were revised upward.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.9399700164794922]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Plant assets were retired during the current year. (B) Prior years’ depreciation expenses were erroneously understated. (C) Current year’s depreciation expense was erroneously understated. (D) The estimated remaining useful lives of plant assets were revised upward.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.9907970428466797]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Plant assets were retired during the current year. (B) Prior years’ depreciation expenses were erroneously understated. (C) Current year’s depreciation expense was erroneously understated. (D) The estimated remaining useful lives of plant assets were revised upward.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.9519119262695312]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Depreciation. (D) Decrease in accounts payable.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.6056156158447266]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Depreciation. (D) Decrease in accounts payable.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.8294849395751953]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Depreciation. (D) Decrease in accounts payable.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.5808048248291016]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Depreciation. (D) Decrease in accounts payable.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5357933044433594]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Errors in employees’ overtime computation (B) Fraudulent reporting of employees’ own hours. (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.0050716400146484]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Errors in employees’ overtime computation (B) Fraudulent reporting of employees’ own hours. (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.8134193420410156]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Errors in employees’ overtime computation (B) Fraudulent reporting of employees’ own hours. (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.7966556549072266]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Errors in employees’ overtime computation (B) Fraudulent reporting of employees’ own hours. (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.9352054595947266]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) There was substantial authority for the position. (B) It is reasonable to believe that the position would more likely that not be upheld. (C) There was a reasonable possibility of success for the position. (D) There was a reasonable basis for the position.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.2614002227783203]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) There was substantial authority for the position. (B) It is reasonable to believe that the position would more likely that not be upheld. (C) There was a reasonable possibility of success for the position. (D) There was a reasonable basis for the position.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.34676170349121094]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) There was substantial authority for the position. (B) It is reasonable to believe that the position would more likely that not be upheld. (C) There was a reasonable possibility of success for the position. (D) There was a reasonable basis for the position.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.3576202392578125]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) There was substantial authority for the position. (B) It is reasonable to believe that the position would more likely that not be upheld. (C) There was a reasonable possibility of success for the position. (D) There was a reasonable basis for the position.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.46282386779785156]
"Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance? (A) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities. (B) $15000 cash flow from investing activities. (C) $15000 cash inflow from financing activities. (D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.3322563171386719]
"Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance? (A) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities. (B) $15000 cash flow from investing activities. (C) $15000 cash inflow from financing activities. (D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.265716552734375]
