preamble,stimulus,is_correct,subject,stimulus_prob
"Sussman Co. prepared cash-basis financial statements for the month ended January 31. A summary of Sussman's January activities follows: Credit sales of $5600. Collections of $1900 relating to January credit sales. Accrued salaries of $1200. By what amount will Sussman's cash-basis income for the month ended January 31 increase as a result of restating these activities to the accrual basis of accounting? (A) $3,700 (B) $2,500 (C) $4,400 (D) 4900. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.485086441040039]
"Sussman Co. prepared cash-basis financial statements for the month ended January 31. A summary of Sussman's January activities follows: Credit sales of $5600. Collections of $1900 relating to January credit sales. Accrued salaries of $1200. By what amount will Sussman's cash-basis income for the month ended January 31 increase as a result of restating these activities to the accrual basis of accounting? (A) $3,700 (B) $2,500 (C) $4,400 (D) 4900. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.5949878692626953]
"Sussman Co. prepared cash-basis financial statements for the month ended January 31. A summary of Sussman's January activities follows: Credit sales of $5600. Collections of $1900 relating to January credit sales. Accrued salaries of $1200. By what amount will Sussman's cash-basis income for the month ended January 31 increase as a result of restating these activities to the accrual basis of accounting? (A) $3,700 (B) $2,500 (C) $4,400 (D) 4900. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.5335140228271484]
"Sussman Co. prepared cash-basis financial statements for the month ended January 31. A summary of Sussman's January activities follows: Credit sales of $5600. Collections of $1900 relating to January credit sales. Accrued salaries of $1200. By what amount will Sussman's cash-basis income for the month ended January 31 increase as a result of restating these activities to the accrual basis of accounting? (A) $3,700 (B) $2,500 (C) $4,400 (D) 4900. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.7374935150146484]
"According to COSO, an effective approach to monitoring internal control involves each of the following steps, except (A) Increasing the reliability of financial reporting and compliance with applicable laws and regulations. (B) Establishing a foundation for monitoring. (C) Designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives. (D) Assessing and reporting the results, including following up on corrective action where necessary.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.3815898895263672]
"According to COSO, an effective approach to monitoring internal control involves each of the following steps, except (A) Increasing the reliability of financial reporting and compliance with applicable laws and regulations. (B) Establishing a foundation for monitoring. (C) Designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives. (D) Assessing and reporting the results, including following up on corrective action where necessary.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3943653106689453]
"According to COSO, an effective approach to monitoring internal control involves each of the following steps, except (A) Increasing the reliability of financial reporting and compliance with applicable laws and regulations. (B) Establishing a foundation for monitoring. (C) Designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives. (D) Assessing and reporting the results, including following up on corrective action where necessary.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.32476806640625]
"According to COSO, an effective approach to monitoring internal control involves each of the following steps, except (A) Increasing the reliability of financial reporting and compliance with applicable laws and regulations. (B) Establishing a foundation for monitoring. (C) Designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives. (D) Assessing and reporting the results, including following up on corrective action where necessary.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.3500137329101562]
"A bond issued on June 1, year 1, has interest payment dates of April 1 and October 1. Bond interest expense for the year ended December 31, year 1, is for a period of (A) Three months. (B) Four months. (C) Seven months. (D) Six months.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3376274108886719]
"A bond issued on June 1, year 1, has interest payment dates of April 1 and October 1. Bond interest expense for the year ended December 31, year 1, is for a period of (A) Three months. (B) Four months. (C) Seven months. (D) Six months.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3883094787597656]
"A bond issued on June 1, year 1, has interest payment dates of April 1 and October 1. Bond interest expense for the year ended December 31, year 1, is for a period of (A) Three months. (B) Four months. (C) Seven months. (D) Six months.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.3648929595947266]
"A bond issued on June 1, year 1, has interest payment dates of April 1 and October 1. Bond interest expense for the year ended December 31, year 1, is for a period of (A) Three months. (B) Four months. (C) Seven months. (D) Six months.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4031429290771484]
"Which of the following is an important consideration when deciding the nature of tests to use in a financial statement audit? (A) Tests of details typically provide a low level of assurance. (B) Analytical procedures are an inefficient means of obtaining assurance. (C) The procedures to be applied on a particular engagement are a matter of the auditor’s professional judgment. (D) The use of tests of controls should be considered without regard to the level of assurance required.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1777381896972656]
"Which of the following is an important consideration when deciding the nature of tests to use in a financial statement audit? (A) Tests of details typically provide a low level of assurance. (B) Analytical procedures are an inefficient means of obtaining assurance. (C) The procedures to be applied on a particular engagement are a matter of the auditor’s professional judgment. (D) The use of tests of controls should be considered without regard to the level of assurance required.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3099174499511719]
"Which of the following is an important consideration when deciding the nature of tests to use in a financial statement audit? (A) Tests of details typically provide a low level of assurance. (B) Analytical procedures are an inefficient means of obtaining assurance. (C) The procedures to be applied on a particular engagement are a matter of the auditor’s professional judgment. (D) The use of tests of controls should be considered without regard to the level of assurance required.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.0425262451171875]
"Which of the following is an important consideration when deciding the nature of tests to use in a financial statement audit? (A) Tests of details typically provide a low level of assurance. (B) Analytical procedures are an inefficient means of obtaining assurance. (C) The procedures to be applied on a particular engagement are a matter of the auditor’s professional judgment. (D) The use of tests of controls should be considered without regard to the level of assurance required.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2326087951660156]
"On January 1 the partners' interest in capital profits and losses of Studio Partnership were: Partners Percentages Ross 15% Stone 35% Taylor 50% On April 9 Stone sold his entire interest to Taylor. For tax purposes which of the following statements is correct regarding Studio's status as a partnership? (A) Studio terminated as of January 1. (B) Studio did not terminate. (C) Studio terminated as of April 9. (D) Studio terminated as of December 31.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2041053771972656]
"On January 1 the partners' interest in capital profits and losses of Studio Partnership were: Partners Percentages Ross 15% Stone 35% Taylor 50% On April 9 Stone sold his entire interest to Taylor. For tax purposes which of the following statements is correct regarding Studio's status as a partnership? (A) Studio terminated as of January 1. (B) Studio did not terminate. (C) Studio terminated as of April 9. (D) Studio terminated as of December 31.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.2838897705078125]
"On January 1 the partners' interest in capital profits and losses of Studio Partnership were: Partners Percentages Ross 15% Stone 35% Taylor 50% On April 9 Stone sold his entire interest to Taylor. For tax purposes which of the following statements is correct regarding Studio's status as a partnership? (A) Studio terminated as of January 1. (B) Studio did not terminate. (C) Studio terminated as of April 9. (D) Studio terminated as of December 31.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.219930648803711]
"On January 1 the partners' interest in capital profits and losses of Studio Partnership were: Partners Percentages Ross 15% Stone 35% Taylor 50% On April 9 Stone sold his entire interest to Taylor. For tax purposes which of the following statements is correct regarding Studio's status as a partnership? (A) Studio terminated as of January 1. (B) Studio did not terminate. (C) Studio terminated as of April 9. (D) Studio terminated as of December 31.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.366058349609375]
"Which of the following is a major difference between the just-in-time (JIT) and traditional approaches to manufacturing? (A) The JIT approach usually involves a large number of suppliers while traditional approaches usually involve only a small number of suppliers. (B) The JIT approach operates with low inventory levels while traditional approaches may operate with high inventory levels. (C) The JIT approach requires centralized purchasing while traditional approaches encourage purchasing decisions by production employees. (D) The JIT approach uses a push-through system while traditional approaches use a pull-through system.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0484580993652344]
"Which of the following is a major difference between the just-in-time (JIT) and traditional approaches to manufacturing? (A) The JIT approach usually involves a large number of suppliers while traditional approaches usually involve only a small number of suppliers. (B) The JIT approach operates with low inventory levels while traditional approaches may operate with high inventory levels. (C) The JIT approach requires centralized purchasing while traditional approaches encourage purchasing decisions by production employees. (D) The JIT approach uses a push-through system while traditional approaches use a pull-through system.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.012063980102539]
"Which of the following is a major difference between the just-in-time (JIT) and traditional approaches to manufacturing? (A) The JIT approach usually involves a large number of suppliers while traditional approaches usually involve only a small number of suppliers. (B) The JIT approach operates with low inventory levels while traditional approaches may operate with high inventory levels. (C) The JIT approach requires centralized purchasing while traditional approaches encourage purchasing decisions by production employees. (D) The JIT approach uses a push-through system while traditional approaches use a pull-through system.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.024679183959961]
"Which of the following is a major difference between the just-in-time (JIT) and traditional approaches to manufacturing? (A) The JIT approach usually involves a large number of suppliers while traditional approaches usually involve only a small number of suppliers. (B) The JIT approach operates with low inventory levels while traditional approaches may operate with high inventory levels. (C) The JIT approach requires centralized purchasing while traditional approaches encourage purchasing decisions by production employees. (D) The JIT approach uses a push-through system while traditional approaches use a pull-through system.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.0552635192871094]
"On January 1, year 1, a company purchased equipment for $100 million. The equipment consists of four major components, of which two components comprise 80% of the total cost and each has a 20-year useful life. The remaining two components have costs of $10 million each; one of them has a useful life of four years, and the other has a useful life of five years. The company applies the cost model to the equipment and uses the straight-line method of depreciation. Under IFRS, what is the depreciation expense for the year ended December 31, year 1? (A) $4,000,000 (B) $8,500,000 (C) $5,000,000 (D) $8,000,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.8254070281982422]
"On January 1, year 1, a company purchased equipment for $100 million. The equipment consists of four major components, of which two components comprise 80% of the total cost and each has a 20-year useful life. The remaining two components have costs of $10 million each; one of them has a useful life of four years, and the other has a useful life of five years. The company applies the cost model to the equipment and uses the straight-line method of depreciation. Under IFRS, what is the depreciation expense for the year ended December 31, year 1? (A) $4,000,000 (B) $8,500,000 (C) $5,000,000 (D) $8,000,000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.885477066040039]
"On January 1, year 1, a company purchased equipment for $100 million. The equipment consists of four major components, of which two components comprise 80% of the total cost and each has a 20-year useful life. The remaining two components have costs of $10 million each; one of them has a useful life of four years, and the other has a useful life of five years. The company applies the cost model to the equipment and uses the straight-line method of depreciation. Under IFRS, what is the depreciation expense for the year ended December 31, year 1? (A) $4,000,000 (B) $8,500,000 (C) $5,000,000 (D) $8,000,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.9067039489746094]
"On January 1, year 1, a company purchased equipment for $100 million. The equipment consists of four major components, of which two components comprise 80% of the total cost and each has a 20-year useful life. The remaining two components have costs of $10 million each; one of them has a useful life of four years, and the other has a useful life of five years. The company applies the cost model to the equipment and uses the straight-line method of depreciation. Under IFRS, what is the depreciation expense for the year ended December 31, year 1? (A) $4,000,000 (B) $8,500,000 (C) $5,000,000 (D) $8,000,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.0792884826660156]
"The fixed assets and related depreciation of a company are currently tracked on a password-protected spreadsheet. The information technology governance committee is designing a new enterprise-wide system and needs to determine whether the current fixed asset process should be included because the current system seems to be working properly. What long-term solution should the committee recommend? (A) Continuing to use the current spreadsheet process because there have been no issues in this area. (B) Developing a new fixed asset system to manage the assets and related depreciation (C) Adopting the fixed asset module of the new system for integration. (D) Purchasing a stand-alone fixed asset program for managing the assets and related depreciation. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.6741180419921875]
"The fixed assets and related depreciation of a company are currently tracked on a password-protected spreadsheet. The information technology governance committee is designing a new enterprise-wide system and needs to determine whether the current fixed asset process should be included because the current system seems to be working properly. What long-term solution should the committee recommend? (A) Continuing to use the current spreadsheet process because there have been no issues in this area. (B) Developing a new fixed asset system to manage the assets and related depreciation (C) Adopting the fixed asset module of the new system for integration. (D) Purchasing a stand-alone fixed asset program for managing the assets and related depreciation. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.5918655395507812]
"The fixed assets and related depreciation of a company are currently tracked on a password-protected spreadsheet. The information technology governance committee is designing a new enterprise-wide system and needs to determine whether the current fixed asset process should be included because the current system seems to be working properly. What long-term solution should the committee recommend? (A) Continuing to use the current spreadsheet process because there have been no issues in this area. (B) Developing a new fixed asset system to manage the assets and related depreciation (C) Adopting the fixed asset module of the new system for integration. (D) Purchasing a stand-alone fixed asset program for managing the assets and related depreciation. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.540679931640625]
"The fixed assets and related depreciation of a company are currently tracked on a password-protected spreadsheet. The information technology governance committee is designing a new enterprise-wide system and needs to determine whether the current fixed asset process should be included because the current system seems to be working properly. What long-term solution should the committee recommend? (A) Continuing to use the current spreadsheet process because there have been no issues in this area. (B) Developing a new fixed asset system to manage the assets and related depreciation (C) Adopting the fixed asset module of the new system for integration. (D) Purchasing a stand-alone fixed asset program for managing the assets and related depreciation. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.6162872314453125]
"In selecting an appropriate sample for a substantive test the auditor most likely would stratify the population if the (A) Auditor suspects that management fraud has occurred during the year. (B) Auditor plans to give greater representation to large recorded amounts. (C) Desired assessed level of control risk is less than the prior year. (D) Technique to be used is attribute sampling.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1279163360595703]
"In selecting an appropriate sample for a substantive test the auditor most likely would stratify the population if the (A) Auditor suspects that management fraud has occurred during the year. (B) Auditor plans to give greater representation to large recorded amounts. (C) Desired assessed level of control risk is less than the prior year. (D) Technique to be used is attribute sampling.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.1519031524658203]
"In selecting an appropriate sample for a substantive test the auditor most likely would stratify the population if the (A) Auditor suspects that management fraud has occurred during the year. (B) Auditor plans to give greater representation to large recorded amounts. (C) Desired assessed level of control risk is less than the prior year. (D) Technique to be used is attribute sampling.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.1756591796875]
"In selecting an appropriate sample for a substantive test the auditor most likely would stratify the population if the (A) Auditor suspects that management fraud has occurred during the year. (B) Auditor plans to give greater representation to large recorded amounts. (C) Desired assessed level of control risk is less than the prior year. (D) Technique to be used is attribute sampling.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2113189697265625]
"Which of the following statements is correct regarding a shareholder‚Äôs right to inspect corporate books and records? The right (A) Is absolute. (B) Is conditioned upon the demanding shareholder owning at least $5000 worth of stock. (C) Requires that the demand to inspect be for a proper purpose. (D) Exists only when fraud or illegality is alleged.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5546321868896484]
"Which of the following statements is correct regarding a shareholder‚Äôs right to inspect corporate books and records? The right (A) Is absolute. (B) Is conditioned upon the demanding shareholder owning at least $5000 worth of stock. (C) Requires that the demand to inspect be for a proper purpose. (D) Exists only when fraud or illegality is alleged.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.7341632843017578]
"Which of the following statements is correct regarding a shareholder‚Äôs right to inspect corporate books and records? The right (A) Is absolute. (B) Is conditioned upon the demanding shareholder owning at least $5000 worth of stock. (C) Requires that the demand to inspect be for a proper purpose. (D) Exists only when fraud or illegality is alleged.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.4839515686035156]
"Which of the following statements is correct regarding a shareholder‚Äôs right to inspect corporate books and records? The right (A) Is absolute. (B) Is conditioned upon the demanding shareholder owning at least $5000 worth of stock. (C) Requires that the demand to inspect be for a proper purpose. (D) Exists only when fraud or illegality is alleged.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5649890899658203]
"Which of the following procedures does a CPA usually perform when reviewing the financial statements of a nonissuer? (A) Make inquiries of management concerning restrictions on the availability of cash balances. (B) Communicate deficiencies in the design of internal control to the entity's audit committee. (C) Examine trend analysis to determine the appropriateness of the CPA's assessment of detection risk. (D) Evaluate management's plans for dealing with negative trends and financial difficulties.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.2084159851074219]
"Which of the following procedures does a CPA usually perform when reviewing the financial statements of a nonissuer? (A) Make inquiries of management concerning restrictions on the availability of cash balances. (B) Communicate deficiencies in the design of internal control to the entity's audit committee. (C) Examine trend analysis to determine the appropriateness of the CPA's assessment of detection risk. (D) Evaluate management's plans for dealing with negative trends and financial difficulties.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.2310161590576172]
"Which of the following procedures does a CPA usually perform when reviewing the financial statements of a nonissuer? (A) Make inquiries of management concerning restrictions on the availability of cash balances. (B) Communicate deficiencies in the design of internal control to the entity's audit committee. (C) Examine trend analysis to determine the appropriateness of the CPA's assessment of detection risk. (D) Evaluate management's plans for dealing with negative trends and financial difficulties.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.187103271484375]
"Which of the following procedures does a CPA usually perform when reviewing the financial statements of a nonissuer? (A) Make inquiries of management concerning restrictions on the availability of cash balances. (B) Communicate deficiencies in the design of internal control to the entity's audit committee. (C) Examine trend analysis to determine the appropriateness of the CPA's assessment of detection risk. (D) Evaluate management's plans for dealing with negative trends and financial difficulties.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2457904815673828]
"Star Co. is a retail store specializing in contemporary furniture. The following information is taken from Star's June budget: Sales $540000 Cost of goods sold 300000 Merchandise inventory‚ÄìJune 1 150000 Merchandise inventory‚ÄìJune 30 180000 Accounts payable for purchases‚ÄìJune 1 85000 Accounts payable for purchases‚ÄìJune 30 75000 What amount should Star budget for cash disbursements for June purchases? (A) $260,000 (B) $280,000 (C) 340000 (D) $320,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.685647964477539]
"Star Co. is a retail store specializing in contemporary furniture. The following information is taken from Star's June budget: Sales $540000 Cost of goods sold 300000 Merchandise inventory‚ÄìJune 1 150000 Merchandise inventory‚ÄìJune 30 180000 Accounts payable for purchases‚ÄìJune 1 85000 Accounts payable for purchases‚ÄìJune 30 75000 What amount should Star budget for cash disbursements for June purchases? (A) $260,000 (B) $280,000 (C) 340000 (D) $320,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6974220275878906]
"Star Co. is a retail store specializing in contemporary furniture. The following information is taken from Star's June budget: Sales $540000 Cost of goods sold 300000 Merchandise inventory‚ÄìJune 1 150000 Merchandise inventory‚ÄìJune 30 180000 Accounts payable for purchases‚ÄìJune 1 85000 Accounts payable for purchases‚ÄìJune 30 75000 What amount should Star budget for cash disbursements for June purchases? (A) $260,000 (B) $280,000 (C) 340000 (D) $320,000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.7190208435058594]
"Star Co. is a retail store specializing in contemporary furniture. The following information is taken from Star's June budget: Sales $540000 Cost of goods sold 300000 Merchandise inventory‚ÄìJune 1 150000 Merchandise inventory‚ÄìJune 30 180000 Accounts payable for purchases‚ÄìJune 1 85000 Accounts payable for purchases‚ÄìJune 30 75000 What amount should Star budget for cash disbursements for June purchases? (A) $260,000 (B) $280,000 (C) 340000 (D) $320,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.8641185760498047]
"West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items? (A) $19,000 (B) $24,000 (C) $9,000 (D) 34000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3202571868896484]
"West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items? (A) $19,000 (B) $24,000 (C) $9,000 (D) 34000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3548774719238281]
"West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items? (A) $19,000 (B) $24,000 (C) $9,000 (D) 34000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.3642997741699219]
"West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items? (A) $19,000 (B) $24,000 (C) $9,000 (D) 34000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4735183715820312]
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position? (A) $0 (B) $40,000 (C) $50,000 (D) $90,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.6270771026611328]
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position? (A) $0 (B) $40,000 (C) $50,000 (D) $90,000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.7235145568847656]
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position? (A) $0 (B) $40,000 (C) $50,000 (D) $90,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.7536792755126953]
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position? (A) $0 (B) $40,000 (C) $50,000 (D) $90,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.8654422760009766]
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Less than the initial investment. (C) Greater than the initial investment. (D) Equal to zero.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.474496841430664]
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Less than the initial investment. (C) Greater than the initial investment. (D) Equal to zero.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5875205993652344]
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Less than the initial investment. (C) Greater than the initial investment. (D) Equal to zero.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.4733543395996094]
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Less than the initial investment. (C) Greater than the initial investment. (D) Equal to zero.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.6285629272460938]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $14,000 (C) $10,000 (D) $30,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.524139404296875]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $14,000 (C) $10,000 (D) $30,000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.491800308227539]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $14,000 (C) $10,000 (D) $30,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4789981842041016]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $14,000 (C) $10,000 (D) $30,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5744094848632812]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $200,000 (C) $150,000 (D) 250000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.6986961364746094]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $200,000 (C) $150,000 (D) 250000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.7650165557861328]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $200,000 (C) $150,000 (D) 250000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.6927661895751953]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $200,000 (C) $150,000 (D) 250000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.8126811981201172]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (B) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.1508655548095703]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (B) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.281951904296875]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (B) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2074050903320312]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (B) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.3368358612060547]
