preamble,stimulus,is_correct,subject,stimulus_prob
"Star Co. is a retail store specializing in contemporary furniture. The following information is taken from Star's June budget: Sales $540000 Cost of goods sold 300000 Merchandise inventory‚ÄìJune 1 150000 Merchandise inventory‚ÄìJune 30 180000 Accounts payable for purchases‚ÄìJune 1 85000 Accounts payable for purchases‚ÄìJune 30 75000 What amount should Star budget for cash disbursements for June purchases? (A) $260,000 (B) $280,000 (C) 340000 (D) $320,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.1512560844421387]
"West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items? (A) $19,000 (B) $24,000 (C) $9,000 (D) 34000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.7992477416992188]
"West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items? (A) $19,000 (B) $24,000 (C) $9,000 (D) 34000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.8728179931640625]
"West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items? (A) $19,000 (B) $24,000 (C) $9,000 (D) 34000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.8573455810546875]
"West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items? (A) $19,000 (B) $24,000 (C) $9,000 (D) 34000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.9904708862304688]
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position? (A) $0 (B) $40,000 (C) $50,000 (D) $90,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.9280166625976562]
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position? (A) $0 (B) $40,000 (C) $50,000 (D) $90,000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-2.8179702758789062]
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position? (A) $0 (B) $40,000 (C) $50,000 (D) $90,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.7094192504882812]
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position? (A) $0 (B) $40,000 (C) $50,000 (D) $90,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.9015464782714844]
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Less than the initial investment. (C) Greater than the initial investment. (D) Equal to zero.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.225799560546875]
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Less than the initial investment. (C) Greater than the initial investment. (D) Equal to zero.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.1938934326171875]
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Less than the initial investment. (C) Greater than the initial investment. (D) Equal to zero.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.4966697692871094]
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Less than the initial investment. (C) Greater than the initial investment. (D) Equal to zero.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.3158416748046875]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $14,000 (C) $10,000 (D) $30,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.8361892700195312]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $14,000 (C) $10,000 (D) $30,000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-2.892383575439453]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $14,000 (C) $10,000 (D) $30,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.812894821166992]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $14,000 (C) $10,000 (D) $30,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.9568252563476562]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $200,000 (C) $150,000 (D) 250000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.7305679321289062]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $200,000 (C) $150,000 (D) 250000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-2.7316322326660156]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $200,000 (C) $150,000 (D) 250000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.569732666015625]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $200,000 (C) $150,000 (D) 250000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.7147064208984375]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (B) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.681793212890625]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (B) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.8555526733398438]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (B) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.7589797973632812]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (B) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.8765945434570312]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (B) Current liabilities of $500,000; long-term liabilities of $1,550,000 (C) Current liabilities of $400,000; long-term liabilities of $900,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.6642932891845703]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (B) Current liabilities of $500,000; long-term liabilities of $1,550,000 (C) Current liabilities of $400,000; long-term liabilities of $900,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.6585769653320312]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (B) Current liabilities of $500,000; long-term liabilities of $1,550,000 (C) Current liabilities of $400,000; long-term liabilities of $900,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.570403575897217]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (B) Current liabilities of $500,000; long-term liabilities of $1,550,000 (C) Current liabilities of $400,000; long-term liabilities of $900,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.6470866203308105]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 33000 (C) 24000 (D) 12000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.8975868225097656]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 33000 (C) 24000 (D) 12000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-3.153108596801758]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 33000 (C) 24000 (D) 12000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-3.0800037384033203]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 33000 (C) 24000 (D) 12000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.2679882049560547]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,414 (B) $100,000 (C) $100,276 (D) $100,552. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-3.1458053588867188]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,414 (B) $100,000 (C) $100,276 (D) $100,552. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.2795066833496094]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,414 (B) $100,000 (C) $100,276 (D) $100,552. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-3.0514869689941406]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,414 (B) $100,000 (C) $100,276 (D) $100,552. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.2473373413085938]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) $6,000 (D) 46000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.8706817626953125]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) $6,000 (D) 46000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.9498424530029297]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) $6,000 (D) 46000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.8778305053710938]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) $6,000 (D) 46000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.9187164306640625]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of financial reporting fraud. (B) There is a broad indication of misappropriation of assets. (C) There is an indication of theft of the entity’s assets. (D) There is an indication of embezzling receipts.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.035409927368164]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of financial reporting fraud. (B) There is a broad indication of misappropriation of assets. (C) There is an indication of theft of the entity’s assets. (D) There is an indication of embezzling receipts.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.017228126525879]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of financial reporting fraud. (B) There is a broad indication of misappropriation of assets. (C) There is an indication of theft of the entity’s assets. (D) There is an indication of embezzling receipts.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.931680679321289]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of financial reporting fraud. (B) There is a broad indication of misappropriation of assets. (C) There is an indication of theft of the entity’s assets. (D) There is an indication of embezzling receipts.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.9824638366699219]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $10.00 (D) $0.00. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.6430816650390625]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $10.00 (D) $0.00. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.6719894409179688]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $10.00 (D) $0.00. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.539783477783203]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $10.00 (D) $0.00. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.0852127075195312]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Variable sampling. (B) Discovery sampling. (C) Attribute sampling. (D) Random-number sampling.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.8715362548828125]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Variable sampling. (B) Discovery sampling. (C) Attribute sampling. (D) Random-number sampling.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.0132217407226562]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Variable sampling. (B) Discovery sampling. (C) Attribute sampling. (D) Random-number sampling.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.9570388793945312]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Variable sampling. (B) Discovery sampling. (C) Attribute sampling. (D) Random-number sampling.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.0373153686523438]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management places the same degree of reliance on the files as they do on files generated from mainframe systems. (C) Management is unable to respond to competitive pressures quickly. (D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5364055633544922]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management places the same degree of reliance on the files as they do on files generated from mainframe systems. (C) Management is unable to respond to competitive pressures quickly. (D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.6438846588134766]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management places the same degree of reliance on the files as they do on files generated from mainframe systems. (C) Management is unable to respond to competitive pressures quickly. (D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.5335140228271484]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management places the same degree of reliance on the files as they do on files generated from mainframe systems. (C) Management is unable to respond to competitive pressures quickly. (D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.6372241973876953]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Selling real estate at a price that differs significantly from its appraised value. (B) Insuring the lives of key executives and listing the entity as beneficiary. (C) Making a loan with specific scheduled terms for repayment of the funds. (D) Granting stock options to key executives at favorable prices.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.6286544799804688]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Selling real estate at a price that differs significantly from its appraised value. (B) Insuring the lives of key executives and listing the entity as beneficiary. (C) Making a loan with specific scheduled terms for repayment of the funds. (D) Granting stock options to key executives at favorable prices.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6466712951660156]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Selling real estate at a price that differs significantly from its appraised value. (B) Insuring the lives of key executives and listing the entity as beneficiary. (C) Making a loan with specific scheduled terms for repayment of the funds. (D) Granting stock options to key executives at favorable prices.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.69158935546875]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Selling real estate at a price that differs significantly from its appraised value. (B) Insuring the lives of key executives and listing the entity as beneficiary. (C) Making a loan with specific scheduled terms for repayment of the funds. (D) Granting stock options to key executives at favorable prices.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.6914634704589844]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Plant assets were retired during the current year. (B) Prior years’ depreciation expenses were erroneously understated. (C) Current year’s depreciation expense was erroneously understated. (D) The estimated remaining useful lives of plant assets were revised upward.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.7471466064453125]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Plant assets were retired during the current year. (B) Prior years’ depreciation expenses were erroneously understated. (C) Current year’s depreciation expense was erroneously understated. (D) The estimated remaining useful lives of plant assets were revised upward.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.904541015625]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Plant assets were retired during the current year. (B) Prior years’ depreciation expenses were erroneously understated. (C) Current year’s depreciation expense was erroneously understated. (D) The estimated remaining useful lives of plant assets were revised upward.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.04248046875]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Plant assets were retired during the current year. (B) Prior years’ depreciation expenses were erroneously understated. (C) Current year’s depreciation expense was erroneously understated. (D) The estimated remaining useful lives of plant assets were revised upward.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.8043289184570312]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Depreciation. (D) Decrease in accounts payable.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.030303955078125]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Depreciation. (D) Decrease in accounts payable.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.0229721069335938]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Depreciation. (D) Decrease in accounts payable.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-3.024005889892578]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Depreciation. (D) Decrease in accounts payable.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.173919677734375]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Errors in employees’ overtime computation (B) Fraudulent reporting of employees’ own hours. (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.1434783935546875]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Errors in employees’ overtime computation (B) Fraudulent reporting of employees’ own hours. (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.057373046875]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Errors in employees’ overtime computation (B) Fraudulent reporting of employees’ own hours. (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.89190673828125]
