preamble,stimulus,is_correct,subject,stimulus_prob
"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site? (A) 38 (B) 110 (C) 72 (D) 360. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.747939109802246]
"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site? (A) 38 (B) 110 (C) 72 (D) 360. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.564406394958496]
"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site? (A) 38 (B) 110 (C) 72 (D) 360. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.9289608001708984]
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass? (A) 28 (B) 7 (C) 35 (D) 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-16.413320541381836]
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass? (A) 28 (B) 7 (C) 35 (D) 8. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-16.413320541381836]
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass? (A) 28 (B) 7 (C) 35 (D) 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-16.413320541381836]
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass? (A) 28 (B) 7 (C) 35 (D) 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-16.413320541381836]
"Given that a rectangle with length $3x$ inches and width $x + 5$ inches has the property that its area and perimeter have equal values, what is $x$? (A) 5 (B) 1 (C) \frac{10}{3} (D) \frac{3}{10}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-9.392499923706055]
"Given that a rectangle with length $3x$ inches and width $x + 5$ inches has the property that its area and perimeter have equal values, what is $x$? (A) 5 (B) 1 (C) \frac{10}{3} (D) \frac{3}{10}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-9.392499923706055]
"Given that a rectangle with length $3x$ inches and width $x + 5$ inches has the property that its area and perimeter have equal values, what is $x$? (A) 5 (B) 1 (C) \frac{10}{3} (D) \frac{3}{10}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-9.392499923706055]
"Given that a rectangle with length $3x$ inches and width $x + 5$ inches has the property that its area and perimeter have equal values, what is $x$? (A) 5 (B) 1 (C) \frac{10}{3} (D) \frac{3}{10}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-9.392499923706055]
"An investment of $4000 grows at the rate of 320*e^(0.08t) dollars per year after t years. Its value after 10 years is approximately (A) $4,902 (B) $8,902 (C) $7,122 (D) $12,902. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.5057926177978516]
"An investment of $4000 grows at the rate of 320*e^(0.08t) dollars per year after t years. Its value after 10 years is approximately (A) $4,902 (B) $8,902 (C) $7,122 (D) $12,902. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.4844303131103516]
"An investment of $4000 grows at the rate of 320*e^(0.08t) dollars per year after t years. Its value after 10 years is approximately (A) $4,902 (B) $8,902 (C) $7,122 (D) $12,902. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.4279537200927734]
"An investment of $4000 grows at the rate of 320*e^(0.08t) dollars per year after t years. Its value after 10 years is approximately (A) $4,902 (B) $8,902 (C) $7,122 (D) $12,902. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.606689453125]
"How many different possible committees of 5 people can be chosen from a group of 15 people? (A) 75 (B) 3,003 (C) 120 (D) 225. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-16.2635498046875]
"How many different possible committees of 5 people can be chosen from a group of 15 people? (A) 75 (B) 3,003 (C) 120 (D) 225. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-16.2635498046875]
"How many different possible committees of 5 people can be chosen from a group of 15 people? (A) 75 (B) 3,003 (C) 120 (D) 225. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-16.2635498046875]
"How many different possible committees of 5 people can be chosen from a group of 15 people? (A) 75 (B) 3,003 (C) 120 (D) 225. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-16.2635498046875]
"Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 2.405 (B) 2.931 (C) 3.743 (D) 4.81. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-16.68017578125]
"Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 2.405 (B) 2.931 (C) 3.743 (D) 4.81. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-16.68017578125]
"Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 2.405 (B) 2.931 (C) 3.743 (D) 4.81. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-16.68017578125]
"Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 2.405 (B) 2.931 (C) 3.743 (D) 4.81. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-16.68017578125]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) 0 (B) −4 (C) 2 (D) 4. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-17.319869995117188]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) 0 (B) −4 (C) 2 (D) 4. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-17.299697875976562]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) 0 (B) −4 (C) 2 (D) 4. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-17.28681755065918]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) 0 (B) −4 (C) 2 (D) 4. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-17.299243927001953]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 128 (B) 256 (C) 1024 (D) 64. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.255242347717285]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 128 (B) 256 (C) 1024 (D) 64. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.8106002807617188]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 128 (B) 256 (C) 1024 (D) 64. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.9348649978637695]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 128 (B) 256 (C) 1024 (D) 64. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.9821891784667969]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 40 (C) 0 (D) 10. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-17.401477813720703]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 40 (C) 0 (D) 10. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-17.432592391967773]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 40 (C) 0 (D) 10. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-17.452957153320312]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 40 (C) 0 (D) 10. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-17.411027908325195]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –33% (C) –50% (D) 8%. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-10.797083854675293]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –33% (C) –50% (D) 8%. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-10.797083854675293]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –33% (C) –50% (D) 8%. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-10.797083854675293]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –33% (C) –50% (D) 8%. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-10.797083854675293]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) \frac{15}{2} (C) 8 (D) 6. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-19.36018943786621]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) \frac{15}{2} (C) 8 (D) 6. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-19.36018943786621]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) \frac{15}{2} (C) 8 (D) 6. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-19.36018943786621]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) \frac{15}{2} (C) 8 (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-19.36018943786621]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 4,12,12 (C) 2,2,4 (D) 5,5,5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-21.743515014648438]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 4,12,12 (C) 2,2,4 (D) 5,5,5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-21.743515014648438]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 4,12,12 (C) 2,2,4 (D) 5,5,5. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-21.743515014648438]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 4,12,12 (C) 2,2,4 (D) 5,5,5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-21.743515014648438]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 32-8i (B) 4-4i (C) 5+3i (D) 4-i. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-9.08241081237793]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 32-8i (B) 4-4i (C) 5+3i (D) 4-i. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-9.08241081237793]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 32-8i (B) 4-4i (C) 5+3i (D) 4-i. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-9.08241081237793]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 32-8i (B) 4-4i (C) 5+3i (D) 4-i. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-9.08241081237793]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 12 (B) 39 (C) 36 (D) 13. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.03256893157959]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 12 (B) 39 (C) 36 (D) 13. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.886998176574707]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 12 (B) 39 (C) 36 (D) 13. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.756098747253418]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 12 (B) 39 (C) 36 (D) 13. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.8951377868652344]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 2 (B) 4 (C) 3 (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-10.777042388916016]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 2 (B) 4 (C) 3 (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-10.777042388916016]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 2 (B) 4 (C) 3 (D) 5. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-10.777042388916016]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 2 (B) 4 (C) 3 (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-10.777042388916016]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.0738983154296875]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.0514984130859375]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.1012773513793945]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.2382640838623047]
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion? (A) 20% (B) 5% (C) 6% (D) 30%. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-16.725027084350586]
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion? (A) 20% (B) 5% (C) 6% (D) 30%. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-16.725027084350586]
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion? (A) 20% (B) 5% (C) 6% (D) 30%. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-16.725027084350586]
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion? (A) 20% (B) 5% (C) 6% (D) 30%. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-16.725027084350586]
"Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression? (A) 5 (B) 3980 (C) 8 (D) 1160. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-20.375301361083984]
"Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression? (A) 5 (B) 3980 (C) 8 (D) 1160. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-20.375301361083984]
"Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression? (A) 5 (B) 3980 (C) 8 (D) 1160. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-20.375301361083984]
"Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression? (A) 5 (B) 3980 (C) 8 (D) 1160. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-20.375301361083984]
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be? (A) $24,000 (B) $24,200 (C) $22,000 (D) $4,000. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.28619384765625]
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be? (A) $24,000 (B) $24,200 (C) $22,000 (D) $4,000. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.347625732421875]
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be? (A) $24,000 (B) $24,200 (C) $22,000 (D) $4,000. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.4506378173828125]
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be? (A) $24,000 (B) $24,200 (C) $22,000 (D) $4,000. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.692061424255371]
"What is the probability that a randomly selected integer in the set $$\{1,2,3,\ldots,100\}$$ is divisible by 2 and not divisible by 3? Express your answer as a common fraction. (A) \frac{17}{50} (B) \frac{31}{66} (C) \frac{17}{66} (D) \frac{17}{31}. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-20.838151931762695]
"What is the probability that a randomly selected integer in the set $$\{1,2,3,\ldots,100\}$$ is divisible by 2 and not divisible by 3? Express your answer as a common fraction. (A) \frac{17}{50} (B) \frac{31}{66} (C) \frac{17}{66} (D) \frac{17}{31}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-20.838151931762695]
"What is the probability that a randomly selected integer in the set $$\{1,2,3,\ldots,100\}$$ is divisible by 2 and not divisible by 3? Express your answer as a common fraction. (A) \frac{17}{50} (B) \frac{31}{66} (C) \frac{17}{66} (D) \frac{17}{31}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-20.838151931762695]
"What is the probability that a randomly selected integer in the set $$\{1,2,3,\ldots,100\}$$ is divisible by 2 and not divisible by 3? Express your answer as a common fraction. (A) \frac{17}{50} (B) \frac{31}{66} (C) \frac{17}{66} (D) \frac{17}{31}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-20.838151931762695]
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number? (A) \frac{485}{486} (B) \frac{16}{7776} (C) \frac{4}{7776} (D) \frac{2}{7776}. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-20.812469482421875]
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number? (A) \frac{485}{486} (B) \frac{16}{7776} (C) \frac{4}{7776} (D) \frac{2}{7776}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-20.812469482421875]
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number? (A) \frac{485}{486} (B) \frac{16}{7776} (C) \frac{4}{7776} (D) \frac{2}{7776}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-20.812469482421875]
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number? (A) \frac{485}{486} (B) \frac{16}{7776} (C) \frac{4}{7776} (D) \frac{2}{7776}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-20.812469482421875]
"A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is (A) 8π (B) 32π/3 (C) 22π/3 (D) 25π/3. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-14.271129608154297]
"A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is (A) 8π (B) 32π/3 (C) 22π/3 (D) 25π/3. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-14.271129608154297]
"A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is (A) 8π (B) 32π/3 (C) 22π/3 (D) 25π/3. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-14.271129608154297]
"A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is (A) 8π (B) 32π/3 (C) 22π/3 (D) 25π/3. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-14.271129608154297]
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction. (A) \frac{4}{5} (B) \frac{5}{4} (C) \frac{5}{2} (D) \frac{2}{5}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.8191299438476562]
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction. (A) \frac{4}{5} (B) \frac{5}{4} (C) \frac{5}{2} (D) \frac{2}{5}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.873103141784668]
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction. (A) \frac{4}{5} (B) \frac{5}{4} (C) \frac{5}{2} (D) \frac{2}{5}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.8630256652832031]
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction. (A) \frac{4}{5} (B) \frac{5}{4} (C) \frac{5}{2} (D) \frac{2}{5}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.963308334350586]
"A curve is given parametrically by the equations (A) π/2 (B) π (C) 2π (D) 2 + π. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-9.73304557800293]
"A curve is given parametrically by the equations (A) π/2 (B) π (C) 2π (D) 2 + π. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-9.73304557800293]
"A curve is given parametrically by the equations (A) π/2 (B) π (C) 2π (D) 2 + π. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-9.73304557800293]
"A curve is given parametrically by the equations (A) π/2 (B) π (C) 2π (D) 2 + π. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-9.73304557800293]
"On a Cartesian coordinate plane, points $(1,2)$ and $(7, 4)$ are opposite vertices of a square. What is the area of the square? (A) 34 (B) 20 (C) 40 (D) \sqrt{40}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-17.07115936279297]
"On a Cartesian coordinate plane, points $(1,2)$ and $(7, 4)$ are opposite vertices of a square. What is the area of the square? (A) 34 (B) 20 (C) 40 (D) \sqrt{40}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-17.07115936279297]
"On a Cartesian coordinate plane, points $(1,2)$ and $(7, 4)$ are opposite vertices of a square. What is the area of the square? (A) 34 (B) 20 (C) 40 (D) \sqrt{40}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-17.07115936279297]
"On a Cartesian coordinate plane, points $(1,2)$ and $(7, 4)$ are opposite vertices of a square. What is the area of the square? (A) 34 (B) 20 (C) 40 (D) \sqrt{40}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-17.07115936279297]
"The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions? (A) 2 (B) 5\sqrt{2} (C) \sqrt{2} (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-19.795272827148438]
"The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions? (A) 2 (B) 5\sqrt{2} (C) \sqrt{2} (D) 5. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-19.795272827148438]
"The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions? (A) 2 (B) 5\sqrt{2} (C) \sqrt{2} (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-19.795272827148438]
"The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions? (A) 2 (B) 5\sqrt{2} (C) \sqrt{2} (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-19.795272827148438]
"The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$? (A) 41 (B) 22140 (C) 19270 (D) 2870. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.453676223754883]
