preamble,stimulus,is_correct,subject,stimulus_prob
"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site? (A) 38 (B) 72 (C) 110 (D) 360. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5650520324707031]
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass? (A) 28 (B) 35 (C) 7 (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1978511810302734]
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass? (A) 28 (B) 35 (C) 7 (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3697261810302734]
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass? (A) 28 (B) 35 (C) 7 (D) 8. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3072261810302734]
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass? (A) 28 (B) 35 (C) 7 (D) 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.9478511810302734]
"Given that a rectangle with length $3x$ inches and width $x + 5$ inches has the property that its area and perimeter have equal values, what is $x$? (A) 5 (B) 1 (C) \frac{10}{3} (D) \frac{3}{10}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.29541015625]
"Given that a rectangle with length $3x$ inches and width $x + 5$ inches has the property that its area and perimeter have equal values, what is $x$? (A) 5 (B) 1 (C) \frac{10}{3} (D) \frac{3}{10}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.59228515625]
"Given that a rectangle with length $3x$ inches and width $x + 5$ inches has the property that its area and perimeter have equal values, what is $x$? (A) 5 (B) 1 (C) \frac{10}{3} (D) \frac{3}{10}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.26416015625]
"Given that a rectangle with length $3x$ inches and width $x + 5$ inches has the property that its area and perimeter have equal values, what is $x$? (A) 5 (B) 1 (C) \frac{10}{3} (D) \frac{3}{10}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.73291015625]
"An investment of $4000 grows at the rate of 320*e^(0.08t) dollars per year after t years. Its value after 10 years is approximately (A) $4,902 (B) $7,122 (C) $8,902 (D) $12,902. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4751396179199219]
"An investment of $4000 grows at the rate of 320*e^(0.08t) dollars per year after t years. Its value after 10 years is approximately (A) $4,902 (B) $7,122 (C) $8,902 (D) $12,902. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4595146179199219]
"An investment of $4000 grows at the rate of 320*e^(0.08t) dollars per year after t years. Its value after 10 years is approximately (A) $4,902 (B) $7,122 (C) $8,902 (D) $12,902. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3110771179199219]
"An investment of $4000 grows at the rate of 320*e^(0.08t) dollars per year after t years. Its value after 10 years is approximately (A) $4,902 (B) $7,122 (C) $8,902 (D) $12,902. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5063896179199219]
"How many different possible committees of 5 people can be chosen from a group of 15 people? (A) 75 (B) 120 (C) 225 (D) 3,003. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.3777694702148438]
"How many different possible committees of 5 people can be chosen from a group of 15 people? (A) 75 (B) 120 (C) 225 (D) 3,003. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.7215194702148438]
"How many different possible committees of 5 people can be chosen from a group of 15 people? (A) 75 (B) 120 (C) 225 (D) 3,003. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.0496444702148438]
"How many different possible committees of 5 people can be chosen from a group of 15 people? (A) 75 (B) 120 (C) 225 (D) 3,003. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.1902694702148438]
"Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 2.405 (B) 2.931 (C) 3.743 (D) 4.81. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3623676300048828]
"Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 2.405 (B) 2.931 (C) 3.743 (D) 4.81. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5186176300048828]
"Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 2.405 (B) 2.931 (C) 3.743 (D) 4.81. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3467426300048828]
"Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 2.405 (B) 2.931 (C) 3.743 (D) 4.81. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5498676300048828]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) −4 (B) 2 (C) 4 (D) 0. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5808258056640625]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) −4 (B) 2 (C) 4 (D) 0. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1589508056640625]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) −4 (B) 2 (C) 4 (D) 0. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3777008056640625]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) −4 (B) 2 (C) 4 (D) 0. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.7214508056640625]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 256 (B) 1024 (C) 64 (D) 128. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6965217590332031]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 256 (B) 1024 (C) 64 (D) 128. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0012092590332031]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 256 (B) 1024 (C) 64 (D) 128. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5871467590332031]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 256 (B) 1024 (C) 64 (D) 128. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.7980842590332031]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 0 (C) 40 (D) 10. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4695472717285156]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 0 (C) 40 (D) 10. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6726722717285156]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 0 (C) 40 (D) 10. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.4539222717285156]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 0 (C) 40 (D) 10. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2664222717285156]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –50% (C) –33% (D) 8%. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6416740417480469]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –50% (C) –33% (D) 8%. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2822990417480469]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –50% (C) –33% (D) 8%. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.1572990417480469]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –50% (C) –33% (D) 8%. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7354240417480469]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) 8 (C) 6 (D) \frac{15}{2}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.478240966796875]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) 8 (C) 6 (D) \frac{15}{2}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.353240966796875]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) 8 (C) 6 (D) \frac{15}{2}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.907928466796875]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) 8 (C) 6 (D) \frac{15}{2}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.275115966796875]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 2,2,4 (C) 4,12,12 (D) 5,5,5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3587150573730469]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 2,2,4 (C) 4,12,12 (D) 5,5,5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.8274650573730469]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 2,2,4 (C) 4,12,12 (D) 5,5,5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.9055900573730469]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 2,2,4 (C) 4,12,12 (D) 5,5,5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-0.9680900573730469]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 32-8i (B) 4-4i (C) 5+3i (D) 4-i. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.9787387847900391]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 32-8i (B) 4-4i (C) 5+3i (D) 4-i. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.463113784790039]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 32-8i (B) 4-4i (C) 5+3i (D) 4-i. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.853738784790039]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 32-8i (B) 4-4i (C) 5+3i (D) 4-i. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.799051284790039]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 12 (B) 36 (C) 13 (D) 39. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.295999526977539]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 12 (B) 36 (C) 13 (D) 39. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.358499526977539]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 12 (B) 36 (C) 13 (D) 39. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.530374526977539]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 12 (B) 36 (C) 13 (D) 39. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.577249526977539]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 2 (B) 4 (C) 3 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1296234130859375]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 2 (B) 4 (C) 3 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6452484130859375]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 2 (B) 4 (C) 3 (D) 5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.5280609130859375]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 2 (B) 4 (C) 3 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5905609130859375]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.9883918762207031]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6758918762207031]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.6290168762207031]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7540168762207031]
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion? (A) 5% (B) 20% (C) 6% (D) 30%. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5164012908935547]
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion? (A) 5% (B) 20% (C) 6% (D) 30%. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.2507762908935547]
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion? (A) 5% (B) 20% (C) 6% (D) 30%. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5320262908935547]
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion? (A) 5% (B) 20% (C) 6% (D) 30%. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4695262908935547]
"Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression? (A) 5 (B) 3980 (C) 8 (D) 1160. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.0156173706054688]
"Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression? (A) 5 (B) 3980 (C) 8 (D) 1160. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.9374923706054688]
"Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression? (A) 5 (B) 3980 (C) 8 (D) 1160. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6796798706054688]
"Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression? (A) 5 (B) 3980 (C) 8 (D) 1160. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5468673706054688]
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be? (A) $24,000 (B) $24,200 (C) $22,000 (D) $4,000. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.9577980041503906]
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be? (A) $24,000 (B) $24,200 (C) $22,000 (D) $4,000. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.9421730041503906]
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be? (A) $24,000 (B) $24,200 (C) $22,000 (D) $4,000. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3171730041503906]
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be? (A) $24,000 (B) $24,200 (C) $22,000 (D) $4,000. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.8327980041503906]
"What is the probability that a randomly selected integer in the set $$\{1,2,3,\ldots,100\}$$ is divisible by 2 and not divisible by 3? Express your answer as a common fraction. (A) \frac{31}{66} (B) \frac{17}{66} (C) \frac{17}{31} (D) \frac{17}{50}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.351186752319336]
"What is the probability that a randomly selected integer in the set $$\{1,2,3,\ldots,100\}$$ is divisible by 2 and not divisible by 3? Express your answer as a common fraction. (A) \frac{31}{66} (B) \frac{17}{66} (C) \frac{17}{31} (D) \frac{17}{50}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.023061752319336]
"What is the probability that a randomly selected integer in the set $$\{1,2,3,\ldots,100\}$$ is divisible by 2 and not divisible by 3? Express your answer as a common fraction. (A) \frac{31}{66} (B) \frac{17}{66} (C) \frac{17}{31} (D) \frac{17}{50}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.194936752319336]
"What is the probability that a randomly selected integer in the set $$\{1,2,3,\ldots,100\}$$ is divisible by 2 and not divisible by 3? Express your answer as a common fraction. (A) \frac{31}{66} (B) \frac{17}{66} (C) \frac{17}{31} (D) \frac{17}{50}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.851186752319336]
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number? (A) \frac{16}{7776} (B) \frac{485}{486} (C) \frac{4}{7776} (D) \frac{2}{7776}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.8172531127929688]
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number? (A) \frac{16}{7776} (B) \frac{485}{486} (C) \frac{4}{7776} (D) \frac{2}{7776}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.0203781127929688]
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number? (A) \frac{16}{7776} (B) \frac{485}{486} (C) \frac{4}{7776} (D) \frac{2}{7776}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5828781127929688]
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number? (A) \frac{16}{7776} (B) \frac{485}{486} (C) \frac{4}{7776} (D) \frac{2}{7776}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.8485031127929688]
"A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is (A) 8π (B) 22π/3 (C) 32π/3 (D) 25π/3. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.8703689575195312]
"A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is (A) 8π (B) 22π/3 (C) 32π/3 (D) 25π/3. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.1125564575195312]
"A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is (A) 8π (B) 22π/3 (C) 32π/3 (D) 25π/3. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3469314575195312]
"A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is (A) 8π (B) 22π/3 (C) 32π/3 (D) 25π/3. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5969314575195312]
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction. (A) \frac{4}{5} (B) \frac{5}{4} (C) \frac{5}{2} (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.7514858245849609]
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction. (A) \frac{4}{5} (B) \frac{5}{4} (C) \frac{5}{2} (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.751485824584961]
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction. (A) \frac{4}{5} (B) \frac{5}{4} (C) \frac{5}{2} (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.282735824584961]
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction. (A) \frac{4}{5} (B) \frac{5}{4} (C) \frac{5}{2} (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.595235824584961]
"A curve is given parametrically by the equations (A) π/2 (B) π (C) 2 + π (D) 2π. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2581024169921875]
"A curve is given parametrically by the equations (A) π/2 (B) π (C) 2 + π (D) 2π. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5706024169921875]
"A curve is given parametrically by the equations (A) π/2 (B) π (C) 2 + π (D) 2π. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4143524169921875]
"A curve is given parametrically by the equations (A) π/2 (B) π (C) 2 + π (D) 2π. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6565399169921875]
"On a Cartesian coordinate plane, points $(1,2)$ and $(7, 4)$ are opposite vertices of a square. What is the area of the square? (A) 34 (B) 40 (C) 20 (D) \sqrt{40}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4165172576904297]
"On a Cartesian coordinate plane, points $(1,2)$ and $(7, 4)$ are opposite vertices of a square. What is the area of the square? (A) 34 (B) 40 (C) 20 (D) \sqrt{40}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6508922576904297]
"On a Cartesian coordinate plane, points $(1,2)$ and $(7, 4)$ are opposite vertices of a square. What is the area of the square? (A) 34 (B) 40 (C) 20 (D) \sqrt{40}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.6040172576904297]
"On a Cartesian coordinate plane, points $(1,2)$ and $(7, 4)$ are opposite vertices of a square. What is the area of the square? (A) 34 (B) 40 (C) 20 (D) \sqrt{40}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2290172576904297]
"The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions? (A) 2 (B) \sqrt{2} (C) 5 (D) 5\sqrt{2}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5011577606201172]
"The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions? (A) 2 (B) \sqrt{2} (C) 5 (D) 5\sqrt{2}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6105327606201172]
"The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions? (A) 2 (B) \sqrt{2} (C) 5 (D) 5\sqrt{2}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.7511577606201172]
"The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions? (A) 2 (B) \sqrt{2} (C) 5 (D) 5\sqrt{2}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.1574077606201172]
"The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$? (A) 41 (B) 19270 (C) 22140 (D) 2870. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.6555557250976562]
"The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$? (A) 41 (B) 19270 (C) 22140 (D) 2870. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.8743057250976562]
