preamble,stimulus,is_correct,subject,stimulus_prob
"A company exchanged land with an appraised value of $50,000 and an original cost of $20,000 for machinery with a fair value of $55,000. Assuming that the transaction has commercial substance, what is the gain on the exchange? (A) $0 (B) $5,000 (C) $30,000 and (D) $35,000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.8961772918701172]
"A company exchanged land with an appraised value of $50,000 and an original cost of $20,000 for machinery with a fair value of $55,000. Assuming that the transaction has commercial substance, what is the gain on the exchange? (A) $0 (B) $5,000 (C) $30,000 and (D) $35,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.0191478729248047]
"An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV? (A) $1,000,000 (B) $300,000 (C) $2,000,000 and (D) $242,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.398244857788086]
"An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV? (A) $1,000,000 (B) $300,000 (C) $2,000,000 and (D) $242,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.3176918029785156]
"An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV? (A) $1,000,000 (B) $300,000 (C) $2,000,000 and (D) $242,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.4585132598876953]
"An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV? (A) $1,000,000 (B) $300,000 (C) $2,000,000 and (D) $242,000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.4503936767578125]
"Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note? (A) Liable to pay State on the due date of the note. (B) Liable to pay State only if State first seeks payment from Royal. (C) Not liable to pay State because Royal's incompetency discharges Royal as a surety. and (D) Not liable to pay State unless Brown was a compensated surety.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.7698478698730469]
"Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note? (A) Liable to pay State on the due date of the note. (B) Liable to pay State only if State first seeks payment from Royal. (C) Not liable to pay State because Royal's incompetency discharges Royal as a surety. and (D) Not liable to pay State unless Brown was a compensated surety.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.7381248474121094]
"Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note? (A) Liable to pay State on the due date of the note. (B) Liable to pay State only if State first seeks payment from Royal. (C) Not liable to pay State because Royal's incompetency discharges Royal as a surety. and (D) Not liable to pay State unless Brown was a compensated surety.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.7195911407470703]
"Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note? (A) Liable to pay State on the due date of the note. (B) Liable to pay State only if State first seeks payment from Royal. (C) Not liable to pay State because Royal's incompetency discharges Royal as a surety. and (D) Not liable to pay State unless Brown was a compensated surety.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.8318042755126953]
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months? (A) January. (B) March. (C) May. and (D) July.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.2852096557617188]
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months? (A) January. (B) March. (C) May. and (D) July.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.336568832397461]
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months? (A) January. (B) March. (C) May. and (D) July.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3034992218017578]
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months? (A) January. (B) March. (C) May. and (D) July.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4440078735351562]
"Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements? (A) There are unusual discrepancies between the entity's records and confirmation replies. (B) Management enforces strict budgetary controls over the entity's departmental supervisors. (C) Cash transactions are electronically processed and recorded leaving no paper audit trail. and (D) The monthly bank reconciliation ordinarily includes several large outstanding checks.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.9842891693115234]
"Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements? (A) There are unusual discrepancies between the entity's records and confirmation replies. (B) Management enforces strict budgetary controls over the entity's departmental supervisors. (C) Cash transactions are electronically processed and recorded leaving no paper audit trail. and (D) The monthly bank reconciliation ordinarily includes several large outstanding checks.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.1362133026123047]
"Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements? (A) There are unusual discrepancies between the entity's records and confirmation replies. (B) Management enforces strict budgetary controls over the entity's departmental supervisors. (C) Cash transactions are electronically processed and recorded leaving no paper audit trail. and (D) The monthly bank reconciliation ordinarily includes several large outstanding checks.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.077117919921875]
"Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements? (A) There are unusual discrepancies between the entity's records and confirmation replies. (B) Management enforces strict budgetary controls over the entity's departmental supervisors. (C) Cash transactions are electronically processed and recorded leaving no paper audit trail. and (D) The monthly bank reconciliation ordinarily includes several large outstanding checks.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.179586410522461]
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes? (A) Zero. (B) One. (C) Two. and (D) Three.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.5031547546386719]
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes? (A) Zero. (B) One. (C) Two. and (D) Three.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4675216674804688]
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes? (A) Zero. (B) One. (C) Two. and (D) Three.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4865436553955078]
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes? (A) Zero. (B) One. (C) Two. and (D) Three.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.624624252319336]
"The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility revenues are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type? (A) Special revenue. (B) Capital projects. (C) Enterprise. and (D) Permanent.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2744884490966797]
"The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility revenues are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type? (A) Special revenue. (B) Capital projects. (C) Enterprise. and (D) Permanent.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.2782306671142578]
"The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility revenues are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type? (A) Special revenue. (B) Capital projects. (C) Enterprise. and (D) Permanent.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.2643775939941406]
"The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility revenues are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type? (A) Special revenue. (B) Capital projects. (C) Enterprise. and (D) Permanent.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.3252182006835938]
"Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence? (A) $0 (B) $50,000 (C) $175,000 and (D) 300000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.7224445343017578]
"Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence? (A) $0 (B) $50,000 (C) $175,000 and (D) 300000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.734720230102539]
"Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence? (A) $0 (B) $50,000 (C) $175,000 and (D) 300000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.6346435546875]
"Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence? (A) $0 (B) $50,000 (C) $175,000 and (D) 300000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.8018417358398438]
"To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled? (A) Conversion of the preferred stock into common stock. (B) Voting rights. (C) Dividend carryovers from years in which dividends were not paid. and (D) Guaranteed dividends.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.4824790954589844]
"To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled? (A) Conversion of the preferred stock into common stock. (B) Voting rights. (C) Dividend carryovers from years in which dividends were not paid. and (D) Guaranteed dividends.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5336341857910156]
"To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled? (A) Conversion of the preferred stock into common stock. (B) Voting rights. (C) Dividend carryovers from years in which dividends were not paid. and (D) Guaranteed dividends.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.4921875]
"To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled? (A) Conversion of the preferred stock into common stock. (B) Voting rights. (C) Dividend carryovers from years in which dividends were not paid. and (D) Guaranteed dividends.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.6473731994628906]
"According to the SEC, members of an issuer’s audit committee may not (A) Establish procedures for employees to anonymously report fraud. (B) Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report. (C) Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board. and (D) Engage independent counsel as deemed necessary to carry out their duties.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.170511245727539]
"According to the SEC, members of an issuer’s audit committee may not (A) Establish procedures for employees to anonymously report fraud. (B) Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report. (C) Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board. and (D) Engage independent counsel as deemed necessary to carry out their duties.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.2397899627685547]
"According to the SEC, members of an issuer’s audit committee may not (A) Establish procedures for employees to anonymously report fraud. (B) Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report. (C) Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board. and (D) Engage independent counsel as deemed necessary to carry out their duties.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.1740684509277344]
"According to the SEC, members of an issuer’s audit committee may not (A) Establish procedures for employees to anonymously report fraud. (B) Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report. (C) Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board. and (D) Engage independent counsel as deemed necessary to carry out their duties.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2378368377685547]
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis. (A) (4,2),(2,2),(2,3) (B) (2,2),(2,3),(4,2) (C) (2,2),(4,2),(2,3) and (D) (2,3),(2,2),(4,2). Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.4748497009277344]
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis. (A) (4,2),(2,2),(2,3) (B) (2,2),(2,3),(4,2) (C) (2,2),(4,2),(2,3) and (D) (2,3),(2,2),(4,2). Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.398599624633789]
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis. (A) (4,2),(2,2),(2,3) (B) (2,2),(2,3),(4,2) (C) (2,2),(4,2),(2,3) and (D) (2,3),(2,2),(4,2). Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.358074188232422]
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis. (A) (4,2),(2,2),(2,3) (B) (2,2),(2,3),(4,2) (C) (2,2),(4,2),(2,3) and (D) (2,3),(2,2),(4,2). Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.539735794067383]
"Sussman Co. prepared cash-basis financial statements for the month ended January 31. A summary of Sussman's January activities follows: Credit sales of $5600. Collections of $1900 relating to January credit sales. Accrued salaries of $1200. By what amount will Sussman's cash-basis income for the month ended January 31 increase as a result of restating these activities to the accrual basis of accounting? (A) $2,500 (B) $3,700 (C) $4,400 and (D) 4900. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.723134994506836]
"Sussman Co. prepared cash-basis financial statements for the month ended January 31. A summary of Sussman's January activities follows: Credit sales of $5600. Collections of $1900 relating to January credit sales. Accrued salaries of $1200. By what amount will Sussman's cash-basis income for the month ended January 31 increase as a result of restating these activities to the accrual basis of accounting? (A) $2,500 (B) $3,700 (C) $4,400 and (D) 4900. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.8151321411132812]
"Sussman Co. prepared cash-basis financial statements for the month ended January 31. A summary of Sussman's January activities follows: Credit sales of $5600. Collections of $1900 relating to January credit sales. Accrued salaries of $1200. By what amount will Sussman's cash-basis income for the month ended January 31 increase as a result of restating these activities to the accrual basis of accounting? (A) $2,500 (B) $3,700 (C) $4,400 and (D) 4900. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.7722454071044922]
"Sussman Co. prepared cash-basis financial statements for the month ended January 31. A summary of Sussman's January activities follows: Credit sales of $5600. Collections of $1900 relating to January credit sales. Accrued salaries of $1200. By what amount will Sussman's cash-basis income for the month ended January 31 increase as a result of restating these activities to the accrual basis of accounting? (A) $2,500 (B) $3,700 (C) $4,400 and (D) 4900. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.0119361877441406]
"According to COSO, an effective approach to monitoring internal control involves each of the following steps, except (A) Establishing a foundation for monitoring. (B) Increasing the reliability of financial reporting and compliance with applicable laws and regulations. (C) Designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives. and (D) Assessing and reporting the results, including following up on corrective action where necessary.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3404045104980469]
"According to COSO, an effective approach to monitoring internal control involves each of the following steps, except (A) Establishing a foundation for monitoring. (B) Increasing the reliability of financial reporting and compliance with applicable laws and regulations. (C) Designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives. and (D) Assessing and reporting the results, including following up on corrective action where necessary.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.4256858825683594]
"According to COSO, an effective approach to monitoring internal control involves each of the following steps, except (A) Establishing a foundation for monitoring. (B) Increasing the reliability of financial reporting and compliance with applicable laws and regulations. (C) Designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives. and (D) Assessing and reporting the results, including following up on corrective action where necessary.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.320587158203125]
"According to COSO, an effective approach to monitoring internal control involves each of the following steps, except (A) Establishing a foundation for monitoring. (B) Increasing the reliability of financial reporting and compliance with applicable laws and regulations. (C) Designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives. and (D) Assessing and reporting the results, including following up on corrective action where necessary.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.337249755859375]
"A bond issued on June 1, year 1, has interest payment dates of April 1 and October 1. Bond interest expense for the year ended December 31, year 1, is for a period of (A) Three months. (B) Four months. (C) Six months. and (D) Seven months.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5847606658935547]
"A bond issued on June 1, year 1, has interest payment dates of April 1 and October 1. Bond interest expense for the year ended December 31, year 1, is for a period of (A) Three months. (B) Four months. (C) Six months. and (D) Seven months.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6730613708496094]
"A bond issued on June 1, year 1, has interest payment dates of April 1 and October 1. Bond interest expense for the year ended December 31, year 1, is for a period of (A) Three months. (B) Four months. (C) Six months. and (D) Seven months.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.6171646118164062]
"A bond issued on June 1, year 1, has interest payment dates of April 1 and October 1. Bond interest expense for the year ended December 31, year 1, is for a period of (A) Three months. (B) Four months. (C) Six months. and (D) Seven months.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.7563400268554688]
"Which of the following is an important consideration when deciding the nature of tests to use in a financial statement audit? (A) Tests of details typically provide a low level of assurance. (B) Analytical procedures are an inefficient means of obtaining assurance. (C) The procedures to be applied on a particular engagement are a matter of the auditor’s professional judgment. and (D) The use of tests of controls should be considered without regard to the level of assurance required.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2272319793701172]
"Which of the following is an important consideration when deciding the nature of tests to use in a financial statement audit? (A) Tests of details typically provide a low level of assurance. (B) Analytical procedures are an inefficient means of obtaining assurance. (C) The procedures to be applied on a particular engagement are a matter of the auditor’s professional judgment. and (D) The use of tests of controls should be considered without regard to the level of assurance required.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.340261459350586]
"Which of the following is an important consideration when deciding the nature of tests to use in a financial statement audit? (A) Tests of details typically provide a low level of assurance. (B) Analytical procedures are an inefficient means of obtaining assurance. (C) The procedures to be applied on a particular engagement are a matter of the auditor’s professional judgment. and (D) The use of tests of controls should be considered without regard to the level of assurance required.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.0951213836669922]
"Which of the following is an important consideration when deciding the nature of tests to use in a financial statement audit? (A) Tests of details typically provide a low level of assurance. (B) Analytical procedures are an inefficient means of obtaining assurance. (C) The procedures to be applied on a particular engagement are a matter of the auditor’s professional judgment. and (D) The use of tests of controls should be considered without regard to the level of assurance required.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.280557632446289]
"On January 1 the partners' interest in capital profits and losses of Studio Partnership were: Partners Percentages Ross 15% Stone 35% Taylor 50% On April 9 Stone sold his entire interest to Taylor. For tax purposes which of the following statements is correct regarding Studio's status as a partnership? (A) Studio terminated as of January 1. (B) Studio terminated as of April 9. (C) Studio terminated as of December 31. and (D) Studio did not terminate.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2682914733886719]
"On January 1 the partners' interest in capital profits and losses of Studio Partnership were: Partners Percentages Ross 15% Stone 35% Taylor 50% On April 9 Stone sold his entire interest to Taylor. For tax purposes which of the following statements is correct regarding Studio's status as a partnership? (A) Studio terminated as of January 1. (B) Studio terminated as of April 9. (C) Studio terminated as of December 31. and (D) Studio did not terminate.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.2785282135009766]
"On January 1 the partners' interest in capital profits and losses of Studio Partnership were: Partners Percentages Ross 15% Stone 35% Taylor 50% On April 9 Stone sold his entire interest to Taylor. For tax purposes which of the following statements is correct regarding Studio's status as a partnership? (A) Studio terminated as of January 1. (B) Studio terminated as of April 9. (C) Studio terminated as of December 31. and (D) Studio did not terminate.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3105964660644531]
"On January 1 the partners' interest in capital profits and losses of Studio Partnership were: Partners Percentages Ross 15% Stone 35% Taylor 50% On April 9 Stone sold his entire interest to Taylor. For tax purposes which of the following statements is correct regarding Studio's status as a partnership? (A) Studio terminated as of January 1. (B) Studio terminated as of April 9. (C) Studio terminated as of December 31. and (D) Studio did not terminate.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.455636978149414]
"Which of the following is a major difference between the just-in-time (JIT) and traditional approaches to manufacturing? (A) The JIT approach usually involves a large number of suppliers while traditional approaches usually involve only a small number of suppliers. (B) The JIT approach requires centralized purchasing while traditional approaches encourage purchasing decisions by production employees. (C) The JIT approach uses a push-through system while traditional approaches use a pull-through system. and (D) The JIT approach operates with low inventory levels while traditional approaches may operate with high inventory levels.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.149261474609375]
"Which of the following is a major difference between the just-in-time (JIT) and traditional approaches to manufacturing? (A) The JIT approach usually involves a large number of suppliers while traditional approaches usually involve only a small number of suppliers. (B) The JIT approach requires centralized purchasing while traditional approaches encourage purchasing decisions by production employees. (C) The JIT approach uses a push-through system while traditional approaches use a pull-through system. and (D) The JIT approach operates with low inventory levels while traditional approaches may operate with high inventory levels.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.0845012664794922]
"Which of the following is a major difference between the just-in-time (JIT) and traditional approaches to manufacturing? (A) The JIT approach usually involves a large number of suppliers while traditional approaches usually involve only a small number of suppliers. (B) The JIT approach requires centralized purchasing while traditional approaches encourage purchasing decisions by production employees. (C) The JIT approach uses a push-through system while traditional approaches use a pull-through system. and (D) The JIT approach operates with low inventory levels while traditional approaches may operate with high inventory levels.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.0933074951171875]
"Which of the following is a major difference between the just-in-time (JIT) and traditional approaches to manufacturing? (A) The JIT approach usually involves a large number of suppliers while traditional approaches usually involve only a small number of suppliers. (B) The JIT approach requires centralized purchasing while traditional approaches encourage purchasing decisions by production employees. (C) The JIT approach uses a push-through system while traditional approaches use a pull-through system. and (D) The JIT approach operates with low inventory levels while traditional approaches may operate with high inventory levels.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.2234783172607422]
"On January 1, year 1, a company purchased equipment for $100 million. The equipment consists of four major components, of which two components comprise 80% of the total cost and each has a 20-year useful life. The remaining two components have costs of $10 million each; one of them has a useful life of four years, and the other has a useful life of five years. The company applies the cost model to the equipment and uses the straight-line method of depreciation. Under IFRS, what is the depreciation expense for the year ended December 31, year 1? (A) $4,000,000 (B) $5,000,000 (C) $8,000,000 and (D) $8,500,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.7651348114013672]
"On January 1, year 1, a company purchased equipment for $100 million. The equipment consists of four major components, of which two components comprise 80% of the total cost and each has a 20-year useful life. The remaining two components have costs of $10 million each; one of them has a useful life of four years, and the other has a useful life of five years. The company applies the cost model to the equipment and uses the straight-line method of depreciation. Under IFRS, what is the depreciation expense for the year ended December 31, year 1? (A) $4,000,000 (B) $5,000,000 (C) $8,000,000 and (D) $8,500,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.906137466430664]
"On January 1, year 1, a company purchased equipment for $100 million. The equipment consists of four major components, of which two components comprise 80% of the total cost and each has a 20-year useful life. The remaining two components have costs of $10 million each; one of them has a useful life of four years, and the other has a useful life of five years. The company applies the cost model to the equipment and uses the straight-line method of depreciation. Under IFRS, what is the depreciation expense for the year ended December 31, year 1? (A) $4,000,000 (B) $5,000,000 (C) $8,000,000 and (D) $8,500,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.91400146484375]
"On January 1, year 1, a company purchased equipment for $100 million. The equipment consists of four major components, of which two components comprise 80% of the total cost and each has a 20-year useful life. The remaining two components have costs of $10 million each; one of them has a useful life of four years, and the other has a useful life of five years. The company applies the cost model to the equipment and uses the straight-line method of depreciation. Under IFRS, what is the depreciation expense for the year ended December 31, year 1? (A) $4,000,000 (B) $5,000,000 (C) $8,000,000 and (D) $8,500,000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.1713333129882812]
"The fixed assets and related depreciation of a company are currently tracked on a password-protected spreadsheet. The information technology governance committee is designing a new enterprise-wide system and needs to determine whether the current fixed asset process should be included because the current system seems to be working properly. What long-term solution should the committee recommend? (A) Continuing to use the current spreadsheet process because there have been no issues in this area. (B) Developing a new fixed asset system to manage the assets and related depreciation (C) Purchasing a stand-alone fixed asset program for managing the assets and related depreciation and (D) Adopting the fixed asset module of the new system for integration.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.6955146789550781]
"The fixed assets and related depreciation of a company are currently tracked on a password-protected spreadsheet. The information technology governance committee is designing a new enterprise-wide system and needs to determine whether the current fixed asset process should be included because the current system seems to be working properly. What long-term solution should the committee recommend? (A) Continuing to use the current spreadsheet process because there have been no issues in this area. (B) Developing a new fixed asset system to manage the assets and related depreciation (C) Purchasing a stand-alone fixed asset program for managing the assets and related depreciation and (D) Adopting the fixed asset module of the new system for integration.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.6151523590087891]
"The fixed assets and related depreciation of a company are currently tracked on a password-protected spreadsheet. The information technology governance committee is designing a new enterprise-wide system and needs to determine whether the current fixed asset process should be included because the current system seems to be working properly. What long-term solution should the committee recommend? (A) Continuing to use the current spreadsheet process because there have been no issues in this area. (B) Developing a new fixed asset system to manage the assets and related depreciation (C) Purchasing a stand-alone fixed asset program for managing the assets and related depreciation and (D) Adopting the fixed asset module of the new system for integration.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.6493759155273438]
"The fixed assets and related depreciation of a company are currently tracked on a password-protected spreadsheet. The information technology governance committee is designing a new enterprise-wide system and needs to determine whether the current fixed asset process should be included because the current system seems to be working properly. What long-term solution should the committee recommend? (A) Continuing to use the current spreadsheet process because there have been no issues in this area. (B) Developing a new fixed asset system to manage the assets and related depreciation (C) Purchasing a stand-alone fixed asset program for managing the assets and related depreciation and (D) Adopting the fixed asset module of the new system for integration.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.6509151458740234]
