preamble,stimulus,is_correct,subject,stimulus_prob
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Greater than the initial investment. (C) Less than the initial investment. (D) Equal to zero.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.0368881225585938]
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Greater than the initial investment. (C) Less than the initial investment. (D) Equal to zero.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.635366439819336]
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Greater than the initial investment. (C) Less than the initial investment. (D) Equal to zero.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.6473464965820312]
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Greater than the initial investment. (C) Less than the initial investment. (D) Equal to zero.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.041606903076172]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $10,000 (C) $30,000 (D) $14,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.21294784545898438]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $10,000 (C) $30,000 (D) $14,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.17334556579589844]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $10,000 (C) $30,000 (D) $14,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.1518421173095703]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $10,000 (C) $30,000 (D) $14,000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.18497085571289062]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $150,000 (C) 250000 (D) $200,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.3259716033935547]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $150,000 (C) 250000 (D) $200,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.2119293212890625]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $150,000 (C) 250000 (D) $200,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.2377605438232422]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $150,000 (C) 250000 (D) $200,000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.30376434326171875]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (B) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.4752979278564453]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (B) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.49176025390625]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (B) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.7513713836669922]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (B) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years. (C) The predecessor auditor’s understanding of the reasons for the change of auditors (D) Facts known to the predecessor auditor that might bear on the integrity of management.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.9528446197509766]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (B) Current liabilities of $500,000; long-term liabilities of $1,550,000 (C) Current liabilities of $400,000; long-term liabilities of $900,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.4028778076171875]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (B) Current liabilities of $500,000; long-term liabilities of $1,550,000 (C) Current liabilities of $400,000; long-term liabilities of $900,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.38900184631347656]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (B) Current liabilities of $500,000; long-term liabilities of $1,550,000 (C) Current liabilities of $400,000; long-term liabilities of $900,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.45584869384765625]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (B) Current liabilities of $500,000; long-term liabilities of $1,550,000 (C) Current liabilities of $400,000; long-term liabilities of $900,000 (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.5051212310791016]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 33000 (C) 24000 (D) 12000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.3291759490966797]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 33000 (C) 24000 (D) 12000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.45105743408203125]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 33000 (C) 24000 (D) 12000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.4213523864746094]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 33000 (C) 24000 (D) 12000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.5289306640625]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,000 (B) $100,276 (C) $100,414 (D) $100,552. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.3233795166015625]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,000 (B) $100,276 (C) $100,414 (D) $100,552. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.4346446990966797]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,000 (B) $100,276 (C) $100,414 (D) $100,552. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.38185882568359375]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,000 (B) $100,276 (C) $100,414 (D) $100,552. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.5290584564208984]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) 46000 (D) $6,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.3981800079345703]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) 46000 (D) $6,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.3098583221435547]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) 46000 (D) $6,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.2995758056640625]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $16,000 (B) $36,000 (C) 46000 (D) $6,000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.4243125915527344]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of misappropriation of assets. (B) There is an indication of theft of the entity’s assets. (C) There is a broad indication of financial reporting fraud. (D) There is an indication of embezzling receipts.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.07466697692871094]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of misappropriation of assets. (B) There is an indication of theft of the entity’s assets. (C) There is a broad indication of financial reporting fraud. (D) There is an indication of embezzling receipts.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.09657859802246094]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of misappropriation of assets. (B) There is an indication of theft of the entity’s assets. (C) There is a broad indication of financial reporting fraud. (D) There is an indication of embezzling receipts.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.09360504150390625]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of misappropriation of assets. (B) There is an indication of theft of the entity’s assets. (C) There is a broad indication of financial reporting fraud. (D) There is an indication of embezzling receipts.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.07853507995605469]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $0.00 (D) $10.00. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3608589172363281]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $0.00 (D) $10.00. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.356781005859375]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $0.00 (D) $10.00. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4015445709228516]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $5.00 (C) $0.00 (D) $10.00. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.5941410064697266]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Discovery sampling. (B) Attribute sampling. (C) Variable sampling. (D) Random-number sampling.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.5454425811767578]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Discovery sampling. (B) Attribute sampling. (C) Variable sampling. (D) Random-number sampling.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.40840721130371094]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Discovery sampling. (B) Attribute sampling. (C) Variable sampling. (D) Random-number sampling.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.40368080139160156]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Discovery sampling. (B) Attribute sampling. (C) Variable sampling. (D) Random-number sampling.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.5785923004150391]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management is unable to respond to competitive pressures quickly. (C) Management places the same degree of reliance on the files as they do on files generated from mainframe systems. (D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.3592681884765625]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management is unable to respond to competitive pressures quickly. (C) Management places the same degree of reliance on the files as they do on files generated from mainframe systems. (D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.37331390380859375]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management is unable to respond to competitive pressures quickly. (C) Management places the same degree of reliance on the files as they do on files generated from mainframe systems. (D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.37502479553222656]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management receives limited information for decision making due to a lack of flexibility in EUC files. (B) Management is unable to respond to competitive pressures quickly. (C) Management places the same degree of reliance on the files as they do on files generated from mainframe systems. (D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.3038749694824219]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Insuring the lives of key executives and listing the entity as beneficiary. (B) Selling real estate at a price that differs significantly from its appraised value. (C) Making a loan with specific scheduled terms for repayment of the funds. (D) Granting stock options to key executives at favorable prices.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1898975372314453]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Insuring the lives of key executives and listing the entity as beneficiary. (B) Selling real estate at a price that differs significantly from its appraised value. (C) Making a loan with specific scheduled terms for repayment of the funds. (D) Granting stock options to key executives at favorable prices.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.2799205780029297]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Insuring the lives of key executives and listing the entity as beneficiary. (B) Selling real estate at a price that differs significantly from its appraised value. (C) Making a loan with specific scheduled terms for repayment of the funds. (D) Granting stock options to key executives at favorable prices.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.1437549591064453]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Insuring the lives of key executives and listing the entity as beneficiary. (B) Selling real estate at a price that differs significantly from its appraised value. (C) Making a loan with specific scheduled terms for repayment of the funds. (D) Granting stock options to key executives at favorable prices.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.1838150024414062]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) The estimated remaining useful lives of plant assets were revised upward. (D) Plant assets were retired during the current year.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.8812160491943359]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) The estimated remaining useful lives of plant assets were revised upward. (D) Plant assets were retired during the current year.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.071380615234375]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) The estimated remaining useful lives of plant assets were revised upward. (D) Plant assets were retired during the current year.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.0576591491699219]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) The estimated remaining useful lives of plant assets were revised upward. (D) Plant assets were retired during the current year.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.0742969512939453]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Decrease in accounts payable. (D) Depreciation.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.6481437683105469]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Decrease in accounts payable. (D) Depreciation.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.8257827758789062]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Decrease in accounts payable. (D) Depreciation.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.5156116485595703]
"Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets? (A) Purchase of equipment. (B) Payment on long-term debt. (C) Decrease in accounts payable. (D) Depreciation.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.6740531921386719]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Fraudulent reporting of employees’ own hours. (B) Errors in employees’ overtime computation (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0432662963867188]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Fraudulent reporting of employees’ own hours. (B) Errors in employees’ overtime computation (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.9447097778320312]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Fraudulent reporting of employees’ own hours. (B) Errors in employees’ overtime computation (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.8239459991455078]
"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? (A) Fraudulent reporting of employees’ own hours. (B) Errors in employees’ overtime computation (C) Inaccurate accounting of employees’ hours. (D) Recording of other employees’ hours.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.9440345764160156]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) There was substantial authority for the position. (B) There was a reasonable possibility of success for the position. (C) There was a reasonable basis for the position. (D) It is reasonable to believe that the position would more likely that not be upheld.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.28564453125]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) There was substantial authority for the position. (B) There was a reasonable possibility of success for the position. (C) There was a reasonable basis for the position. (D) It is reasonable to believe that the position would more likely that not be upheld.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.3864860534667969]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) There was substantial authority for the position. (B) There was a reasonable possibility of success for the position. (C) There was a reasonable basis for the position. (D) It is reasonable to believe that the position would more likely that not be upheld.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.3933258056640625]
"A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable? (A) There was substantial authority for the position. (B) There was a reasonable possibility of success for the position. (C) There was a reasonable basis for the position. (D) It is reasonable to believe that the position would more likely that not be upheld.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.4092235565185547]
"Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance? (A) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities. (B) $15000 cash flow from investing activities. (C) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities. (D) $15000 cash inflow from financing activities.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.40253639221191406]
"Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance? (A) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities. (B) $15000 cash flow from investing activities. (C) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities. (D) $15000 cash inflow from financing activities.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.29636192321777344]
"Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance? (A) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities. (B) $15000 cash flow from investing activities. (C) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities. (D) $15000 cash inflow from financing activities.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.3525047302246094]
"Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance? (A) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities. (B) $15000 cash flow from investing activities. (C) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities. (D) $15000 cash inflow from financing activities.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.34761619567871094]
