preamble,stimulus,is_correct,subject,stimulus_prob
"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site? (A) 38 (B) 110 (C) 72 (D) 360. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-0.5683975219726562]
"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site? (A) 38 (B) 110 (C) 72 (D) 360. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-0.7741794586181641]
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass? (A) 28 (B) 35 (C) 8 (D) 7. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.6885089874267578]
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass? (A) 28 (B) 35 (C) 8 (D) 7. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.8120555877685547]
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass? (A) 28 (B) 35 (C) 8 (D) 7. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.8629264831542969]
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass? (A) 28 (B) 35 (C) 8 (D) 7. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-0.9819927215576172]
"Given that a rectangle with length $3x$ inches and width $x + 5$ inches has the property that its area and perimeter have equal values, what is $x$? (A) 1 (B) 5 (C) \frac{10}{3} (D) \frac{3}{10}. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.7075347900390625]
"Given that a rectangle with length $3x$ inches and width $x + 5$ inches has the property that its area and perimeter have equal values, what is $x$? (A) 1 (B) 5 (C) \frac{10}{3} (D) \frac{3}{10}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.801361083984375]
"Given that a rectangle with length $3x$ inches and width $x + 5$ inches has the property that its area and perimeter have equal values, what is $x$? (A) 1 (B) 5 (C) \frac{10}{3} (D) \frac{3}{10}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.8488636016845703]
"Given that a rectangle with length $3x$ inches and width $x + 5$ inches has the property that its area and perimeter have equal values, what is $x$? (A) 1 (B) 5 (C) \frac{10}{3} (D) \frac{3}{10}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.8643760681152344]
"An investment of $4000 grows at the rate of 320*e^(0.08t) dollars per year after t years. Its value after 10 years is approximately (A) $4,902 (B) $7,122 (C) $8,902 (D) $12,902. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.079622268676758]
"An investment of $4000 grows at the rate of 320*e^(0.08t) dollars per year after t years. Its value after 10 years is approximately (A) $4,902 (B) $7,122 (C) $8,902 (D) $12,902. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.9901924133300781]
"An investment of $4000 grows at the rate of 320*e^(0.08t) dollars per year after t years. Its value after 10 years is approximately (A) $4,902 (B) $7,122 (C) $8,902 (D) $12,902. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.9252300262451172]
"An investment of $4000 grows at the rate of 320*e^(0.08t) dollars per year after t years. Its value after 10 years is approximately (A) $4,902 (B) $7,122 (C) $8,902 (D) $12,902. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.9673595428466797]
"How many different possible committees of 5 people can be chosen from a group of 15 people? (A) 75 (B) 120 (C) 225 (D) 3,003. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.2808361053466797]
"How many different possible committees of 5 people can be chosen from a group of 15 people? (A) 75 (B) 120 (C) 225 (D) 3,003. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5020275115966797]
"How many different possible committees of 5 people can be chosen from a group of 15 people? (A) 75 (B) 120 (C) 225 (D) 3,003. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.5096282958984375]
"How many different possible committees of 5 people can be chosen from a group of 15 people? (A) 75 (B) 120 (C) 225 (D) 3,003. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.9132862091064453]
"Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 3.743 (B) 2.405 (C) 2.931 (D) 4.81. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.42388916015625]
"Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 3.743 (B) 2.405 (C) 2.931 (D) 4.81. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.386880874633789]
"Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 3.743 (B) 2.405 (C) 2.931 (D) 4.81. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.3168487548828125]
"Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 3.743 (B) 2.405 (C) 2.931 (D) 4.81. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.5002193450927734]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) 0 (B) −4 (C) 2 (D) 4. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.1070365905761719]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) 0 (B) −4 (C) 2 (D) 4. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.2380790710449219]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) 0 (B) −4 (C) 2 (D) 4. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.1069965362548828]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) 0 (B) −4 (C) 2 (D) 4. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.1222553253173828]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 128 (B) 256 (C) 1024 (D) 64. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.189767837524414]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 128 (B) 256 (C) 1024 (D) 64. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.282663345336914]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 128 (B) 256 (C) 1024 (D) 64. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.3655261993408203]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 128 (B) 256 (C) 1024 (D) 64. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.4223651885986328]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 0 (C) 40 (D) 10. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9465713500976562]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 0 (C) 40 (D) 10. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.8811111450195312]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 0 (C) 40 (D) 10. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.2736244201660156]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 0 (C) 40 (D) 10. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.190286636352539]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –50% (C) 8% (D) –33%. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.49847984313964844]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –50% (C) 8% (D) –33%. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.48780059814453125]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –50% (C) 8% (D) –33%. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.49014854431152344]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –50% (C) 8% (D) –33%. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-0.5373821258544922]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) 8 (C) \frac{15}{2} (D) 6. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.3454132080078125]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) 8 (C) \frac{15}{2} (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.6156673431396484]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) 8 (C) \frac{15}{2} (D) 6. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.6168899536132812]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) 8 (C) \frac{15}{2} (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.6062564849853516]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 4,12,12 (C) 2,2,4 (D) 5,5,5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.396858215332031]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 4,12,12 (C) 2,2,4 (D) 5,5,5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.335968017578125]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 4,12,12 (C) 2,2,4 (D) 5,5,5. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-4.279069900512695]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 4,12,12 (C) 2,2,4 (D) 5,5,5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.47498893737793]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 4-4i (B) 32-8i (C) 5+3i (D) 4-i. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.2097816467285156]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 4-4i (B) 32-8i (C) 5+3i (D) 4-i. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.2806434631347656]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 4-4i (B) 32-8i (C) 5+3i (D) 4-i. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.1746978759765625]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 4-4i (B) 32-8i (C) 5+3i (D) 4-i. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.065021514892578]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 39 (B) 12 (C) 36 (D) 13. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.7059822082519531]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 39 (B) 12 (C) 36 (D) 13. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.0494232177734375]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 39 (B) 12 (C) 36 (D) 13. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.9459781646728516]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 39 (B) 12 (C) 36 (D) 13. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.9337425231933594]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 3 (B) 2 (C) 4 (D) 5. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.817922592163086]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 3 (B) 2 (C) 4 (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.787221908569336]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 3 (B) 2 (C) 4 (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.8449859619140625]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 3 (B) 2 (C) 4 (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.917642593383789]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.7922134399414062]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.8718013763427734]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.858489990234375]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.031787872314453]
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion? (A) 20% (B) 5% (C) 6% (D) 30%. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-0.7466411590576172]
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion? (A) 20% (B) 5% (C) 6% (D) 30%. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.9213447570800781]
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion? (A) 20% (B) 5% (C) 6% (D) 30%. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.8951759338378906]
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion? (A) 20% (B) 5% (C) 6% (D) 30%. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.1858711242675781]
"Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression? (A) 3980 (B) 5 (C) 8 (D) 1160. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.3069496154785156]
"Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression? (A) 3980 (B) 5 (C) 8 (D) 1160. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.353067398071289]
"Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression? (A) 3980 (B) 5 (C) 8 (D) 1160. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.3799285888671875]
"Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression? (A) 3980 (B) 5 (C) 8 (D) 1160. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.5105781555175781]
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be? (A) $24,000 (B) $22,000 (C) $4,000 (D) $24,200. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.6640052795410156]
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be? (A) $24,000 (B) $22,000 (C) $4,000 (D) $24,200. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.8080558776855469]
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be? (A) $24,000 (B) $22,000 (C) $4,000 (D) $24,200. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.8171958923339844]
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be? (A) $24,000 (B) $22,000 (C) $4,000 (D) $24,200. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-0.8832664489746094]
"What is the probability that a randomly selected integer in the set $$\{1,2,3,\ldots,100\}$$ is divisible by 2 and not divisible by 3? Express your answer as a common fraction. (A) \frac{31}{66} (B) \frac{17}{66} (C) \frac{17}{31} (D) \frac{17}{50}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.0541152954101562]
"What is the probability that a randomly selected integer in the set $$\{1,2,3,\ldots,100\}$$ is divisible by 2 and not divisible by 3? Express your answer as a common fraction. (A) \frac{31}{66} (B) \frac{17}{66} (C) \frac{17}{31} (D) \frac{17}{50}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.11639404296875]
"What is the probability that a randomly selected integer in the set $$\{1,2,3,\ldots,100\}$$ is divisible by 2 and not divisible by 3? Express your answer as a common fraction. (A) \frac{31}{66} (B) \frac{17}{66} (C) \frac{17}{31} (D) \frac{17}{50}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.081899642944336]
"What is the probability that a randomly selected integer in the set $$\{1,2,3,\ldots,100\}$$ is divisible by 2 and not divisible by 3? Express your answer as a common fraction. (A) \frac{31}{66} (B) \frac{17}{66} (C) \frac{17}{31} (D) \frac{17}{50}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.2028846740722656]
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number? (A) \frac{16}{7776} (B) \frac{4}{7776} (C) \frac{485}{486} (D) \frac{2}{7776}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.1687507629394531]
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number? (A) \frac{16}{7776} (B) \frac{4}{7776} (C) \frac{485}{486} (D) \frac{2}{7776}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.3065185546875]
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number? (A) \frac{16}{7776} (B) \frac{4}{7776} (C) \frac{485}{486} (D) \frac{2}{7776}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.3250064849853516]
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number? (A) \frac{16}{7776} (B) \frac{4}{7776} (C) \frac{485}{486} (D) \frac{2}{7776}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.3412036895751953]
"A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is (A) 8π (B) 32π/3 (C) 22π/3 (D) 25π/3. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.5599842071533203]
"A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is (A) 8π (B) 32π/3 (C) 22π/3 (D) 25π/3. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5564422607421875]
"A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is (A) 8π (B) 32π/3 (C) 22π/3 (D) 25π/3. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.4778499603271484]
"A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is (A) 8π (B) 32π/3 (C) 22π/3 (D) 25π/3. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.6075611114501953]
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction. (A) \frac{4}{5} (B) \frac{5}{2} (C) \frac{5}{4} (D) \frac{2}{5}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.6361331939697266]
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction. (A) \frac{4}{5} (B) \frac{5}{2} (C) \frac{5}{4} (D) \frac{2}{5}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.8005046844482422]
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction. (A) \frac{4}{5} (B) \frac{5}{2} (C) \frac{5}{4} (D) \frac{2}{5}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-0.8183803558349609]
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction. (A) \frac{4}{5} (B) \frac{5}{2} (C) \frac{5}{4} (D) \frac{2}{5}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-0.8838520050048828]
"A curve is given parametrically by the equations (A) π/2 (B) π (C) 2 + π (D) 2π. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.4761314392089844]
"A curve is given parametrically by the equations (A) π/2 (B) π (C) 2 + π (D) 2π. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.491353988647461]
"A curve is given parametrically by the equations (A) π/2 (B) π (C) 2 + π (D) 2π. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.398038864135742]
"A curve is given parametrically by the equations (A) π/2 (B) π (C) 2 + π (D) 2π. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.5108108520507812]
"On a Cartesian coordinate plane, points $(1,2)$ and $(7, 4)$ are opposite vertices of a square. What is the area of the square? (A) 34 (B) 40 (C) 20 (D) \sqrt{40}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.0503578186035156]
"On a Cartesian coordinate plane, points $(1,2)$ and $(7, 4)$ are opposite vertices of a square. What is the area of the square? (A) 34 (B) 40 (C) 20 (D) \sqrt{40}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.2445030212402344]
"On a Cartesian coordinate plane, points $(1,2)$ and $(7, 4)$ are opposite vertices of a square. What is the area of the square? (A) 34 (B) 40 (C) 20 (D) \sqrt{40}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.2974700927734375]
"On a Cartesian coordinate plane, points $(1,2)$ and $(7, 4)$ are opposite vertices of a square. What is the area of the square? (A) 34 (B) 40 (C) 20 (D) \sqrt{40}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.6929931640625]
"The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions? (A) 2 (B) \sqrt{2} (C) 5 (D) 5\sqrt{2}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.4998054504394531]
"The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions? (A) 2 (B) \sqrt{2} (C) 5 (D) 5\sqrt{2}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.7179985046386719]
"The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions? (A) 2 (B) \sqrt{2} (C) 5 (D) 5\sqrt{2}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.7179222106933594]
"The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions? (A) 2 (B) \sqrt{2} (C) 5 (D) 5\sqrt{2}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.6712913513183594]
"The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$? (A) 19270 (B) 41 (C) 22140 (D) 2870. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.8681926727294922]
"The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$? (A) 19270 (B) 41 (C) 22140 (D) 2870. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.9345645904541016]
