preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following procedures does a CPA usually perform when reviewing the financial statements of a nonissuer? (A) Make inquiries of management concerning restrictions on the availability of cash balances. (B) Communicate deficiencies in the design of internal control to the entity's audit committee. (C) Examine trend analysis to determine the appropriateness of the CPA's assessment of detection risk. and (D) Evaluate management's plans for dealing with negative trends and financial difficulties.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.676733016967773]
"Which of the following procedures does a CPA usually perform when reviewing the financial statements of a nonissuer? (A) Make inquiries of management concerning restrictions on the availability of cash balances. (B) Communicate deficiencies in the design of internal control to the entity's audit committee. (C) Examine trend analysis to determine the appropriateness of the CPA's assessment of detection risk. and (D) Evaluate management's plans for dealing with negative trends and financial difficulties.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.918920516967773]
"Which of the following procedures does a CPA usually perform when reviewing the financial statements of a nonissuer? (A) Make inquiries of management concerning restrictions on the availability of cash balances. (B) Communicate deficiencies in the design of internal control to the entity's audit committee. (C) Examine trend analysis to determine the appropriateness of the CPA's assessment of detection risk. and (D) Evaluate management's plans for dealing with negative trends and financial difficulties.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.864233016967773]
"Which of the following procedures does a CPA usually perform when reviewing the financial statements of a nonissuer? (A) Make inquiries of management concerning restrictions on the availability of cash balances. (B) Communicate deficiencies in the design of internal control to the entity's audit committee. (C) Examine trend analysis to determine the appropriateness of the CPA's assessment of detection risk. and (D) Evaluate management's plans for dealing with negative trends and financial difficulties.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.989233016967773]
"Star Co. is a retail store specializing in contemporary furniture. The following information is taken from Star's June budget: Sales $540000 Cost of goods sold 300000 Merchandise inventory‚ÄìJune 1 150000 Merchandise inventory‚ÄìJune 30 180000 Accounts payable for purchases‚ÄìJune 1 85000 Accounts payable for purchases‚ÄìJune 30 75000 What amount should Star budget for cash disbursements for June purchases? (A) $260,000 (B) $280,000 (C) $320,000 and (D) 340000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.125921249389648]
"Star Co. is a retail store specializing in contemporary furniture. The following information is taken from Star's June budget: Sales $540000 Cost of goods sold 300000 Merchandise inventory‚ÄìJune 1 150000 Merchandise inventory‚ÄìJune 30 180000 Accounts payable for purchases‚ÄìJune 1 85000 Accounts payable for purchases‚ÄìJune 30 75000 What amount should Star budget for cash disbursements for June purchases? (A) $260,000 (B) $280,000 (C) $320,000 and (D) 340000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.735296249389648]
"Star Co. is a retail store specializing in contemporary furniture. The following information is taken from Star's June budget: Sales $540000 Cost of goods sold 300000 Merchandise inventory‚ÄìJune 1 150000 Merchandise inventory‚ÄìJune 30 180000 Accounts payable for purchases‚ÄìJune 1 85000 Accounts payable for purchases‚ÄìJune 30 75000 What amount should Star budget for cash disbursements for June purchases? (A) $260,000 (B) $280,000 (C) $320,000 and (D) 340000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.914983749389648]
"Star Co. is a retail store specializing in contemporary furniture. The following information is taken from Star's June budget: Sales $540000 Cost of goods sold 300000 Merchandise inventory‚ÄìJune 1 150000 Merchandise inventory‚ÄìJune 30 180000 Accounts payable for purchases‚ÄìJune 1 85000 Accounts payable for purchases‚ÄìJune 30 75000 What amount should Star budget for cash disbursements for June purchases? (A) $260,000 (B) $280,000 (C) $320,000 and (D) 340000. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.157171249389648]
"West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items? (A) $9,000 (B) $19,000 (C) $24,000 and (D) 34000. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.765716552734375]
"West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items? (A) $9,000 (B) $19,000 (C) $24,000 and (D) 34000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.734466552734375]
"West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items? (A) $9,000 (B) $19,000 (C) $24,000 and (D) 34000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.296966552734375]
"West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items? (A) $9,000 (B) $19,000 (C) $24,000 and (D) 34000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.273529052734375]
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position? (A) $0 (B) $40,000 (C) $50,000 and (D) $90,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.070274353027344]
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position? (A) $0 (B) $40,000 (C) $50,000 and (D) $90,000. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.468711853027344]
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position? (A) $0 (B) $40,000 (C) $50,000 and (D) $90,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.835899353027344]
"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position? (A) $0 (B) $40,000 (C) $50,000 and (D) $90,000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.687461853027344]
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Less than the initial investment. (C) Greater than the initial investment. and (D) Equal to zero.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.820825576782227]
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Less than the initial investment. (C) Greater than the initial investment. and (D) Equal to zero.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-9.742700576782227]
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Less than the initial investment. (C) Greater than the initial investment. and (D) Equal to zero.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.898950576782227]
"A project should be accepted if the present value of cash flows from the project is (A) Equal to the initial investment. (B) Less than the initial investment. (C) Greater than the initial investment. and (D) Equal to zero.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.219263076782227]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $10,000 (C) $14,000 and (D) $30,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.292213439941406]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $10,000 (C) $14,000 and (D) $30,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.768775939941406]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $10,000 (C) $14,000 and (D) $30,000. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.573463439941406]
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land? (A) $0 (B) $10,000 (C) $14,000 and (D) $30,000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.846900939941406]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $150,000 (C) $200,000 and (D) 250000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.952991485595703]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $150,000 (C) $200,000 and (D) 250000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.499866485595703]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $150,000 (C) $200,000 and (D) 250000. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.085803985595703]
"During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities? (A) $0 (B) $150,000 (C) $200,000 and (D) 250000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.398303985595703]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (B) The predecessor auditor’s understanding of the reasons for the change of auditors (C) Facts known to the predecessor auditor that might bear on the integrity of management. and (D) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.614213943481445]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (B) The predecessor auditor’s understanding of the reasons for the change of auditors (C) Facts known to the predecessor auditor that might bear on the integrity of management. and (D) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.200151443481445]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (B) The predecessor auditor’s understanding of the reasons for the change of auditors (C) Facts known to the predecessor auditor that might bear on the integrity of management. and (D) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.278276443481445]
"Which of the following would a successor auditor ask the predecessor auditor to provide after accepting an audit engagement? (A) Disagreements between the predecessor auditor and management as to significant accounting policies and principles. (B) The predecessor auditor’s understanding of the reasons for the change of auditors (C) Facts known to the predecessor auditor that might bear on the integrity of management. and (D) Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.332963943481445]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (B) Current liabilities of $500,000; long-term liabilities of $1,550,000 (C) Current liabilities of $400,000; long-term liabilities of $900,000 and (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.209966659545898]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (B) Current liabilities of $500,000; long-term liabilities of $1,550,000 (C) Current liabilities of $400,000; long-term liabilities of $900,000 and (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.897466659545898]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (B) Current liabilities of $500,000; long-term liabilities of $1,550,000 (C) Current liabilities of $400,000; long-term liabilities of $900,000 and (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.772466659545898]
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December? (A) Current liabilities of $1,000,000; long-term liabilities of $1,050,000 (B) Current liabilities of $500,000; long-term liabilities of $1,550,000 (C) Current liabilities of $400,000; long-term liabilities of $900,000 and (D) Current liabilities of $500,000; long-term liabilities of $800,000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.897466659545898]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 33000 (C) 24000 and (D) 12000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.797914505004883]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 33000 (C) 24000 and (D) 12000. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.790102005004883]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 33000 (C) 24000 and (D) 12000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.485414505004883]
"Grant Co.'s sales budget shows the following projections for the year ending December 31: Quarter Units First 30000 Second 40000 Third 22500 Fourth 27500 Total 120000 Inventory at the beginning of the year was budgeted at 9000 units. The quantity of finished goods inventory at the end of each quarter is to equal 30% of the next quarter's budgeted sales of units. What amount should the production budget show for units to be produced during the first quarter? (A) 36000 (B) 33000 (C) 24000 and (D) 12000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.571352005004883]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,000 (B) $100,276 (C) $100,414 and (D) $100,552. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.759502410888672]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,000 (B) $100,276 (C) $100,414 and (D) $100,552. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.853252410888672]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,000 (B) $100,276 (C) $100,414 and (D) $100,552. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.775127410888672]
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income? (A) $100,000 (B) $100,276 (C) $100,414 and (D) $100,552. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.907939910888672]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $6,000 (B) $16,000 (C) $36,000 and (D) 46000. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.747045516967773]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $6,000 (B) $16,000 (C) $36,000 and (D) 46000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.090795516967773]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $6,000 (B) $16,000 (C) $36,000 and (D) 46000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.309545516967773]
"Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income? (A) $6,000 (B) $16,000 (C) $36,000 and (D) 46000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.872045516967773]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of misappropriation of assets. (B) There is an indication of theft of the entity’s assets. (C) There is an indication of embezzling receipts. and (D) There is a broad indication of financial reporting fraud.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.296972274780273]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of misappropriation of assets. (B) There is an indication of theft of the entity’s assets. (C) There is an indication of embezzling receipts. and (D) There is a broad indication of financial reporting fraud.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.671972274780273]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of misappropriation of assets. (B) There is an indication of theft of the entity’s assets. (C) There is an indication of embezzling receipts. and (D) There is a broad indication of financial reporting fraud.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.390722274780273]
"While performing an audit of the financial statements of a company for the year ended December 31, year 1, the auditor notes that the company’s sales increased substantially in December, year 1, with a corresponding decrease in January, year 2. In assessing the risk of fraudulent financial reporting or misappropriation of assets, what should be the auditor’s initial indication about the potential for fraud in sales revenue? (A) There is a broad indication of misappropriation of assets. (B) There is an indication of theft of the entity’s assets. (C) There is an indication of embezzling receipts. and (D) There is a broad indication of financial reporting fraud.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.789159774780273]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $10.00 (C) $5.00 and (D) $0.00. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-8.311431884765625]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $10.00 (C) $5.00 and (D) $0.00. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-8.795806884765625]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $10.00 (C) $5.00 and (D) $0.00. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.592681884765625]
"If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, the theoretical value of the warrant is: (A) $20.00 (B) $10.00 (C) $5.00 and (D) $0.00. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.116119384765625]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Variable sampling. (B) Discovery sampling. (C) Attribute sampling. and (D) Random-number sampling.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.484529495239258]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Variable sampling. (B) Discovery sampling. (C) Attribute sampling. and (D) Random-number sampling.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.695466995239258]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Variable sampling. (B) Discovery sampling. (C) Attribute sampling. and (D) Random-number sampling.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.031404495239258]
"Which of the following sampling methods would an auditor use to estimate a numerical measurement of a population such as the dollar value of inventory? (A) Variable sampling. (B) Discovery sampling. (C) Attribute sampling. and (D) Random-number sampling.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.882966995239258]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management places the same degree of reliance on the files as they do on files generated from mainframe systems. (B) Management receives limited information for decision making due to a lack of flexibility in EUC files. (C) Management is unable to respond to competitive pressures quickly. and (D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-5.85395622253418]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management places the same degree of reliance on the files as they do on files generated from mainframe systems. (B) Management receives limited information for decision making due to a lack of flexibility in EUC files. (C) Management is unable to respond to competitive pressures quickly. and (D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.85395622253418]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management places the same degree of reliance on the files as they do on files generated from mainframe systems. (B) Management receives limited information for decision making due to a lack of flexibility in EUC files. (C) Management is unable to respond to competitive pressures quickly. and (D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.01801872253418]
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files? (A) Management places the same degree of reliance on the files as they do on files generated from mainframe systems. (B) Management receives limited information for decision making due to a lack of flexibility in EUC files. (C) Management is unable to respond to competitive pressures quickly. and (D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.07270622253418]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Insuring the lives of key executives and listing the entity as beneficiary. (B) Selling real estate at a price that differs significantly from its appraised value. (C) Making a loan with specific scheduled terms for repayment of the funds. and (D) Granting stock options to key executives at favorable prices.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.266229629516602]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Insuring the lives of key executives and listing the entity as beneficiary. (B) Selling real estate at a price that differs significantly from its appraised value. (C) Making a loan with specific scheduled terms for repayment of the funds. and (D) Granting stock options to key executives at favorable prices.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.774042129516602]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Insuring the lives of key executives and listing the entity as beneficiary. (B) Selling real estate at a price that differs significantly from its appraised value. (C) Making a loan with specific scheduled terms for repayment of the funds. and (D) Granting stock options to key executives at favorable prices.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.688104629516602]
"Which of the following events most likely would indicate the existence of related party transactions? (A) Insuring the lives of key executives and listing the entity as beneficiary. (B) Selling real estate at a price that differs significantly from its appraised value. (C) Making a loan with specific scheduled terms for repayment of the funds. and (D) Granting stock options to key executives at favorable prices.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.469354629516602]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) The estimated remaining useful lives of plant assets were revised upward. and (D) Plant assets were retired during the current year.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.069433212280273]
"Which of the following explanations most likely would satisfy an auditor who questions management about significant debits to accumulated depreciation accounts in the current year? (A) Prior years’ depreciation expenses were erroneously understated. (B) Current year’s depreciation expense was erroneously understated. (C) The estimated remaining useful lives of plant assets were revised upward. and (D) Plant assets were retired during the current year.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.991308212280273]
