preamble,stimulus,is_correct,subject,stimulus_prob
"A company exchanged land with an appraised value of $50,000 and an original cost of $20,000 for machinery with a fair value of $55,000. Assuming that the transaction has commercial substance, what is the gain on the exchange? (A) $30,000 (B) $0 (C) $5,000 (D) $35,000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.826772689819336]
"An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV? (A) $242,000 (B) $1,000,000 (C) $300,000 (D) $2,000,000. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.702182769775391]
"An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV? (A) $242,000 (B) $1,000,000 (C) $300,000 (D) $2,000,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.08499526977539]
"An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV? (A) $242,000 (B) $1,000,000 (C) $300,000 (D) $2,000,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.686557769775391]
"An investment project cost $1 million to undertake and will deliver $2 million in five years’ time. The discount rate is 10%. What is the project’s NPV? (A) $242,000 (B) $1,000,000 (C) $300,000 (D) $2,000,000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.834995269775391]
"Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note? (A) Liable to pay State only if State first seeks payment from Royal. (B) Liable to pay State on the due date of the note. (C) Not liable to pay State because Royal's incompetency discharges Royal as a surety. (D) Not liable to pay State unless Brown was a compensated surety.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.169790267944336]
"Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note? (A) Liable to pay State only if State first seeks payment from Royal. (B) Liable to pay State on the due date of the note. (C) Not liable to pay State because Royal's incompetency discharges Royal as a surety. (D) Not liable to pay State unless Brown was a compensated surety.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.068227767944336]
"Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note? (A) Liable to pay State only if State first seeks payment from Royal. (B) Liable to pay State on the due date of the note. (C) Not liable to pay State because Royal's incompetency discharges Royal as a surety. (D) Not liable to pay State unless Brown was a compensated surety.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.115102767944336]
"Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note? (A) Liable to pay State only if State first seeks payment from Royal. (B) Liable to pay State on the due date of the note. (C) Not liable to pay State because Royal's incompetency discharges Royal as a surety. (D) Not liable to pay State unless Brown was a compensated surety.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.029165267944336]
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months? (A) March. (B) January. (C) May. (D) July.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.02454948425293]
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months? (A) March. (B) January. (C) May. (D) July.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-8.52454948425293]
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months? (A) March. (B) January. (C) May. (D) July.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.55579948425293]
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months? (A) March. (B) January. (C) May. (D) July.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.19642448425293]
"Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements? (A) Management enforces strict budgetary controls over the entity's departmental supervisors. (B) There are unusual discrepancies between the entity's records and confirmation replies. (C) Cash transactions are electronically processed and recorded leaving no paper audit trail. (D) The monthly bank reconciliation ordinarily includes several large outstanding checks.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.690773010253906]
"Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements? (A) Management enforces strict budgetary controls over the entity's departmental supervisors. (B) There are unusual discrepancies between the entity's records and confirmation replies. (C) Cash transactions are electronically processed and recorded leaving no paper audit trail. (D) The monthly bank reconciliation ordinarily includes several large outstanding checks.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.190773010253906]
"Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements? (A) Management enforces strict budgetary controls over the entity's departmental supervisors. (B) There are unusual discrepancies between the entity's records and confirmation replies. (C) Cash transactions are electronically processed and recorded leaving no paper audit trail. (D) The monthly bank reconciliation ordinarily includes several large outstanding checks.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.698585510253906]
"Which of the following circumstances most likely would cause an auditor to suspect that there are material misstatements in an entity's financial statements? (A) Management enforces strict budgetary controls over the entity's departmental supervisors. (B) There are unusual discrepancies between the entity's records and confirmation replies. (C) Cash transactions are electronically processed and recorded leaving no paper audit trail. (D) The monthly bank reconciliation ordinarily includes several large outstanding checks.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.073585510253906]
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes? (A) One. (B) Zero. (C) Two. (D) Three.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.759206771850586]
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes? (A) One. (B) Zero. (C) Two. (D) Three.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.665456771850586]
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes? (A) One. (B) Zero. (C) Two. (D) Three.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.095144271850586]
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes? (A) One. (B) Zero. (C) Two. (D) Three.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.399831771850586]
"The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility revenues are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type? (A) Enterprise. (B) Special revenue. (C) Capital projects. (D) Permanent.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.730499267578125]
"The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility revenues are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type? (A) Enterprise. (B) Special revenue. (C) Capital projects. (D) Permanent.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.371124267578125]
"The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility revenues are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type? (A) Enterprise. (B) Special revenue. (C) Capital projects. (D) Permanent.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.746124267578125]
"The City of Windemere decided to construct several large windmills to generate electrical power. The construction was financed through a general residential property tax levy for the next ten years. Utility revenues are intended to offset all expenses associated with the windmills. The land for the windmills was donated to the city by a local farmer. The land from the farmer should be reported in which fund type? (A) Enterprise. (B) Special revenue. (C) Capital projects. (D) Permanent.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.214874267578125]
"Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence? (A) $0 (B) $175,000 (C) 300000 (D) $50,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.588718414306641]
"Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence? (A) $0 (B) $175,000 (C) 300000 (D) $50,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.073093414306641]
"Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence? (A) $0 (B) $175,000 (C) 300000 (D) $50,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.940280914306641]
"Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence? (A) $0 (B) $175,000 (C) 300000 (D) $50,000. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.166843414306641]
"To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled? (A) Conversion of the preferred stock into common stock. (B) Dividend carryovers from years in which dividends were not paid. (C) Voting rights. (D) Guaranteed dividends.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.293523788452148]
"To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled? (A) Conversion of the preferred stock into common stock. (B) Dividend carryovers from years in which dividends were not paid. (C) Voting rights. (D) Guaranteed dividends.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-6.574773788452148]
"To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled? (A) Conversion of the preferred stock into common stock. (B) Dividend carryovers from years in which dividends were not paid. (C) Voting rights. (D) Guaranteed dividends.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.691961288452148]
"To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled? (A) Conversion of the preferred stock into common stock. (B) Dividend carryovers from years in which dividends were not paid. (C) Voting rights. (D) Guaranteed dividends.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.160711288452148]
"According to the SEC, members of an issuer’s audit committee may not (A) Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board. (B) Establish procedures for employees to anonymously report fraud. (C) Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report. (D) Engage independent counsel as deemed necessary to carry out their duties.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.461338043212891]
"According to the SEC, members of an issuer’s audit committee may not (A) Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board. (B) Establish procedures for employees to anonymously report fraud. (C) Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report. (D) Engage independent counsel as deemed necessary to carry out their duties.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-9.71915054321289]
"According to the SEC, members of an issuer’s audit committee may not (A) Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board. (B) Establish procedures for employees to anonymously report fraud. (C) Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report. (D) Engage independent counsel as deemed necessary to carry out their duties.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.84415054321289]
"According to the SEC, members of an issuer’s audit committee may not (A) Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board. (B) Establish procedures for employees to anonymously report fraud. (C) Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report. (D) Engage independent counsel as deemed necessary to carry out their duties.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.49258804321289]
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis. (A) (2,2),(2,3),(4,2) (B) (2,2),(4,2),(2,3) (C) (2,3),(2,2),(4,2) (D) (4,2),(2,2),(2,3). Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-8.184803009033203]
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis. (A) (2,2),(2,3),(4,2) (B) (2,2),(4,2),(2,3) (C) (2,3),(2,2),(4,2) (D) (4,2),(2,2),(2,3). Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.848865509033203]
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis. (A) (2,2),(2,3),(4,2) (B) (2,2),(4,2),(2,3) (C) (2,3),(2,2),(4,2) (D) (4,2),(2,2),(2,3). Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.044178009033203]
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis. (A) (2,2),(2,3),(4,2) (B) (2,2),(4,2),(2,3) (C) (2,3),(2,2),(4,2) (D) (4,2),(2,2),(2,3). Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-8.200428009033203]
"Sussman Co. prepared cash-basis financial statements for the month ended January 31. A summary of Sussman's January activities follows: Credit sales of $5600. Collections of $1900 relating to January credit sales. Accrued salaries of $1200. By what amount will Sussman's cash-basis income for the month ended January 31 increase as a result of restating these activities to the accrual basis of accounting? (A) $3,700 (B) $2,500 (C) $4,400 (D) 4900. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.424962997436523]
"Sussman Co. prepared cash-basis financial statements for the month ended January 31. A summary of Sussman's January activities follows: Credit sales of $5600. Collections of $1900 relating to January credit sales. Accrued salaries of $1200. By what amount will Sussman's cash-basis income for the month ended January 31 increase as a result of restating these activities to the accrual basis of accounting? (A) $3,700 (B) $2,500 (C) $4,400 (D) 4900. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.448400497436523]
"Sussman Co. prepared cash-basis financial statements for the month ended January 31. A summary of Sussman's January activities follows: Credit sales of $5600. Collections of $1900 relating to January credit sales. Accrued salaries of $1200. By what amount will Sussman's cash-basis income for the month ended January 31 increase as a result of restating these activities to the accrual basis of accounting? (A) $3,700 (B) $2,500 (C) $4,400 (D) 4900. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.112462997436523]
"Sussman Co. prepared cash-basis financial statements for the month ended January 31. A summary of Sussman's January activities follows: Credit sales of $5600. Collections of $1900 relating to January credit sales. Accrued salaries of $1200. By what amount will Sussman's cash-basis income for the month ended January 31 increase as a result of restating these activities to the accrual basis of accounting? (A) $3,700 (B) $2,500 (C) $4,400 (D) 4900. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.003087997436523]
"According to COSO, an effective approach to monitoring internal control involves each of the following steps, except (A) Establishing a foundation for monitoring. (B) Increasing the reliability of financial reporting and compliance with applicable laws and regulations. (C) Designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives. (D) Assessing and reporting the results, including following up on corrective action where necessary.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.379280090332031]
"According to COSO, an effective approach to monitoring internal control involves each of the following steps, except (A) Establishing a foundation for monitoring. (B) Increasing the reliability of financial reporting and compliance with applicable laws and regulations. (C) Designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives. (D) Assessing and reporting the results, including following up on corrective action where necessary.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.535530090332031]
"According to COSO, an effective approach to monitoring internal control involves each of the following steps, except (A) Establishing a foundation for monitoring. (B) Increasing the reliability of financial reporting and compliance with applicable laws and regulations. (C) Designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives. (D) Assessing and reporting the results, including following up on corrective action where necessary.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.012092590332031]
"According to COSO, an effective approach to monitoring internal control involves each of the following steps, except (A) Establishing a foundation for monitoring. (B) Increasing the reliability of financial reporting and compliance with applicable laws and regulations. (C) Designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives. (D) Assessing and reporting the results, including following up on corrective action where necessary.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.363655090332031]
"A bond issued on June 1, year 1, has interest payment dates of April 1 and October 1. Bond interest expense for the year ended December 31, year 1, is for a period of (A) Three months. (B) Seven months. (C) Four months. (D) Six months.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.144847869873047]
"A bond issued on June 1, year 1, has interest payment dates of April 1 and October 1. Bond interest expense for the year ended December 31, year 1, is for a period of (A) Three months. (B) Seven months. (C) Four months. (D) Six months.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-8.207347869873047]
"A bond issued on June 1, year 1, has interest payment dates of April 1 and October 1. Bond interest expense for the year ended December 31, year 1, is for a period of (A) Three months. (B) Seven months. (C) Four months. (D) Six months.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.824535369873047]
"A bond issued on June 1, year 1, has interest payment dates of April 1 and October 1. Bond interest expense for the year ended December 31, year 1, is for a period of (A) Three months. (B) Seven months. (C) Four months. (D) Six months.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.949535369873047]
"Which of the following is an important consideration when deciding the nature of tests to use in a financial statement audit? (A) Tests of details typically provide a low level of assurance. (B) Analytical procedures are an inefficient means of obtaining assurance. (C) The use of tests of controls should be considered without regard to the level of assurance required. (D) The procedures to be applied on a particular engagement are a matter of the auditor’s professional judgment.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.032207489013672]
"Which of the following is an important consideration when deciding the nature of tests to use in a financial statement audit? (A) Tests of details typically provide a low level of assurance. (B) Analytical procedures are an inefficient means of obtaining assurance. (C) The use of tests of controls should be considered without regard to the level of assurance required. (D) The procedures to be applied on a particular engagement are a matter of the auditor’s professional judgment.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.493144989013672]
"Which of the following is an important consideration when deciding the nature of tests to use in a financial statement audit? (A) Tests of details typically provide a low level of assurance. (B) Analytical procedures are an inefficient means of obtaining assurance. (C) The use of tests of controls should be considered without regard to the level of assurance required. (D) The procedures to be applied on a particular engagement are a matter of the auditor’s professional judgment.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.704082489013672]
"Which of the following is an important consideration when deciding the nature of tests to use in a financial statement audit? (A) Tests of details typically provide a low level of assurance. (B) Analytical procedures are an inefficient means of obtaining assurance. (C) The use of tests of controls should be considered without regard to the level of assurance required. (D) The procedures to be applied on a particular engagement are a matter of the auditor’s professional judgment.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.891582489013672]
"On January 1 the partners' interest in capital profits and losses of Studio Partnership were: Partners Percentages Ross 15% Stone 35% Taylor 50% On April 9 Stone sold his entire interest to Taylor. For tax purposes which of the following statements is correct regarding Studio's status as a partnership? (A) Studio terminated as of January 1. (B) Studio did not terminate. (C) Studio terminated as of April 9. (D) Studio terminated as of December 31.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.417945861816406]
"On January 1 the partners' interest in capital profits and losses of Studio Partnership were: Partners Percentages Ross 15% Stone 35% Taylor 50% On April 9 Stone sold his entire interest to Taylor. For tax purposes which of the following statements is correct regarding Studio's status as a partnership? (A) Studio terminated as of January 1. (B) Studio did not terminate. (C) Studio terminated as of April 9. (D) Studio terminated as of December 31.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.769508361816406]
"On January 1 the partners' interest in capital profits and losses of Studio Partnership were: Partners Percentages Ross 15% Stone 35% Taylor 50% On April 9 Stone sold his entire interest to Taylor. For tax purposes which of the following statements is correct regarding Studio's status as a partnership? (A) Studio terminated as of January 1. (B) Studio did not terminate. (C) Studio terminated as of April 9. (D) Studio terminated as of December 31.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.136695861816406]
"On January 1 the partners' interest in capital profits and losses of Studio Partnership were: Partners Percentages Ross 15% Stone 35% Taylor 50% On April 9 Stone sold his entire interest to Taylor. For tax purposes which of the following statements is correct regarding Studio's status as a partnership? (A) Studio terminated as of January 1. (B) Studio did not terminate. (C) Studio terminated as of April 9. (D) Studio terminated as of December 31.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.761695861816406]
"Which of the following is a major difference between the just-in-time (JIT) and traditional approaches to manufacturing? (A) The JIT approach usually involves a large number of suppliers while traditional approaches usually involve only a small number of suppliers. (B) The JIT approach requires centralized purchasing while traditional approaches encourage purchasing decisions by production employees. (C) The JIT approach uses a push-through system while traditional approaches use a pull-through system. (D) The JIT approach operates with low inventory levels while traditional approaches may operate with high inventory levels.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.590217590332031]
"Which of the following is a major difference between the just-in-time (JIT) and traditional approaches to manufacturing? (A) The JIT approach usually involves a large number of suppliers while traditional approaches usually involve only a small number of suppliers. (B) The JIT approach requires centralized purchasing while traditional approaches encourage purchasing decisions by production employees. (C) The JIT approach uses a push-through system while traditional approaches use a pull-through system. (D) The JIT approach operates with low inventory levels while traditional approaches may operate with high inventory levels.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-9.035530090332031]
"Which of the following is a major difference between the just-in-time (JIT) and traditional approaches to manufacturing? (A) The JIT approach usually involves a large number of suppliers while traditional approaches usually involve only a small number of suppliers. (B) The JIT approach requires centralized purchasing while traditional approaches encourage purchasing decisions by production employees. (C) The JIT approach uses a push-through system while traditional approaches use a pull-through system. (D) The JIT approach operates with low inventory levels while traditional approaches may operate with high inventory levels.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.269905090332031]
"Which of the following is a major difference between the just-in-time (JIT) and traditional approaches to manufacturing? (A) The JIT approach usually involves a large number of suppliers while traditional approaches usually involve only a small number of suppliers. (B) The JIT approach requires centralized purchasing while traditional approaches encourage purchasing decisions by production employees. (C) The JIT approach uses a push-through system while traditional approaches use a pull-through system. (D) The JIT approach operates with low inventory levels while traditional approaches may operate with high inventory levels.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.996467590332031]
"On January 1, year 1, a company purchased equipment for $100 million. The equipment consists of four major components, of which two components comprise 80% of the total cost and each has a 20-year useful life. The remaining two components have costs of $10 million each; one of them has a useful life of four years, and the other has a useful life of five years. The company applies the cost model to the equipment and uses the straight-line method of depreciation. Under IFRS, what is the depreciation expense for the year ended December 31, year 1? (A) $4,000,000 (B) $5,000,000 (C) $8,000,000 (D) $8,500,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.127635955810547]
"On January 1, year 1, a company purchased equipment for $100 million. The equipment consists of four major components, of which two components comprise 80% of the total cost and each has a 20-year useful life. The remaining two components have costs of $10 million each; one of them has a useful life of four years, and the other has a useful life of five years. The company applies the cost model to the equipment and uses the straight-line method of depreciation. Under IFRS, what is the depreciation expense for the year ended December 31, year 1? (A) $4,000,000 (B) $5,000,000 (C) $8,000,000 (D) $8,500,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.174510955810547]
"On January 1, year 1, a company purchased equipment for $100 million. The equipment consists of four major components, of which two components comprise 80% of the total cost and each has a 20-year useful life. The remaining two components have costs of $10 million each; one of them has a useful life of four years, and the other has a useful life of five years. The company applies the cost model to the equipment and uses the straight-line method of depreciation. Under IFRS, what is the depreciation expense for the year ended December 31, year 1? (A) $4,000,000 (B) $5,000,000 (C) $8,000,000 (D) $8,500,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.447948455810547]
"On January 1, year 1, a company purchased equipment for $100 million. The equipment consists of four major components, of which two components comprise 80% of the total cost and each has a 20-year useful life. The remaining two components have costs of $10 million each; one of them has a useful life of four years, and the other has a useful life of five years. The company applies the cost model to the equipment and uses the straight-line method of depreciation. Under IFRS, what is the depreciation expense for the year ended December 31, year 1? (A) $4,000,000 (B) $5,000,000 (C) $8,000,000 (D) $8,500,000. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.463573455810547]
"The fixed assets and related depreciation of a company are currently tracked on a password-protected spreadsheet. The information technology governance committee is designing a new enterprise-wide system and needs to determine whether the current fixed asset process should be included because the current system seems to be working properly. What long-term solution should the committee recommend? (A) Continuing to use the current spreadsheet process because there have been no issues in this area. (B) Developing a new fixed asset system to manage the assets and related depreciation (C) Purchasing a stand-alone fixed asset program for managing the assets and related depreciation (D) Adopting the fixed asset module of the new system for integration.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.799161911010742]
"The fixed assets and related depreciation of a company are currently tracked on a password-protected spreadsheet. The information technology governance committee is designing a new enterprise-wide system and needs to determine whether the current fixed asset process should be included because the current system seems to be working properly. What long-term solution should the committee recommend? (A) Continuing to use the current spreadsheet process because there have been no issues in this area. (B) Developing a new fixed asset system to manage the assets and related depreciation (C) Purchasing a stand-alone fixed asset program for managing the assets and related depreciation (D) Adopting the fixed asset module of the new system for integration.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.213224411010742]
"The fixed assets and related depreciation of a company are currently tracked on a password-protected spreadsheet. The information technology governance committee is designing a new enterprise-wide system and needs to determine whether the current fixed asset process should be included because the current system seems to be working properly. What long-term solution should the committee recommend? (A) Continuing to use the current spreadsheet process because there have been no issues in this area. (B) Developing a new fixed asset system to manage the assets and related depreciation (C) Purchasing a stand-alone fixed asset program for managing the assets and related depreciation (D) Adopting the fixed asset module of the new system for integration.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.838224411010742]
"The fixed assets and related depreciation of a company are currently tracked on a password-protected spreadsheet. The information technology governance committee is designing a new enterprise-wide system and needs to determine whether the current fixed asset process should be included because the current system seems to be working properly. What long-term solution should the committee recommend? (A) Continuing to use the current spreadsheet process because there have been no issues in this area. (B) Developing a new fixed asset system to manage the assets and related depreciation (C) Purchasing a stand-alone fixed asset program for managing the assets and related depreciation (D) Adopting the fixed asset module of the new system for integration.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.541349411010742]
"In selecting an appropriate sample for a substantive test the auditor most likely would stratify the population if the (A) Auditor suspects that management fraud has occurred during the year. (B) Desired assessed level of control risk is less than the prior year. (C) Technique to be used is attribute sampling. (D) Auditor plans to give greater representation to large recorded amounts.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.981456756591797]
"In selecting an appropriate sample for a substantive test the auditor most likely would stratify the population if the (A) Auditor suspects that management fraud has occurred during the year. (B) Desired assessed level of control risk is less than the prior year. (C) Technique to be used is attribute sampling. (D) Auditor plans to give greater representation to large recorded amounts.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.543956756591797]
